POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Adrian Beltre,Adrian,Beltre,Chicago Beans,5' 11',200 lbs,R,R,100,Boston Red Sox,BOS,2010,2005-2014,,85405,Perfect,Played Where? - Historical All-Star  3B Adrian Beltre  BOS  2010,0,Y,5,132,151,110,85,134,150,155,107,97,119,125,149,111,81,139,4,1,Line Drive,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,9,-,-,-,114,69,108,48,4,7,7,-,-,-,-,116,-,-,-,-,162,-,-,-,116,-,-,-,-,18,11,12,32,115,77,366,339,98,52,30,0,16,43,57,21,0,6,0,0,0,55,3,61.0,0.00,58,14.7,3.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,135,405,297,92,16,28,0,2.93,2.0,1.015,0,0,1195.1,0,0,341,321,35,24,27,18,22,9,11,0,0.0,0.0
C,Roy Campanella,Roy,Campanella,Chicago Beans,5' 9',190 lbs,R,R,100,Brooklyn Dodgers,LAD,1951,1946-1960,,82762,Perfect,Icon Pre-Orders - Hardware Heroes  C Roy Campanella  BRO  1951,0,N,0,105,102,125,72,93,119,116,130,75,104,100,98,123,72,90,4,1,Flyball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,1,6,94,92,114,10,4,8,4,8,8,5,-,110,-,-,-,-,-,-,-,12,110,-,-,-,-,-,-,-,12,13,9,29,98,67,266,247,60,41,8,1,10,33,32,16,0,2,0,1,0,63,8,27.7,0.00,28,-3.6,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,115,115,1021,49,967,5,11,0,8.88,-1.3,.747,60,21,1029.2,3,478,42,38,13,6,2,0,0,0,0,0,-0.1,0.0
1B,Norm Cash,Norm,Cash,Chicago Beans,6' 0',185 lbs,L,L,100,Detroit Tigers,DET,1961,1961-1979,CS,85492,Perfect,Clubhouse - 60s Week - Historical All-Star  1B Norm Cash  DET  1961,0,N,0,138,68,133,165,91,116,34,92,118,60,145,75,148,181,100,17,2,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,2,-,-,-,88,65,69,75,1,5,5,-,-,85,-,-,-,-,-,-,132,-,85,-,-,-,-,-,-,55,31,53,41,130,96,428,385,108,68,21,3,16,46,59,38,0,1,1,3,0,114,5,64.8,0.00,62,11.5,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,106,96,851,59,785,7,75,0,8.92,-3.0,.964,0,0,852.0,0,0,169,156,13,11,5,3,5,2,8,0,0.0,0.0
LF,Yoenis Cespedes,Yoenis,Cespedes,Chicago Beans,5' 10',225 lbs,R,R,98,Oakland Athletics,OAK,2009,2005-2014,WBC,84617,Diamond,World Baseball Classic  LF Yoenis Cespedes  CUB  2012,0,Y,5,136,135,121,49,84,140,132,126,52,82,134,136,120,49,85,5,9,Line Drive,Normal,Pull,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,10,6,10,7,94,82,103,-,-,-,-,-,-,126,108,128,17,-,-,-,-,-,126,108,128,102,7,8,106,9,3,16,14,6,4,2,0,0,2,2,0,0,0,0,1,1,3,1,2.8,0.00,2,0.8,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,19,10,25,0,24,1,0,0,2.07,-0.7,.921,0,0,104.1,0,0,21,20,3,1,2,2,4,0,4,1,0.0,0.1
SP,Whitey Ford,Whitey,Ford,Chicago Beans,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,0,0,0,0,0,123.1,563,498,94,31,0,20,81,76,56,0,99,4,1,4,5,1,0,12,0,0,0,1.03,0,126,126,0,0,0.0,0.4,0.4,4.53,27,27,26,15,11,0,1,0,1.44,-1.2,.992,13,2,162.2,0,0,12,8,4,3,1,1,0,0,0,0,-0.1,0.0
RP,Tony Fossas,Tony,Fossas,Chicago Beans,6' 0',185 lbs,L,L,99,St. Louis Cardinals,STL,1995,1993-2004,,83324,Diamond,Veteran Presence  RP Tony Fossas  STL  1995,0,N,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,53,Normal,Spray,Spray,100,114,76,117,137,128,88,129,91,110,72,115,102,-,-,88,-,-,-,-,-,-,-,-,2,EX FB,89-91,3/4,Normal,13,101,-,-,-,35,20,26,23,6,8,4,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,34.1,154,144,30,11,1,4,15,15,9,0,30,0,0,1,2,0,0,3,0,14,8,1.01,0,28,41,0,0,0.0,0.3,0.5,3.76,48,0,5,3,2,0,0,0,0.87,0.6,1.075,1,1,52.0,0,0,2,2,0,0,0,0,0,0,0,0,-0.0,0.0
RP,Joe Grzenda,Joe,Grzenda,Chicago Beans,6' 2',180 lbs,R,L,98,Washington Senators,TEX,1971,1961-1979,ME,83323,Diamond,Live Collection Reward - Snapshot  RP Joe Grzenda  WS2  1971,0,N,0,2,3,1,3,1,2,3,1,3,1,2,3,1,3,1,28,22,Normal,Normal,Normal,94,83,95,134,119,150,105,150,88,65,92,128,-,-,-,79,-,142,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,62,115,-,-,-,30,20,24,23,1,5,9,59,-,-,-,-,-,-,-,-,59,-,-,-,-,-,-,-,-,7,4,6,10,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,0,0,0,0,0,0,4.1,19,16,3,1,0,0,2,1,2,0,6,0,0,1,1,0,0,0,0,0,1,1.13,0,2,5,0,0,0.0,0.1,0.1,2.46,12,0,1,0,1,0,0,0,1.29,0.0,.000,0,0,7.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
CL,Trevor Hoffman,Trevor,Hoffman,Chicago Beans,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,0,0,0,0,0,29.1,123,115,17,9,0,2,7,7,6,0,33,2,0,0,1,0,0,2,0,14,5,0.83,0,23,29,0,0,0.0,0.7,1.0,2.65,51,0,10,8,2,0,0,0,1.65,0.4,1.075,1,0,54.2,0,0,7,6,2,2,0,0,0,0,0,0,-0.4,0.0
SP,Carl Hubbell,Carl,Hubbell,Chicago Beans,6' 0',170 lbs,R,L,100,New York Giants,SFG,1934,1921-1945,ME,83325,Perfect,Live NL Collection - Historical All-Star  SP Carl Hubbell  NY1  1934,0,N,0,3,45,1,32,28,3,47,1,28,28,4,45,1,33,28,78,33,Normal,Spray,Spray,82,146,125,111,75,150,97,120,84,144,134,102,75,-,115,-,-,-,-,-,-,93,-,-,3,FB,89-91,3/4,Finesse,103,72,-,-,-,27,29,28,27,3,1,8,66,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,-,-,8,14,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,74,0,0,0,0,0,0,73.0,315,281,50,13,2,10,35,32,28,0,65,1,0,5,3,0,0,9,0,19,5,1.67,0,64,77,0,0,0.0,0.2,0.9,3.98,76,0,14,7,5,2,0,0,1.12,-0.6,.717,3,2,96.2,0,0,8,4,3,2,0,0,0,0,0,0,-0.1,0.0
SP,Randy Johnson,Randy,Johnson,Chicago Beans,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,167.0,700,631,88,35,4,18,74,64,61,0,155,4,1,3,7,0,0,14,0,0,0,1.03,0,162,161,0,0,0.0,3.0,3.9,3.76,34,34,26,16,10,0,0,0,1.09,0.1,1.075,18,4,215.2,0,0,10,9,5,4,1,1,0,0,0,0,-0.5,0.0
RF,Al Kaline,Al,Kaline,Chicago Beans,6' 2',180 lbs,R,R,99,Detroit Tigers,DET,1961,1961-1979,HOF,85520,Diamond,60s Theme Week - Hall of Fame  RF Al Kaline  DET  1961,0,N,0,112,131,78,77,138,141,152,69,72,162,103,124,81,79,130,59,53,Groundball,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,15,-,-,-,61,58,61,53,113,99,63,-,-,-,-,53,-,133,122,122,111,-,-,-,53,-,133,122,122,112,58,116,113,28,9,61,59,11,9,2,0,0,1,5,2,0,0,0,0,0,11,1,2.7,0.00,0,-6.3,-0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,48,43,114,3,109,2,0,0,2.65,-2.1,.980,0,0,381.0,0,0,87,84,23,14,28,9,9,2,13,0,0.0,-0.3
RF,Chuck Klein,Chuck,Klein,Chicago Beans,6' 0',185 lbs,L,R,100,Philadelphia Phillies,PHI,1930,1921-1945,CS,82758,Perfect,Clubhouse - Y&O 1 - Hardware Heroes  RF Chuck Klein  PHI  1930,0,N,0,126,129,135,73,112,122,117,134,84,88,127,133,135,69,122,72,54,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,16,-,-,-,1,10,5,7,51,43,123,-,-,-,-,-,-,67,-,79,-,-,-,-,-,-,67,-,79,58,39,33,82,124,97,388,361,107,58,29,0,20,70,47,19,0,1,1,6,0,59,7,63.4,0.00,61,14.8,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,25,20,39,2,37,0,0,0,1.86,-0.3,.992,0,0,189.0,0,0,30,30,7,5,6,2,5,0,11,0,0.0,0.7
SP,Greg Maddux,Greg,Maddux,Chicago Beans,6' 0',170 lbs,R,R,100,Chicago Cubs,CHC,1992,1980-1992,,84092,Perfect,Hardware Heroes  SP Greg Maddux  CHC  1992,0,N,0,21,36,17,27,47,12,39,11,30,44,24,35,19,26,48,54,24,Normal,Pull,Pull,88,94,102,124,85,82,65,121,90,106,134,127,85,-,84,82,101,-,99,-,107,-,-,-,6,EX GB,92-94,OTT,GB'er,99,102,-,-,-,35,36,37,41,1,6,4,80,-,-,-,-,-,-,-,-,80,-,-,-,-,-,-,-,-,26,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,39.0,161,152,26,7,1,3,13,12,7,0,36,1,0,1,0,0,0,1,0,24,2,0.76,0,45,31,0,0,0.0,0.7,0.9,3.29,59,0,16,12,2,2,0,0,1.77,0.1,.922,3,2,71.1,0,0,11,10,6,2,0,0,0,0,0,0,-0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,Chicago Beans,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,96.0,406,365,58,23,2,9,53,48,31,0,91,5,1,4,4,0,0,7,0,0,0,1.01,0,90,94,0,0,0.0,2.0,1.2,3.59,33,33,32,21,11,0,1,0,1.43,-0.0,1.075,16,3,201.0,0,0,23,20,5,4,2,1,0,0,0,0,-0.1,0.0
CF,Willie Mays,Willie,Mays,Chicago Beans,5' 11',180 lbs,R,R,100,New York Giants,SFG,1954,1946-1960,,84386,Perfect,Hardware Heroes  CF Willie Mays  NY1  1954,0,N,0,121,109,120,84,97,111,81,133,117,111,124,122,116,74,94,14,5,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,21,-,-,-,5,1,4,7,111,91,89,-,-,-,-,-,-,-,123,-,3,-,-,-,-,-,-,123,-,102,54,65,112,38,6,64,59,20,12,3,2,3,9,13,3,0,2,0,0,0,15,1,14.0,0.00,13,5.5,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,15,6,24,1,22,1,0,0,3.17,-1.0,.956,0,0,65.1,0,0,20,20,4,2,3,0,3,0,2,0,0.0,-0.2
3B,Kevin McGonigle,Kevin,McGonigle,Chicago Beans,5' 10',185 lbs,L,R,100,Detroit Tigers,DET,2026,2026,,84637,Perfect,FLF 2 - Future Legend  3B Kevin McGonigle  DET  2026,0,N,0,123,102,92,111,128,112,98,88,105,118,127,104,94,113,131,48,48,Normal,Normal,Normal,1,1,77,1,1,1,68,1,1,1,85,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,-,-,-,73,77,69,76,59,67,60,-,-,22,83,74,67,68,-,-,130,-,74,83,74,67,68,41,61,74,54,70,75,64,29,140,125,33,18,8,0,7,22,21,12,0,3,0,0,0,26,0,22.6,0.00,21,4.8,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,65,47,170,98,64,8,15,0,3.19,-7.3,.895,0,0,456.2,0,0,124,109,18,11,13,3,8,3,16,1,0.0,0.0
RP,Cla Meredith,Cla,Meredith,Chicago Beans,6' 0',190 lbs,R,R,99,San Diego Padres,SDP,2006,2005-2014,CS,85213,Diamond,Clubhouse - Y&O 1 - Rookie Sensation  RP Cla Meredith  SD  2006,0,N,0,9,3,1,3,1,5,3,1,3,1,11,3,1,3,1,27,13,Normal,Normal,Normal,77,132,129,118,50,108,84,124,92,152,175,116,77,109,-,77,94,-,-,-,-,-,-,-,4,EX GB,86-88,3/4,GB'er,20,56,-,-,-,27,20,23,23,7,6,2,54,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,12,5,6,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,29.2,114,105,11,5,0,2,10,9,8,0,23,1,0,0,2,0,0,3,0,27,5,0.93,0,31,32,0,0,0.0,0.4,0.7,3.83,50,0,11,9,2,0,1,0,1.79,0.8,1.075,2,1,55.1,0,0,6,6,3,2,1,1,0,0,0,0,-0.1,0.0
SS,Dobie Moore,Dobie,Moore,Chicago Beans,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,117,85,325,307,79,56,15,1,7,30,33,16,0,2,0,0,0,58,6,34.1,0.00,32,-6.0,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,138,501,337,150,14,73,0,3.63,-2.8,.988,0,0,1206.0,0,0,330,306,50,39,37,19,26,8,28,1,0.0,0.0
SP,Satchel Paige,Satchel,Paige,Chicago Beans,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,0,0,0,0,0,99.1,415,375,55,17,2,16,54,50,30,0,81,7,1,2,3,0,0,10,0,0,0,0.97,0,99,101,0,0,0.0,0.8,1.3,3.95,34,34,37,16,20,1,1,0,1.55,-0.1,1.008,12,5,209.2,0,0,24,18,3,0,0,0,0,0,0,0,-0.3,0.0
CL,Daniel Palencia,Daniel,Palencia,Chicago Beans,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,21.2,95,87,17,4,0,0,9,8,4,0,20,2,0,2,0,1,0,0,0,9,0,1.37,0,20,24,0,0,0.0,0.7,0.4,3.38,50,0,4,1,2,1,0,0,0.62,-0.2,.000,4,2,43.2,0,0,3,1,0,0,0,0,0,0,0,0,0.1,0.0
C,Buster Posey,Buster,Posey,Chicago Beans,6' 1',210 lbs,R,R,96,San Francisco Giants,SFG,2017,2015+,,83859,Diamond,Historical All-Star  C Buster Posey  SF  2017,0,Y,5,117,91,64,92,140,139,66,93,120,138,109,99,42,85,140,3,6,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,18,105,94,99,62,66,61,56,5,2,5,-,118,88,-,-,-,-,-,-,123,118,88,-,-,-,-,-,-,27,16,77,43,45,30,122,114,31,20,8,1,2,16,11,7,0,0,0,1,0,29,2,14.6,0.00,13,-0.7,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,58,47,418,24,392,2,3,0,8.55,0.4,.962,26,6,437.2,0,219,27,26,5,4,0,0,0,0,0,0,1.3,0.0
3B,Albert Pujols,Albert,Pujols,Chicago Beans,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,66,23,144,130,31,17,10,0,4,16,18,13,0,0,0,1,0,32,1,17.0,0.00,16,-1.1,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,97,83,636,55,578,3,40,0,7.58,-0.0,1.022,0,0,752.0,0,0,147,138,14,11,7,3,4,1,9,1,0.0,-0.3
RF,Frank Robinson,Frank,Robinson,Chicago Beans,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,116,84,355,330,84,54,16,0,14,44,41,19,0,5,0,1,0,79,6,42.7,0.00,42,-0.4,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,136,299,12,283,4,1,0,2.20,2.2,1.007,0,0,1205.1,0,0,224,222,59,37,35,13,34,8,58,3,0.0,-0.4
2B,Jackie Robinson,Jackie,Robinson,Chicago Beans,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,122,83,374,347,83,49,23,7,4,35,43,19,0,2,2,4,0,67,7,36.5,0.00,33,-11.2,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,136,516,340,168,8,81,0,3.77,-2.8,.991,0,0,1213.2,0,0,327,309,42,31,37,18,26,3,23,4,0.0,-0.2
