POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Trevor Hoffman,Trevor,Hoffman,SSG Randers,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,30.2,125,111,18,4,0,2,7,7,13,0,19,0,0,1,0,1,0,6,0,1,1,2.16,0,27,38,0,0,0.0,0.2,1.6,4.95,50,0,11,3,7,1,0,0,1.86,-0.5,.812,1,0,48.1,0,0,6,5,2,0,0,0,0,0,0,0,0.0,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Montreal Expos,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,27.1,115,99,11,6,0,2,12,12,16,0,27,0,0,0,0,0,0,3,0,1,0,1.78,0,23,29,0,0,0.0,0.2,0.4,4.16,56,0,11,4,6,1,0,0,1.67,0.0,1.082,3,1,54.0,0,0,4,3,2,1,0,0,0,0,0,0,-0.4,0.0
CL,Trevor Hoffman,Trevor,Hoffman,Monroe Braves,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,0,0,0,0,0,30.1,119,103,13,2,1,3,15,13,12,0,29,1,0,3,2,1,0,2,0,11,5,1.10,0,22,36,0,0,0.0,0.2,0.2,3.51,61,0,5,3,2,0,0,0,0.73,0.3,1.082,0,0,61.2,0,0,4,4,1,1,0,0,0,0,0,0,-1.1,0.0
SP,Pedro Martinez,Pedro,Martinez,Portland Avatars,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,0,0,0,0,29.1,126,111,23,5,2,3,12,11,10,0,25,3,0,2,2,1,0,6,0,11,5,1.03,0,25,29,0,0,0.0,0.2,0.6,3.99,31,0,5,3,2,0,0,0,0.79,0.2,1.082,7,3,57.0,0,0,3,3,3,0,0,0,0,0,0,0,-0.3,0.0
SP,Walker Buehler,Walker,Buehler,Kansas City All Juice Team,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,4,0,0,0,0,0,38.1,169,147,24,10,1,3,21,19,18,0,32,3,0,1,3,1,0,4,0,12,5,0.68,0,40,35,0,0,0.0,0.2,0.1,4.41,36,4,13,7,6,0,0,0,1.39,0.5,.947,7,3,84.1,0,0,8,7,2,1,1,1,0,0,0,0,-0.1,0.0
RP,Justin Verlander,Justin,Verlander,Zaferia Nights,6' 5',235 lbs,R,R,99,Houston Astros,HOU,2022,2015+,,82698,Diamond,Veteran Presence  SP Justin Verlander  HOU  2022,0,N,0,1,3,1,2,1,1,3,1,3,1,1,3,1,2,1,25,13,Normal,Normal,Normal,109,103,123,76,133,93,118,91,94,115,127,68,116,88,98,120,-,-,-,-,-,-,-,-,4,EX FB,94-96,3/4,Normal,81,35,-,-,-,31,23,29,33,8,9,10,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,12,4,6,19,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,45.0,179,165,26,4,1,6,13,12,11,0,39,0,0,3,1,1,0,2,0,24,5,0.57,0,46,46,0,0,0.0,0.2,1.2,3.51,45,0,17,6,9,2,1,0,1.51,0.1,1.082,7,1,89.1,0,0,8,8,1,1,0,0,0,0,0,0,-0.7,0.0
SP,Tarik Skubal,Tarik,Skubal,Paso Robles Powerhouse,6' 3',240 lbs,L,L,100,Detroit Tigers,DET,2026,2026,,82424,Perfect,MLB 2026 Live  SP Tarik Skubal  DET,0,N,0,21,23,13,17,26,21,23,13,17,26,21,23,13,17,26,53,11,Normal,Spray,Spray,120,114,91,101,112,109,95,98,123,116,90,103,117,115,120,117,115,-,-,-,-,-,-,-,5,NEU,99-101,3/4,Normal,72,57,1,1,2,27,18,43,2,19,11,39,55,-,-,-,-,-,-,-,-,55,-,44,-,-,-,4,-,-,20,12,24,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,26.2,107,99,19,1,0,3,9,8,6,0,21,1,0,1,2,0,0,2,0,29,4,1.11,0,24,31,0,0,0.0,0.2,0.6,3.73,40,0,9,5,3,1,2,0,1.13,1.3,1.353,6,3,63.2,0,0,5,5,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Dellin Betances,Dellin,Betances,Portsmouth Merrimacs,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,24.2,103,94,15,4,1,3,13,13,8,1,24,1,0,0,1,1,0,1,0,9,1,0.86,0,28,19,0,0,0.0,0.2,0.1,3.55,34,0,9,4,5,0,0,0,1.39,-0.3,1.082,5,1,58.1,0,0,4,3,2,1,0,0,0,0,0,0,-0.3,0.0
CL,Josh Hader,Josh,Hader,Zanesville Greys,6' 3',185 lbs,L,L,100,Milwaukee Brewers,MIL,2018,2015+,,84066,Perfect,Historical All-Star  CL Josh Hader  MIL  2018,0,N,0,3,20,1,25,3,3,19,1,22,3,4,21,1,26,4,23,5,Normal,Normal,Normal,143,66,118,96,146,58,114,152,142,69,120,82,85,158,-,111,-,-,-,-,-,-,-,-,3,EX FB,94-96,SIDE,Normal,19,115,-,-,-,27,13,21,23,6,9,5,47,-,-,-,-,-,-,-,-,47,-,-,-,-,-,-,-,-,16,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,0,0,0,0,0,0,11.2,50,41,6,1,0,0,1,1,7,0,10,1,0,1,2,0,0,0,0,20,1,0.87,0,11,14,0,0,0.0,0.2,0.6,4.66,29,0,5,2,2,1,0,0,1.61,0.2,1.082,0,0,22.1,0,0,2,2,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Trevor Hoffman,Trevor,Hoffman,Charlotte Sundevils,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,23 358,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,25.2,121,108,24,5,1,3,11,10,11,0,25,1,0,1,0,0,0,3,0,9,8,1.78,0,26,24,0,0,0.0,0.2,0.6,4.00,56,0,5,4,1,0,0,0,0.91,0.1,.866,1,1,49.2,0,0,6,4,0,0,0,0,0,0,0,0,0.1,0.0
RP,Tony Fossas,Tony,Fossas,Football Manager 2012,6' 0',185 lbs,L,L,99,St. Louis Cardinals,STL,1995,1993-2004,,83324,Diamond,Veteran Presence  RP Tony Fossas  STL  1995,0,N,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,53,Normal,Spray,Spray,100,114,76,117,137,128,88,129,91,110,72,115,102,-,-,88,-,-,-,-,-,-,-,-,2,EX FB,89-91,3/4,Normal,13,101,-,-,-,35,20,26,23,6,8,4,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,19.2,82,71,11,1,0,1,5,5,10,0,18,0,0,1,1,0,0,0,0,38,0,0.90,0,17,23,0,0,0.0,0.2,0.6,4.16,63,0,8,2,5,1,0,0,1.32,0.5,.721,2,2,47.2,0,0,3,2,1,1,0,0,0,0,0,0,0.0,0.0
CL,Jesse Orosco,Jesse,Orosco,Bonney Lake LPs - GH,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,22.2,89,76,5,4,0,2,9,9,11,0,22,0,0,2,0,0,0,2,0,8,2,0.80,0,20,24,0,0,0.0,0.2,0.4,3.81,54,0,7,3,4,0,1,0,0.90,0.1,1.082,4,1,70.0,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
CL,Koji Uehara,Koji,Uehara,Paso Robles Powerhouse,6' 2',195 lbs,R,R,100,Texas Rangers,TEX,2012,2005-2014,,83328,Perfect,Veteran Presence  CL Koji Uehara  TEX  2012,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,20,Normal,Normal,Normal,119,117,127,101,130,130,120,71,110,108,132,126,92,-,-,-,109,150,-,-,-,-,-,-,3,FB,88-90,3/4,Normal,19,115,-,-,-,35,20,26,23,3,9,5,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,10,5,6,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,0,0,0,0,0,0,14.2,58,56,8,3,0,2,4,4,2,0,13,0,0,0,0,0,0,0,0,6,1,1.24,0,16,14,0,0,0.0,0.1,0.5,3.13,34,0,6,3,2,1,0,0,1.35,0.9,1.082,2,2,33.1,0,0,3,3,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Bubba Chandler,Bubba,Chandler,Dock Ellis Day-Trippers,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,27.2,114,102,18,2,0,3,16,13,8,1,20,0,0,3,3,0,1,3,0,17,4,0.84,0,33,27,0,0,0.0,0.1,-0.1,4.20,44,0,8,2,5,1,0,0,1.18,-0.5,.721,2,1,53.1,0,0,4,2,3,1,0,0,0,0,0,0,-0.7,0.0
CL,Trevor Hoffman,Trevor,Hoffman,Portsmouth Merrimacs,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,0,0,0,0,0,27.1,110,96,14,2,0,3,15,15,12,2,22,0,0,2,6,0,0,2,0,0,0,2.33,0,26,31,0,0,0.0,0.1,0.0,4.31,54,0,9,6,2,1,0,0,1.34,0.0,.902,1,0,53.2,0,0,7,6,1,1,0,0,0,0,0,0,-0.3,0.0
RP,Dellin Betances,Dellin,Betances,Chihuahua Crickets,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,0,0,0,0,21.0,83,73,14,2,0,1,12,12,8,0,14,0,0,2,1,0,0,3,0,6,1,0.87,0,20,24,0,0,0.0,0.1,-0.1,4.62,32,0,8,3,5,0,1,0,1.54,0.0,1.082,4,1,46.2,0,0,4,3,1,1,0,0,0,0,0,0,0.0,0.0
RP,Jesse Orosco,Jesse,Orosco,-,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,0,0,0,0,0,0,5.0,24,23,4,3,0,0,5,5,0,0,4,1,0,0,0,0,0,0,0,3,3,0.70,0,7,4,0,0,0.0,0.1,-0.2,3.61,8,0,1,0,1,0,0,0,0.71,-0.1,.000,1,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Walker Buehler,Walker,Buehler,Pawtuckett Poets,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,10,0,0,0,0,0,37.1,179,160,32,10,3,3,25,21,16,0,19,0,1,2,1,0,0,1,0,8,4,0.79,0,43,48,0,0,0.0,0.1,-0.2,5.48,40,10,20,8,10,2,1,0,1.86,-0.3,.721,8,3,87.0,0,0,7,6,5,3,0,0,0,0,0,0,-1.1,0.0
RP,Bubba Chandler,Bubba,Chandler,Maryland Maulers,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,0,0,0,0,0,32.1,141,124,22,4,0,3,11,11,16,0,31,1,0,0,2,0,0,1,0,7,5,1.22,0,32,32,0,0,0.0,0.1,0.8,4.08,76,0,12,5,7,0,1,0,1.36,1.0,1.082,2,2,79.1,0,0,6,5,0,0,0,0,0,0,0,0,-0.8,0.0
RP,Lefty Grove,Lefty,Grove,Portsmouth Merrimacs,6' 3',190 lbs,L,L,100,Boston Red Sox,BOS,1936,1921-1945,,84014,Perfect,Icon Pre-Orders - Veteran Presence  SP Lefty Grove  BOS  1936,0,N,0,13,59,1,38,6,7,56,1,28,3,15,60,1,41,7,93,33,Normal,Pull,Pull,109,106,97,105,101,92,50,96,111,112,112,108,98,120,98,-,-,126,-,102,-,-,-,-,5,FB,90-92,OTT,Normal,87,102,-,-,-,35,23,25,18,7,6,1,67,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,23.0,113,100,25,3,1,2,12,9,12,0,24,1,0,0,1,0,0,0,0,11,5,1.04,0,25,19,0,0,0.0,0.1,0.1,4.10,45,0,15,5,9,1,0,0,1.70,-0.1,.902,3,1,74.1,0,0,6,4,2,1,0,0,1,1,0,0,-0.4,0.0
CL,Trevor Hoffman,Trevor,Hoffman,Zanesville Greys,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,21,0,0,0,0,0,23.0,106,100,20,4,2,4,14,14,5,0,15,1,0,0,1,0,0,0,0,1,0,0.94,0,20,34,0,0,0.0,0.1,0.2,4.41,51,20,8,4,4,0,0,0,1.33,0.8,1.082,3,2,54.1,0,0,3,3,1,0,1,1,0,0,0,0,-0.1,0.0
RP,Arthur Rhodes,Arthur,Rhodes,Metropolis Legends,6' 2',190 lbs,L,L,100,Seattle Mariners,SEA,2002,1993-2004,,83327,Perfect,Snapshot  RP Arthur Rhodes  SEA  2002,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,24,14,Normal,Normal,Normal,144,123,99,104,122,140,104,53,151,118,97,125,79,128,99,116,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,19,115,-,-,-,33,20,25,23,3,7,9,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,23.2,99,92,16,4,0,4,12,11,4,0,26,2,1,0,1,0,0,1,0,24,2,1.02,0,17,24,0,0,0.0,0.1,0.1,2.60,51,0,10,9,0,1,0,0,1.23,1.4,1.082,3,3,66.0,0,0,5,5,4,2,0,0,0,0,0,0,-0.7,0.0
RP,Daisuke Matsuzaka,Daisuke,Matsuzaka,Matagorda Bay Tides,6' 0',205 lbs,R,R,100,Boston Red Sox,BOS,2006,2005-2014,WBC,84210,Perfect,World Baseball Classic  SP Daisuke Matsuzaka  JPN  2006,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,14,Normal,Normal,Normal,112,92,128,104,121,90,125,91,105,95,130,114,105,-,-,84,107,128,95,-,-,91,-,-,6,FB,94-96,OTT,Normal,105,61,-,-,-,35,20,26,23,9,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,8,4,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,83.0,374,326,50,21,0,12,43,40,43,0,68,1,2,2,6,0,0,5,0,0,0,1.04,0,94,81,0,0,0.0,0.1,1.1,4.61,31,31,21,15,6,0,1,0,1.05,-0.4,1.005,15,3,179.2,0,0,11,9,5,3,1,1,1,1,0,0,-0.5,0.0
SP,Andrew Painter,Andrew,Painter,Charlotte Sundevils,6' 7',215 lbs,R,R,100,Philadelphia Phillies,PHI,2026,2026,,84782,Perfect,Future Legend  SP Andrew Painter  PHI  2026,97 249,N,0,22,21,13,22,30,22,21,13,22,30,22,21,13,22,30,30,23,Normal,Normal,Normal,118,114,88,113,112,111,86,110,124,117,91,116,113,104,124,126,-,-,-,-,-,-,-,-,4,EX GB,96-98,3/4,GB'er,74,41,3,3,3,22,16,61,9,13,22,34,53,-,-,-,-,-,-,-,-,53,-,46,-,3,-,-,-,-,17,16,14,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,1,0,0,0,0,0,74.1,307,284,42,20,2,11,48,43,17,0,50,1,1,4,2,1,0,5,0,9,1,0.94,0,91,71,0,0,0.0,0.1,-0.2,4.21,32,1,21,10,8,3,0,0,1.10,1.1,.974,16,6,147.1,0,0,6,5,5,5,0,0,0,0,0,0,-0.9,0.0
