POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RP,Dellin Betances,Dellin,Betances,Henerville Hippos,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,0,0,0,0,0,32.1,128,119,14,4,0,6,18,18,8,0,30,0,0,1,0,0,0,2,0,27,6,1.02,0,31,32,0,0,0.0,-0.1,-0.0,3.30,47,0,11,5,6,0,2,0,1.71,0.6,1.073,5,2,58.0,0,0,4,4,1,1,0,0,0,0,0,0,0.1,0.0
RP,Dellin Betances,Dellin,Betances,Sharpstown Bill Collectors,6' 8',260 lbs,R,R,100,New York Yankees,NYY,2014,2005-2014,ME,83904,Perfect,Live Collection Reward - Historical All-Star  RP Dellin Betances  NYY  2014,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,26,26,Normal,Normal,Normal,140,86,121,111,140,105,116,140,140,71,126,87,100,-,166,107,-,-,-,-,-,-,-,-,3,NEU,98-100,3/4,Normal,25,33,-,-,-,27,20,23,23,10,10,7,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,32.0,144,122,16,7,1,5,14,12,19,0,32,2,0,1,1,0,0,2,0,17,4,0.79,0,27,32,0,0,0.0,-0.3,0.4,4.26,47,0,8,5,3,0,0,0,1.14,-0.4,.715,8,3,63.1,0,0,5,2,0,0,0,0,0,0,0,0,0.1,0.0
RP,Kevin Brown,Kevin,Brown,Secaucus Doggies,6' 4',195 lbs,R,R,100,Florida Marlins,FLA,1996,1993-2004,,85401,Perfect,Played Where? - Historical All-Star  SP Kevin Brown  FLO  1996,0,N,0,7,28,3,36,17,8,19,5,43,24,7,31,3,34,15,48,58,Normal,Normal,Normal,87,118,124,126,83,117,127,131,90,120,121,121,85,-,93,84,95,117,-,-,-,-,-,-,5,EX GB,90-92,OTT,GB'er,94,60,-,-,-,35,20,25,22,10,3,3,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,6,5,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,24,0,0,0,0,0,87.1,383,349,69,21,1,8,52,49,27,0,73,4,0,3,4,1,0,10,0,10,1,1.02,0,101,73,0,0,0.0,1.3,0.4,4.01,37,24,32,17,14,1,1,0,1.76,-0.3,1.006,20,5,158.1,0,0,13,11,8,5,0,0,0,0,0,0,0.4,0.0
RP,Walker Buehler,Walker,Buehler,Lynnwood Pogos,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,0,0,0,0,0,31.2,137,124,25,7,0,3,17,16,10,0,28,0,0,2,3,0,1,7,0,19,4,0.74,0,34,27,0,0,0.0,0.3,0.0,3.84,39,0,15,8,7,0,1,0,2.15,0.5,1.073,7,2,62.2,0,0,7,7,3,2,0,0,0,0,0,0,-0.7,0.0
RP,Walker Buehler,Walker,Buehler,-,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,0,0,0,0,0,0,28.2,117,100,18,3,0,2,13,11,11,0,23,1,1,4,0,0,0,5,0,12,3,0.80,0,32,25,0,0,0.0,0.2,0.3,4.18,32,0,11,6,5,0,0,0,1.89,0.8,1.073,2,1,52.1,0,0,1,1,3,3,1,1,0,0,0,0,0.0,0.0
RP,Walker Buehler,Walker,Buehler,Madison Moundsmen,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,37.2,160,144,19,11,0,3,18,16,14,0,27,0,0,2,0,0,0,5,0,20,5,0.78,0,45,36,0,0,0.0,0.1,0.1,4.48,56,0,12,7,4,1,0,0,1.50,-0.7,.835,2,0,66.0,0,0,6,5,4,2,0,0,0,0,0,0,0.0,0.0
RP,Walker Buehler,Walker,Buehler,Charlotte Dachshunds - GH,6' 2',185 lbs,R,R,100,Los Angeles Dodgers,LAD,2021,2015+,ME,83892,Perfect,Live Collection Reward - Historical All-Star  SP Walker Buehler  LAD  2021,0,N,0,1,6,1,7,1,1,9,1,4,1,1,5,1,8,1,47,23,Normal,Normal,Normal,85,93,122,115,78,81,116,119,90,104,127,114,98,79,72,84,85,-,77,-,-,-,-,-,6,GB,95-97,3/4,GB'er,69,38,-,-,-,34,20,26,23,10,2,8,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,21,4,6,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,44.2,196,180,32,13,3,2,31,24,13,1,40,1,1,1,1,1,0,3,0,14,4,1.30,0,49,42,0,0,0.0,1.1,-0.3,3.76,50,0,13,5,8,0,0,0,1.55,-1.2,1.073,6,0,75.2,0,0,8,6,2,0,0,0,0,0,0,0,-0.7,0.0
RP,Steve Carlton,Steve,Carlton,-,6' 4',210 lbs,L,L,96,St. Louis Cardinals,STL,1969,1961-1979,,85109,Diamond,HOF 1 - Historical All-Star  SP Steve Carlton  STL  1969,0,N,0,34,73,31,37,22,31,61,30,51,13,35,77,32,33,26,54,7,Normal,Pull,Pull,133,73,93,114,127,70,89,131,135,74,95,105,98,108,123,116,-,-,-,-,-,-,-,-,4,FB,90-92,3/4,Normal,86,60,-,-,-,29,24,25,22,4,1,10,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,0,0,0,0,0,5.2,27,25,8,1,0,0,3,2,1,0,5,0,1,0,0,0,0,1,0,1,0,2.27,0,5,6,0,0,0.0,0.3,0.0,3.68,4,0,3,2,0,1,0,0,2.84,-0.4,.715,1,0,6.1,0,0,2,1,1,1,0,0,0,0,0,0,0.0,0.0
RP,Luis Castillo,Luis,Castillo,-,6' 2',200 lbs,R,R,93,Cincinnati Reds,CIN,2017,2015+,PTCS,84694,Diamond,PTCS 1 - Rookie Sensation  SP Luis Castillo  CIN  2017,0,N,0,1,3,1,3,1,2,2,1,2,3,1,4,1,4,1,32,28,Normal,Normal,Normal,88,85,101,114,79,88,114,113,95,83,94,115,68,116,-,90,100,-,-,-,-,-,-,-,4,EX GB,97-99,3/4,GB'er,78,98,-,-,-,35,76,45,23,8,6,9,100,-,-,-,-,-,-,-,-,100,-,-,-,-,-,-,-,-,8,5,6,11,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,0,4.1,13,12,1,0,0,0,1,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0.63,0,6,2,0,0,0.0,0.1,0.1,4.17,3,0,1,0,1,0,0,0,1.80,0.0,.000,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Bubba Chandler,Bubba,Chandler,Laffy Comedians,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,74 044,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,3,0,0,0,0,0,5.2,24,23,3,1,0,2,2,2,1,0,3,0,0,0,0,0,0,0,0,5,1,0.68,0,7,7,0,0,0.0,-0.1,0.2,4.62,7,3,2,1,1,0,0,0,1.74,-0.1,1.073,1,0,10.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Bubba Chandler,Bubba,Chandler,False Hustle,6' 3',220 lbs,S,R,100,Pittsburgh Pirates,PIT,2026,2026,,84630,Perfect,FLF 2 - Future Legend  SP Bubba Chandler  PIT  2026,0,N,0,58,58,71,59,52,57,55,69,59,52,59,59,72,60,53,44,45,Normal,Pull,Normal,123,85,96,115,125,81,90,115,121,88,100,115,124,121,111,124,-,-,-,-,-,-,-,-,4,NEU,96-98,3/4,Normal,82,92,1,1,1,44,46,71,56,65,51,64,96,-,-,-,-,-,-,-,-,96,-,84,41,46,30,72,48,66,61,61,65,58,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,0,0,0,0,0,42.1,181,163,30,6,0,2,13,10,15,0,39,0,1,2,1,0,0,1,0,18,6,0.96,0,40,45,0,0,0.0,0.7,1.0,3.79,49,0,14,9,5,0,0,0,1.69,0.3,1.073,7,2,74.2,0,0,6,6,1,1,1,0,0,0,0,0,-0.7,0.0
RP,Leon Day,Leon,Day,Ottawa HammerhE6ds,5' 9',170 lbs,R,R,100,Newark Eagles,NeEa,1936,1921-1945,,84534,Perfect,Negro League Star  SP Leon Day  NeEa  1936,0,N,0,122,114,25,33,87,133,114,25,33,89,119,114,25,33,87,55,26,Line Drive,Normal,Normal,114,76,123,105,109,75,127,116,118,78,119,97,85,129,106,104,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,72,60,1,1,1,48,53,36,41,3,5,7,96,-,-,39,-,-,-,-,-,96,-,-,39,-,-,-,-,-,34,5,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,38.1,167,152,28,8,1,3,23,18,12,0,39,1,0,2,4,0,0,4,0,26,5,0.96,0,32,39,0,0,0.0,0.5,-0.2,3.40,54,0,11,4,7,0,1,0,1.47,0.1,1.073,9,2,67.1,0,0,2,2,3,3,0,0,0,0,0,0,0.0,0.0
RP,Leon Day,Leon,Day,Hartford Hops,5' 9',170 lbs,R,R,100,Newark Eagles,NeEa,1936,1921-1945,,84534,Perfect,Negro League Star  SP Leon Day  NeEa  1936,0,N,0,122,114,25,33,87,133,114,25,33,89,119,114,25,33,87,55,26,Line Drive,Normal,Normal,114,76,123,105,109,75,127,116,118,78,119,97,85,129,106,104,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,72,60,1,1,1,48,53,36,41,3,5,7,96,-,-,39,-,-,-,-,-,96,-,-,39,-,-,-,-,-,34,5,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,0,0,0,0,0,0,30.0,119,112,20,2,0,2,13,13,6,0,26,0,0,1,2,0,0,0,0,19,1,0.54,0,24,38,0,0,0.0,0.5,0.3,3.27,26,0,8,6,2,0,0,0,1.41,0.5,1.073,3,1,51.0,0,0,2,2,3,3,0,0,0,0,0,0,0.0,0.0
RP,Leon Day,Leon,Day,Finneytown Flames,5' 9',170 lbs,R,R,100,Newark Eagles,NeEa,1936,1921-1945,,84534,Perfect,Negro League Star  SP Leon Day  NeEa  1936,0,N,0,122,114,25,33,87,133,114,25,33,89,119,114,25,33,87,55,26,Line Drive,Normal,Normal,114,76,123,105,109,75,127,116,118,78,119,97,85,129,106,104,-,-,-,-,-,-,-,-,4,NEU,90-92,3/4,Normal,72,60,1,1,1,48,53,36,41,3,5,7,96,-,-,39,-,-,-,-,-,96,-,-,39,-,-,-,-,-,34,5,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,4,0,0,0,0,0,44.0,186,167,23,14,1,4,28,26,16,0,44,1,0,2,1,0,0,3,0,19,2,0.83,0,41,42,0,0,0.0,0.6,-0.2,3.54,35,4,8,4,4,0,0,0,0.98,-0.2,1.073,3,0,73.1,0,0,3,2,2,2,0,0,0,0,0,0,0.1,0.0
RP,Jhoan Duran,Jhoan,Duran,Krakow God Honour Fatherlan,6' 5',230 lbs,R,R,99,Philadelphia Phillies,PHI,2026,2026,,82063,Diamond,MLB 2026 Live  CL Jhoan Duran  PHI,0,N,0,25,20,9,28,24,25,20,9,28,24,25,20,9,28,24,41,5,Normal,Normal,Normal,109,85,74,129,104,85,74,119,113,86,75,137,114,-,113,-,111,-,-,-,-,-,-,-,3,EX GB,100+,OTT,GB'er,16,50,3,3,1,13,23,47,12,12,15,32,46,-,-,-,-,-,-,-,-,46,-,36,-,-,-,-,-,-,26,46,8,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,0,3.0,14,11,5,0,0,0,4,2,1,0,2,1,0,1,0,0,0,1,0,2,1,1.02,0,3,2,0,0,0.0,0.0,-0.2,4.67,3,0,1,1,0,0,0,0,1.93,-0.1,1.073,1,0,4.2,0,0,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Mark Eichhorn,Mark,Eichhorn,Winona Lake PitVipers,6' 3',210 lbs,R,R,98,Toronto Blue Jays,TOR,1986,1980-1992,,84083,Diamond,Rookie Sensation  RP Mark Eichhorn  TOR  1986,0,N,0,11,10,6,13,6,11,10,6,13,6,11,10,6,13,6,27,7,Normal,Normal,Normal,108,92,95,103,77,61,81,80,143,122,106,139,90,78,-,111,-,-,-,-,-,-,-,-,3,GB,90-92,SIDE,GB'er,24,65,-,-,-,35,13,20,13,2,4,5,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,0,0,0,0,0,0,12.0,51,45,6,1,0,1,1,1,6,0,12,0,0,0,0,0,0,1,0,4,0,0.98,0,12,11,0,0,0.0,0.1,0.6,3.92,16,0,4,2,2,0,0,0,1.83,0.1,1.073,0,0,19.2,0,0,2,2,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Whitey Ford,Whitey,Ford,Finneytown Flames,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,19,0,0,0,0,0,103.1,454,408,72,30,4,10,65,64,38,0,76,5,1,2,3,2,0,13,0,4,3,0.90,0,118,97,0,0,0.0,1.0,0.1,4.46,33,19,25,13,12,0,0,0,1.59,0.9,1.073,7,3,141.2,0,0,13,11,3,2,0,0,0,0,0,0,-0.4,0.0
RP,Whitey Ford,Whitey,Ford,Secaucus Doggies,5' 10',180 lbs,L,L,100,New York Yankees,NYY,1961,1961-1979,HOF,85113,Perfect,HOF 1 - Hall of Fame  SP Whitey Ford  NYY  1961,0,N,0,8,30,4,60,28,10,32,2,50,16,8,30,5,62,31,53,2,Normal,Normal,Normal,112,98,110,118,130,113,131,119,107,95,103,118,103,103,118,95,-,-,-,-,-,-,-,-,4,NEU,89-91,3/4,Normal,97,90,-,-,-,27,27,27,27,1,8,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,13,7,11,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,47.1,195,176,29,8,1,2,19,19,15,1,50,3,0,1,3,0,0,5,0,16,5,1.59,0,36,50,0,0,0.0,1.2,0.9,3.11,52,0,8,5,2,1,0,0,0.94,0.0,1.073,1,0,67.1,0,0,4,3,3,2,0,0,0,0,0,0,0.1,0.0
RP,Tony Fossas,Tony,Fossas,Cerveira Stags,6' 0',185 lbs,L,L,99,St. Louis Cardinals,STL,1995,1993-2004,,83324,Diamond,Veteran Presence  RP Tony Fossas  STL  1995,0,N,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,53,Normal,Spray,Spray,100,114,76,117,137,128,88,129,91,110,72,115,102,-,-,88,-,-,-,-,-,-,-,-,2,EX FB,89-91,3/4,Normal,13,101,-,-,-,35,20,26,23,6,8,4,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,0.2,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1.40,0,0,1,0,0,0.0,0.0,-0.1,-3.70,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Tony Fossas,Tony,Fossas,New York Mighty Ones,6' 0',185 lbs,L,L,99,St. Louis Cardinals,STL,1995,1993-2004,,83324,Diamond,Veteran Presence  RP Tony Fossas  STL  1995,0,N,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,53,Normal,Spray,Spray,100,114,76,117,137,128,88,129,91,110,72,115,102,-,-,88,-,-,-,-,-,-,-,-,2,EX FB,89-91,3/4,Normal,13,101,-,-,-,35,20,26,23,6,8,4,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,82,0,0,0,0,0,0,51.1,239,215,35,12,2,11,32,27,19,0,37,4,0,1,1,0,0,3,0,39,18,1.14,0,55,55,0,0,0.0,-1.1,-0.5,4.61,82,0,20,12,7,1,0,0,2.31,0.4,.908,3,3,74.0,0,0,14,9,2,2,0,0,0,0,0,0,-0.3,0.0
RP,Tony Fossas,Tony,Fossas,Lynnwood Pogos,6' 0',185 lbs,L,L,99,St. Louis Cardinals,STL,1995,1993-2004,,83324,Diamond,Veteran Presence  RP Tony Fossas  STL  1995,0,N,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,53,Normal,Spray,Spray,100,114,76,117,137,128,88,129,91,110,72,115,102,-,-,88,-,-,-,-,-,-,-,-,2,EX FB,89-91,3/4,Normal,13,101,-,-,-,35,20,26,23,6,8,4,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,0,0,0,0,0,15.2,77,66,15,4,0,1,12,12,10,2,14,1,0,0,0,0,0,2,0,3,2,1.66,0,11,20,0,0,0.0,0.1,-0.4,4.78,54,0,4,3,1,0,1,0,1.17,0.2,1.073,2,1,30.2,0,0,3,2,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Tony Fossas,Tony,Fossas,Hartford Hops,6' 0',185 lbs,L,L,99,St. Louis Cardinals,STL,1995,1993-2004,,83324,Diamond,Veteran Presence  RP Tony Fossas  STL  1995,0,N,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,53,Normal,Spray,Spray,100,114,76,117,137,128,88,129,91,110,72,115,102,-,-,88,-,-,-,-,-,-,-,-,2,EX FB,89-91,3/4,Normal,13,101,-,-,-,35,20,26,23,6,8,4,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,0,0,0,0,0,30.2,135,130,29,7,0,3,16,15,4,0,37,1,0,0,0,1,0,0,0,3,5,0.91,0,21,32,0,0,0.0,0.6,0.1,2.30,45,0,9,4,5,0,0,0,1.71,0.2,1.073,0,0,47.1,0,0,4,4,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Tony Fossas,Tony,Fossas,Breslau Binturings - HotL,6' 0',185 lbs,L,L,99,St. Louis Cardinals,STL,1995,1993-2004,,83324,Diamond,Veteran Presence  RP Tony Fossas  STL  1995,0,N,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,53,Normal,Spray,Spray,100,114,76,117,137,128,88,129,91,110,72,115,102,-,-,88,-,-,-,-,-,-,-,-,2,EX FB,89-91,3/4,Normal,13,101,-,-,-,35,20,26,23,6,8,4,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,0,0,0,0,0,43.1,203,185,40,11,1,7,23,22,17,0,32,1,0,0,3,1,0,2,0,15,8,0.95,0,47,44,0,0,0.0,-0.3,0.3,4.61,48,0,11,8,3,0,0,0,1.55,0.3,1.073,1,1,63.2,0,0,9,6,1,1,0,0,0,0,0,0,-0.1,0.0
RP,Tony Fossas,Tony,Fossas,Laffy Comedians,6' 0',185 lbs,L,L,99,St. Louis Cardinals,STL,1995,1993-2004,,83324,Diamond,Veteran Presence  RP Tony Fossas  STL  1995,38 286,Y,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,53,Normal,Spray,Spray,108,123,83,126,148,138,96,139,99,119,79,124,102,-,-,88,-,-,-,-,-,-,-,-,2,EX FB,89-91,3/4,Normal,13,101,-,-,-,35,20,26,23,6,8,4,70,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,5,3,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,40.2,178,159,26,15,1,3,22,22,15,0,24,1,0,3,1,0,0,4,0,27,6,1.08,0,42,49,0,0,0.0,0.1,0.1,4.98,52,0,7,7,0,0,0,0,1.13,-0.0,.939,1,0,55.2,0,0,4,4,3,3,2,0,0,0,0,0,-0.0,0.0
RP,Bill Foster,Bill,Foster,Madison Moundsmen,6' 0',190 lbs,S,L,100,Chicago American Giants,CAG,1932,1921-1945,,84566,Perfect,Negro League Star  SP Bill Foster  CAG  1932,0,N,0,29,54,44,57,41,29,54,43,55,40,30,55,45,58,42,49,24,Normal,Normal,Spray,116,88,117,93,122,97,119,98,114,86,116,91,90,109,117,102,107,-,-,-,-,-,-,-,5,NEU,90-92,OTT,Normal,69,60,1,1,1,29,26,27,25,53,59,65,64,-,-,-,-,-,-,-,56,64,-,-,-,-,-,-,-,56,37,3,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,0,0,0,0,0,60.0,249,218,36,16,0,4,24,23,26,0,55,2,0,3,4,1,0,12,0,23,12,0.98,0,53,56,0,0,0.0,0.4,0.7,3.96,63,0,13,6,5,2,1,0,1.18,-0.2,.767,1,1,84.0,0,0,8,4,2,2,1,1,0,0,0,0,-0.1,0.0
