POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
3B,Albert Pujols,Albert,Pujols,Washington Wrath,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,100,57,227,191,44,31,4,2,7,24,28,33,1,1,0,2,0,40,2,27.7,0.00,27,-0.3,2.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,129,123,1158,91,1063,4,109,0,9.40,2.6,1.015,0,0,1104.2,0,0,221,215,21,19,6,5,5,1,4,0,0.0,-0.0
3B,Albert Pujols,Albert,Pujols,Durham Los Toros,6' 3',220 lbs,R,R,100,St. Louis Cardinals,STL,2001,1993-2004,ME,84788,Perfect,Baseball Reference 1  3B Albert Pujols  STL  2001,0,N,0,120,109,128,99,106,95,88,130,118,101,130,118,128,95,108,12,1,Normal,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,17,-,-,-,-,-,-,19,-,-,-,-,2,EX FB,94-96,3/4,Normal,1,5,-,-,-,66,52,72,39,62,48,66,-,-,91,-,57,-,68,-,64,111,-,91,-,57,-,68,-,64,53,20,11,59,60,32,135,113,30,18,7,0,5,24,14,16,1,2,0,4,0,26,3,19.5,0.00,19,2.6,1.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,47,358,25,332,1,31,0,7.02,0.9,.985,0,0,457.2,0,0,80,78,12,10,5,1,11,3,13,2,0.0,-0.3
C,Buster Posey,Buster,Posey,Santa Barbara Golden Gophers -BFF,6' 1',210 lbs,R,R,96,San Francisco Giants,SFG,2017,2015+,,83859,Diamond,Historical All-Star  C Buster Posey  SF  2017,0,Y,5,117,91,64,92,140,139,66,93,120,138,109,99,42,85,140,3,6,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,18,105,94,99,62,66,61,56,5,2,5,-,118,88,-,-,-,-,-,-,123,118,88,-,-,-,-,-,-,27,16,77,43,65,62,198,174,44,29,11,0,4,24,23,20,0,1,0,3,0,34,9,20.9,0.00,22,-1.4,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,71,624,28,593,3,6,0,8.66,0.3,.888,37,13,645.2,2,228,34,31,3,2,1,0,1,0,1,0,1.9,0.0
C,Buster Posey,Buster,Posey,Landis Banished,6' 1',210 lbs,R,R,96,San Francisco Giants,SFG,2017,2015+,,83859,Diamond,Historical All-Star  C Buster Posey  SF  2017,0,N,0,108,84,58,85,130,129,60,86,111,128,101,91,38,78,130,3,6,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,18,105,94,99,62,66,61,56,5,2,5,-,110,82,-,-,-,-,-,-,115,110,82,-,-,-,-,-,-,27,16,77,43,51,29,110,100,31,19,9,0,3,16,11,8,0,1,0,1,0,17,0,18.9,0.00,17,4.1,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,59,45,416,19,394,3,5,0,8.77,-0.9,.950,29,4,423.2,1,231,20,18,3,3,0,0,0,0,0,0,0.9,0.0
C,Buster Posey,Buster,Posey,Hudson Railers,6' 1',210 lbs,R,R,96,San Francisco Giants,SFG,2017,2015+,,83859,Diamond,Historical All-Star  C Buster Posey  SF  2017,0,N,0,108,84,58,85,130,129,60,86,111,128,101,91,38,78,130,3,6,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,18,105,94,99,62,66,61,56,5,2,5,-,110,82,-,-,-,-,-,-,115,110,82,-,-,-,-,-,-,27,16,77,43,76,67,218,193,45,35,6,0,4,19,18,20,0,4,0,1,0,35,5,20.5,0.00,20,-5.7,0.4,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,79,76,614,25,586,3,10,0,8.20,-0.8,1.022,55,11,670.1,3,329,24,22,7,5,0,0,1,1,0,0,1.6,0.0
C,Jorge Posada,Jorge,Posada,Philadelphia Succubi,6' 2',215 lbs,S,R,100,New York Yankees,NYA,2007,2005-2014,CS,85690,Perfect,Clubhouse - SwitchKnucklers - All-Time Legend  C Jorge Posada  NYY  Peak,0,N,0,138,131,97,122,112,160,104,99,120,98,131,140,97,123,117,26,20,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,11,69,71,69,51,55,41,37,2,9,7,-,69,-,-,-,-,-,-,-,99,69,-,-,-,-,-,-,-,28,17,48,44,8,4,18,17,4,2,1,0,1,2,2,1,0,0,0,0,0,5,1,1.8,0.00,2,-0.1,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,11,81,7,74,0,2,0,7.59,0.4,1.021,13,4,96.0,0,39,2,2,2,2,0,0,0,0,0,0,-1.2,0.0
C,Jorge Posada,Jorge,Posada,Lehigh Valley Militia,6' 2',215 lbs,S,R,100,New York Yankees,NYA,2007,2005-2014,CS,85690,Perfect,Clubhouse - SwitchKnucklers - All-Time Legend  C Jorge Posada  NYY  Peak,0,N,0,138,131,97,122,112,160,104,99,120,98,131,140,97,123,117,26,20,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,11,69,71,69,51,55,41,37,2,9,7,-,69,-,-,-,-,-,-,-,99,69,-,-,-,-,-,-,-,28,17,48,44,27,,34,32,7,5,2,0,0,3,4,2,0,0,0,0,0,12,0,2.5,0.00,1,-2.2,0.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,46,46,346,20,324,2,5,0,7.72,0.4,1.021,38,14,401.0,3,179,16,15,3,1,0,0,0,0,0,0,-6.9,0.0
C,Jorge Posada,Jorge,Posada,Lyman Legends,6' 2',215 lbs,S,R,100,New York Yankees,NYA,2007,2005-2014,CS,85690,Perfect,Clubhouse - SwitchKnucklers - All-Time Legend  C Jorge Posada  NYY  Peak,0,N,0,138,131,97,122,112,160,104,99,120,98,131,140,97,123,117,26,20,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,92-94,3/4,Normal,1,11,69,71,69,51,55,41,37,2,9,7,-,69,-,-,-,-,-,-,-,99,69,-,-,-,-,-,-,-,28,17,48,44,40,23,95,84,16,12,4,0,0,4,8,10,0,1,0,0,0,21,3,5.8,0.00,5,-6.1,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,30,26,190,6,184,0,0,0,7.38,-0.8,.000,25,5,231.2,2,148,4,3,0,0,1,1,0,0,0,0,-3.4,0.0
RP,Evan Phillips,Evan,Phillips,Duluth Superiors,6' 2',215 lbs,R,R,98,Los Angeles Dodgers,LAD,2022,2015+,,82824,Diamond,Unsung Heroes  RP Evan Phillips  LAD  2022,5 904,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,40,Normal,Pull,Pull,107,93,104,108,95,110,99,115,119,82,109,104,95,-,-,75,-,-,129,-,-,-,-,-,3,NEU,96-98,3/4,Normal,10,72,-,-,-,27,50,33,23,6,8,3,81,-,-,-,-,-,-,-,-,81,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,0,0,0,0,0,0,13.2,58,54,10,3,2,0,5,5,2,0,8,1,0,1,1,0,0,1,0,4,1,1.29,0,12,20,0,0,0.0,0.3,0.3,4.30,32,0,5,3,2,0,0,0,1.30,0.0,1.075,3,1,34.2,0,0,4,3,0,0,0,0,0,0,0,0,0.0,0.0
SP,Jesse Petty,Jesse,Petty,Arroyo Grande Big Streams,6' 0',195 lbs,R,L,97,Brooklyn Robins,LAD,1926,1921-1945,BBR,84801,Diamond,Baseball Reference 1  SP Jesse Petty  BRO  1926,0,N,0,11,43,2,20,11,13,41,2,24,11,11,44,3,19,11,42,40,Normal,Spray,Spray,88,80,130,107,99,93,128,103,84,76,131,109,67,117,87,-,-,-,-,-,-,-,109,-,4,FB,89-91,OTT,Normal,86,55,-,-,-,25,13,20,23,5,9,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,49,45,58,46,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,0,0,0,0,0,0,16.2,71,62,14,3,0,1,9,8,7,0,17,0,0,2,0,0,0,3,0,6,2,0.87,0,12,17,0,0,0.0,0.2,0.0,3.61,31,0,4,3,1,0,0,0,0.73,0.6,1.075,2,1,49.1,0,0,1,1,1,1,1,1,0,0,0,0,-0.3,0.0
SP,Jesse Petty,Jesse,Petty,Grapevine Velocity,6' 0',195 lbs,R,L,97,Brooklyn Robins,LAD,1926,1921-1945,BBR,84801,Diamond,Baseball Reference 1  SP Jesse Petty  BRO  1926,0,N,0,11,43,2,20,11,13,41,2,24,11,11,44,3,19,11,42,40,Normal,Spray,Spray,88,80,130,107,99,93,128,103,84,76,131,109,67,117,87,-,-,-,-,-,-,-,109,-,4,FB,89-91,OTT,Normal,86,55,-,-,-,25,13,20,23,5,9,5,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,49,45,58,46,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,23.0,102,90,16,2,1,4,15,14,8,0,19,3,0,1,1,0,0,1,0,17,4,0.68,0,29,18,0,0,0.0,-0.2,-0.2,4.18,43,0,5,2,3,0,0,0,0.66,0.3,1.075,2,1,68.2,0,0,3,2,1,1,0,0,0,0,0,0,-0.3,0.0
SP,Camilo Pascual,Camilo,Pascual,Philadelphia Succubi,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,Y,5,32,76,37,55,106,33,65,37,55,103,32,81,38,56,107,50,22,Normal,Normal,Normal,107,107,124,128,105,91,128,124,110,126,121,133,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,85,-,-,-,-,-,-,-,-,85,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,15,15,0,0,0,0,0,52.1,218,188,38,5,2,3,20,15,23,0,27,1,3,3,1,0,0,8,0,0,0,1.04,0,62,54,0,0,0.0,0.6,1.5,5.33,15,15,17,10,6,1,0,0,1.52,1.1,.967,8,4,94.2,0,0,7,7,4,2,0,0,1,1,0,0,-0.3,0.0
SP,Camilo Pascual,Camilo,Pascual,EVC's Banshees,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,29,18,0,0,0,0,0,55.0,252,227,40,9,4,11,43,43,21,0,35,2,1,1,3,0,0,3,0,4,1,0.95,0,56,69,0,0,0.0,-0.4,-0.7,4.91,33,18,18,8,9,1,0,0,1.21,-0.7,.860,5,2,126.1,0,0,11,8,4,0,1,1,0,0,0,0,-0.7,0.0
SP,Camilo Pascual,Camilo,Pascual,Lyman Legends,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,23,0,0,0,0,0,67.2,315,274,54,15,5,9,49,50,34,0,52,1,2,4,4,0,0,3,0,5,0,1.03,0,72,72,0,0,0.0,0.2,-0.3,4.78,38,23,34,19,15,0,1,0,2.05,-0.1,1.008,8,1,149.0,0,0,15,13,5,3,1,1,1,1,0,0,-1.4,0.0
SP,Camilo Pascual,Camilo,Pascual,Madison Mashers,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,0,0,0,0,0,80.2,368,324,60,17,6,9,54,53,39,0,62,3,0,2,6,1,0,8,0,0,0,0.98,0,76,92,0,0,0.0,0.7,0.2,4.73,30,30,37,19,16,2,1,0,1.79,-1.2,1.015,9,1,175.2,0,0,19,16,9,3,0,0,0,0,0,0,-0.3,0.0
SP,Camilo Pascual,Camilo,Pascual,Lawrence Wildboyz,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,27,0,0,0,0,0,83.1,366,312,58,11,0,7,41,35,45,0,60,5,2,2,5,0,0,7,0,0,0,1.05,0,83,94,0,0,0.0,0.6,1.4,4.99,27,27,36,23,12,1,1,0,1.82,-0.0,1.028,12,2,173.0,0,0,19,17,9,6,1,1,0,0,0,0,-0.5,0.0
SP,Camilo Pascual,Camilo,Pascual,Gettysburg Warriors,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,86.2,397,343,66,13,2,12,52,50,44,0,63,7,1,2,5,0,0,8,0,0,0,1.06,0,98,90,0,0,0.0,0.0,0.6,4.90,32,32,36,23,13,0,0,0,1.74,1.0,1.028,14,4,186.2,0,0,20,20,4,3,1,0,0,0,0,0,-0.5,0.0
SP,Camilo Pascual,Camilo,Pascual,NoseKerim Astea Kerim,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,10,0,0,0,0,0,46.0,179,161,17,9,1,4,11,11,13,0,29,3,0,2,1,0,0,6,0,9,2,1.01,0,48,53,0,0,0.0,0.4,1.8,4.44,44,12,17,11,6,0,0,0,1.32,0.0,1.075,5,1,116.0,0,0,11,8,2,2,0,0,0,0,0,0,0.0,0.0
SP,Camilo Pascual,Camilo,Pascual,Grapevine Velocity,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,23,0,0,0,0,0,61.2,277,243,37,21,1,5,40,35,30,0,46,2,0,2,3,0,0,6,0,0,0,0.99,0,63,67,0,0,0.0,0.7,0.1,4.78,23,23,16,9,5,2,0,0,0.96,-1.7,.806,5,1,130.2,0,0,10,5,6,3,0,0,0,0,0,0,-0.4,0.0
SP,Camilo Pascual,Camilo,Pascual,Landis Banished,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,0,0,0,0,0,101.1,456,403,79,17,2,18,73,68,40,0,72,3,4,6,5,0,0,8,0,0,0,0.99,0,111,107,0,0,0.0,-0.0,-0.5,4.65,31,31,39,19,19,1,3,0,1.79,1.2,1.142,15,7,191.0,0,0,20,14,4,3,1,0,0,0,0,0,-0.5,0.0
RP,Camilo Pascual,Camilo,Pascual,Dock Ellis Day-Trippers,5' 11',185 lbs,R,R,100,Washington Senators,MIN,1960,1946-1960,,84087,Perfect,Opening Day Heroes - Historical All-Star  SP Camilo Pascual  WS1  1960,0,N,0,28,70,33,50,98,29,59,33,50,95,28,74,34,51,99,50,22,Normal,Normal,Normal,99,99,115,119,97,84,119,115,102,117,112,123,84,155,78,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,82,79,-,-,-,34,40,31,19,10,7,2,79,-,-,-,-,-,-,-,-,79,-,-,-,-,-,-,-,-,29,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,30.2,130,120,21,4,0,4,14,14,9,1,19,1,0,0,3,0,0,0,0,13,4,1.01,0,30,42,0,0,0.0,-0.0,0.3,4.63,47,0,13,9,3,1,0,0,1.76,0.0,.977,0,0,61.1,0,0,7,7,6,3,0,0,0,0,0,0,-0.4,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Dock Ellis Day-Trippers,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,Y,5,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,27,4,Normal,Spray,Spray,153,92,152,120,169,80,161,116,140,103,143,123,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,0,0,0,0,0,0,4.1,16,13,2,0,0,0,1,1,1,0,3,1,0,1,0,0,0,1,0,0,0,2.71,0,4,5,0,0,0.0,0.1,0.3,3.94,4,0,1,0,1,0,0,0,1.80,0.0,.000,0,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Jonathan Papelbon,Jonathan,Papelbon,NoseKerim Astea Kerim,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,0,0,0,0,0,0,10.1,53,47,7,5,0,1,6,3,6,0,11,0,0,0,0,0,0,0,0,4,2,1.48,0,7,13,0,0,0.0,0.1,-0.0,4.20,31,0,3,2,1,0,0,0,0.98,0.1,1.075,1,0,27.2,0,0,2,2,1,1,0,0,0,0,0,0,0.0,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Washington Bishops,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,0,0,0,0,0,36.1,151,133,16,5,2,4,13,12,15,0,30,1,1,1,3,0,0,4,0,3,1,2.31,0,39,37,0,0,0.0,0.1,1.2,4.20,63,0,12,6,6,0,1,0,1.66,0.0,.921,2,0,65.0,0,0,5,5,4,3,0,0,0,0,0,0,0.0,0.0
