# CAPPROJ key=silverquick__20260313 role=hit label=Silver Quick type=Quick variantMode=all_cards projval=40-79 vlvl0=1573 vlvl5=927 recordsTotal=2500 rows=2500
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
83396	Snapshot CF Juan Pierre COL 2001	CF	70	0	L			0.287	0.266	0.297	4.5	8.1	0.5	0.293	20.5	false
82170	MLB 2026 Live SS Jeremy Pena HOU	SS	71	0	R			0.287	0.291	0.285	4.8	18.1	2.2	0.289	20.6	false
83717	Snapshot SS Felix Mantilla BOS 1963	SS	77	0	R			0.287	0.292	0.284	6.4	16.2	2.4	0.268	19.6	false
83781	Snapshot CF Billy Hoy WAS 1892	CF	79	0	L			0.287	0.278	0.29	7.9	11.4	1.5	0.264	20.4	false
84362	Rookie Sensation SS Tyler Fitzgerald SF 2024	SS	74	0	R			0.287	0.291	0.285	5.3	24.4	2.6	0.298	22.7	false
81714	MLB 2026 Live 3B Matt Chapman SF	3B	73	0	R			0.287	0.291	0.286	8.0	23.2	2.4	0.277	25.4	false
82890	Unsung Heroes 2B Tom Carey BL1 1873	2B	65	0	R			0.287	0.29	0.285	2.7	14.7	2.3	0.275	29.9	false
82370	MLB 2026 Live RF Jac Caglianone KC	RF	66	0	L			0.287	0.276	0.292	5.9	25.6	3.3	0.283	21.6	false
82908	Unsung Heroes RF Steve Brady NY4 1885	RF	75	0	S			0.287	0.279	0.29	5.5	18.9	2.4	0.286	18.7	false
85009	MLB 2026 Live RF Carson Benge NYM	RF	73	0	L			0.287	0.276	0.292	5.9	21.3	2.7	0.282	21	false
82342	MLB 2026 Live 1B Josh Bell MIN	1B	64	0	S			0.287	0.286	0.287	6.3	20.2	2.8	0.271	22.8	false
85314	Baseball Reference 2 1B Don Baylor ATH 1976	1B	64	0	R			0.287	0.319	0.272	6.6	16.2	3.0	0.253	21.6	false
83925	Historical All-Star LF Claudell Washington ATH 1975	LF	59	5	L			0.287	0.278	0.291	3.8	16.6	2.0	0.295	20.7	false
85200	Young &amp; Old 1 - Rookie Sensation 1B Mark Trumbo LAA 2011	1B	49	5	R			0.287	0.286	0.287	2.9	23.5	4.1	0.267	24.3	false
82710	Veteran Presence 1B Fred Tenney NY1 1908	1B	64	5	L			0.287	0.253	0.303	8.8	13.1	1.3	0.272	18.9	false
83471	Snapshot 1B Rowdy Tellez MIL 2022	1B	52	5	L			0.287	0.279	0.29	7.2	17.3	3.8	0.233	23.2	false
83683	Snapshot 2B Connie Ryan PHI 1953	2B	69	5	R			0.287	0.279	0.29	7.5	19.3	1.7	0.283	24.8	false
85533	Memorial Day OnStream Builds - Snapshot LF Gene Richards SD 1980	LF	65	5	L			0.287	0.267	0.296	6.8	14.7	0.7	0.293	24.9	false
83552	Snapshot CF Harry Rice DET 1929	CF	61	5	L			0.287	0.291	0.284	7.3	12.5	1.8	0.262	23.2	false
83533	Snapshot RF Bill Nicholson CHC 1946	RF	54	5	L			0.287	0.278	0.291	7.9	18.1	3.4	0.237	25.7	false
83720	Snapshot C Ray Mueller CIN 1946	C	76	5	R			0.287	0.305	0.279	5.4	21.1	3.1	0.271	22.5	false
83614	Snapshot 3B Carney Lansford ATH 1986	3B	67	5	R			0.287	0.278	0.29	5.3	11.5	2.8	0.257	15.7	false
83668	Snapshot RF Pat Kelly KC 1969	RF	68	5	L			0.287	0.271	0.294	7.8	17.5	1.9	0.271	25.1	false
84320	Rookie Sensation 1B Mike Jacobs FLO 2006	1B	52	5	L			0.287	0.267	0.295	6.4	19.8	3.0	0.257	29.2	false
83453	Snapshot CF Jim Hickman NYM 1965	CF	56	5	R			0.287	0.314	0.275	5.7	18.8	3.4	0.250	26.7	false
83737	Snapshot 2B Billy Goodman BOS 1954	2B	70	5	L			0.287	0.279	0.29	6.2	6.9	0.5	0.279	21.7	false
83495	Snapshot 1B Del Gainer BOS 1915	1B	63	5	R			0.287	0.311	0.277	6.8	20.9	2.3	0.285	21.2	false
83528	Veteran Presence 2B Tony Fernandez CLE 1997	2B	65	5	S			0.287	0.341	0.263	3.8	11.8	1.9	0.276	22.5	false
84122	All-Time Legend LF Pat Duncan CIN Peak	LF	59	5	R			0.287	0.278	0.291	5.5	13.4	2.0	0.270	24	false
83560	Snapshot 2B Delino DeShields STL 1997	2B	62	5	L			0.287	0.309	0.277	6.5	12.9	1.6	0.271	22.8	false
85945	July Jewels - Baseball Reference 4 2B Julio Cruz SEA 1979	2B	62	5	S			0.287	0.305	0.279	9.7	17.4	0.5	0.295	20	false
83933	Historical All-Star C Del Crandall ML1 1954	C	72	5	R			0.287	0.32	0.272	4.6	18.7	3.7	0.257	18.7	false
83483	Snapshot 3B Ken Boyer STL 1965	3B	61	5	R			0.287	0.303	0.28	7.3	14.9	2.5	0.259	19.9	false
84175	All-Time Legend C Farmer Weaver LS3 Peak	C	78	0	L			0.286	0.271	0.292	4.1	10.5	1.8	0.271	22.2	false
83703	Snapshot RF George Watkins STL 1932	RF	74	0	L			0.286	0.274	0.292	6.9	20.1	2.3	0.276	23.2	false
82635	MLB 2026 Live LF Taylor Ward BAL	LF	75	0	R			0.286	0.289	0.285	8.8	22.8	1.9	0.285	21.7	false
81747	MLB 2026 Live 1B Nick Solak SD	1B	71	0	R			0.286	0.291	0.283	5.3	16.5	1.7	0.289	20.6	false
81933	MLB 2026 Live C Gary Sanchez MIL	C	73	0	R			0.286	0.285	0.286	6.4	23.1	3.8	0.255	20.2	false
82240	MLB 2026 Live 1B Josh Naylor SEA	1B	66	0	L			0.286	0.282	0.287	5.8	16.0	2.4	0.270	20.2	false
83694	Snapshot 3B Billy Nash BSN 1891	3B	76	0	R			0.286	0.287	0.286	7.3	17.9	2.3	0.266	24.2	false
82048	MLB 2026 Live 2B Dylan Moore PHI	2B	75	0	R			0.286	0.296	0.282	6.5	25.2	3.6	0.268	20.8	false
83707	Snapshot 3B Don Money PHI 1970	3B	73	0	R			0.286	0.277	0.29	5.8	18.5	2.4	0.276	23.4	false
82536	MLB 2026 Live LF Gavin Lux TB	LF	79	0	L			0.286	0.274	0.291	7.6	19.7	1.5	0.291	22.2	false
84154	All-Time Legend CF Johnny Lindell NYY Peak	CF	79	0	R			0.286	0.31	0.276	5.7	19.4	2.9	0.265	25.7	false
81713	MLB 2026 Live RF Jung-hoo Lee SF	RF	69	0	L			0.286	0.282	0.288	4.6	13.5	1.4	0.286	23.9	false
85708	T4 Ep. 2 - Historical All-Star 2B Tom Herr STL 1985	2B	58	0	S			0.286	0.265	0.295	7.1	15.3	0.8	0.292	23.9	false
85386	Played Where? - Veteran Presence LF Rickey Henderson NYM 1999	LF	68	0	R			0.286	0.317	0.272	10.1	27.3	1.6	0.303	21.4	false
84147	All-Time Legend 3B Charlie Hayes PHI Peak	3B	77	0	R			0.286	0.294	0.282	6.1	17.7	2.8	0.262	23	false
85433	PTMS 1 SS J.J. Hardy MIL 2007	SS	64	0	R			0.286	0.317	0.272	4.9	15.5	3.1	0.259	19.7	false
83725	Super Utility SS Bill Dahlen CHC 1892	SS	77	0	R			0.286	0.29	0.284	5.3	19.2	2.3	0.281	24.4	false
82633	MLB 2026 Live CF Colton Cowser BAL	CF	76	0	L			0.286	0.276	0.29	7.6	27.6	3.1	0.284	19.9	false
83948	Historical All-Star LF Jose Canseco TB 1999	LF	65	0	R			0.286	0.291	0.284	7.4	29.2	4.0	0.267	20	false
82083	MLB 2026 Live SS Bo Bichette NYM	SS	69	0	R			0.286	0.287	0.285	4.8	18.2	2.4	0.282	20.7	false
81720	MLB 2026 Live SS Willy Adames SF	SS	66	0	R			0.286	0.285	0.286	5.7	24.4	3.3	0.271	26.5	false
84131	All-Time Legend RF Lee Walls CHC Peak	RF	65	5	R			0.286	0.283	0.287	6.4	18.8	2.4	0.274	21.6	false
84134	All-Time Legend SS Craig Reynolds HOU Peak	SS	68	5	L			0.286	0.259	0.298	4.8	11.1	0.8	0.293	20.9	false
83492	Snapshot RF Dick Porter CLE 1932	RF	58	5	L			0.286	0.292	0.284	7.0	14.9	1.3	0.280	23.1	false
82881	Unsung Heroes 2B Charlie Pick BSN 1920	2B	74	5	L			0.286	0.289	0.284	5.6	8.5	1.6	0.262	23.6	false
83532	Snapshot CF Irv Noren WS1 1951	CF	62	5	L			0.286	0.266	0.296	5.7	12.6	1.8	0.265	27.1	false
83399	Snapshot LF Wayne Nordhagen CWS 1980	LF	53	5	R			0.286	0.311	0.275	2.2	14.5	3.4	0.256	25.2	false
83661	Snapshot C Miguel Montero CHC 2015	C	64	5	L			0.286	0.267	0.295	8.6	22.3	3.1	0.262	16.9	false
84323	Rookie Sensation LF Austin McHenry STL 1918	LF	54	5	R			0.286	0.287	0.286	6.0	15.6	2.3	0.261	27.8	false
84370	Super Utility 3B Tommy Leach PIT 1905	3B	73	5	R			0.286	0.298	0.28	6.8	12.7	1.4	0.274	21.4	false
83637	Snapshot RF Matt Lawton MIN 2001	RF	67	5	L			0.286	0.262	0.297	9.0	14.8	1.7	0.261	22.3	false
82871	Unsung Heroes 3B Bob Kennedy CWS 1955	3B	61	5	R			0.286	0.282	0.287	5.9	14.1	2.6	0.256	21.9	false
83454	Heart Attack - Snapshot SS Ron Hansen CWS 1967	SS	58	5	R			0.286	0.289	0.285	9.0	11.1	1.6	0.254	21.5	false
84321	Rookie Sensation 3B Leo Gomez BAL 1991	3B	52	5	R			0.286	0.278	0.289	7.2	19.3	3.5	0.245	23.2	false
84576	Super Utility CF Gid Gardner BL2 1883	CF	74	5	R			0.286	0.294	0.282	8.7	23.5	2.3	0.272	27.1	false
82891	Unsung Heroes 2B Bill Cissell CLE 1932	2B	60	5	R			0.286	0.288	0.285	4.1	12.0	1.9	0.276	21.9	false
82270	MLB 2026 Live SS Jacob Wilson ATH	SS	67	0	R			0.285	0.289	0.283	4.3	12.5	1.6	0.280	22.4	false
83646	Snapshot RF Wally Westlake PIT 1949	RF	67	0	R			0.285	0.285	0.285	4.7	20.2	3.5	0.259	23	false
81926	MLB 2026 Live 1B Andrew Vaughn MIL	1B	64	0	R			0.285	0.29	0.283	6.0	17.5	2.3	0.271	24	false
83730	Snapshot 1B Earl Torgeson DET 1956	1B	72	0	L			0.285	0.266	0.294	10.2	19.9	2.5	0.254	19.1	false
84691	Clubhouse - April Fools&#39; Day LF Frank Thomas NYM 1962	LF	63	0	R			0.285	0.273	0.29	5.1	23.2	3.8	0.260	21.9	false
83722	Snapshot CF Chick Stahl BOS 1902	CF	73	0	L			0.285	0.244	0.302	5.7	13.0	1.6	0.275	21.5	false
83580	Snapshot LF Lou Novikoff CHC 1942	LF	63	0	R			0.285	0.282	0.286	3.6	13.6	2.3	0.274	21.2	false
85736	T4 Ep. 2 - Unsung Heroes 1B Johnny Neun DET 1927	1B	63	0	S			0.285	0.258	0.297	9.9	19.8	0.2	0.312	17.9	false
85537	Memorial Day OnStream Builds - Veteran Presence LF Jerry Mumphrey CHC 1987	LF	69	0	S			0.285	0.228	0.31	6.7	19.1	1.9	0.280	25	false
85063	HOF 1 - Veteran Presence 1B Mickey Mantle NYY 1967	1B	68	0	S			0.285	0.291	0.282	9.6	29.0	3.7	0.262	15.3	false
85349	T4 Ep. 1 - Snapshot C Jonathan Lucroy COL 2017	C	48	0	R			0.285	0.266	0.293	8.6	11.0	0.9	0.268	20.9	false
83633	Veteran Presence 3B Evan Longoria SF 2021	3B	69	0	R			0.285	0.289	0.283	7.1	20.0	2.7	0.261	25.2	false
83586	Snapshot 1B Adam Lind WAS 2017	1B	67	0	L			0.285	0.274	0.29	5.6	15.9	2.7	0.265	19.3	false
83731	Snapshot CF Freddy Leach PHI 1926	CF	78	0	L			0.285	0.247	0.301	2.4	17.0	3.1	0.274	21.1	false
85671	Limited Edition/58 C Shanty Hogan NY1 1931	C	74	0	R			0.285	0.326	0.267	4.8	17.0	2.9	0.273	15	false
82470	MLB 2026 Live LF Austin Hays CWS	LF	71	0	R			0.285	0.288	0.283	4.8	21.9	2.7	0.283	24.2	false
82899	Veteran Presence 3B Fred Hartman CWS 1901	3B	70	0	R			0.285	0.328	0.266	5.1	15.8	2.1	0.272	25	false
83822	Snapshot 1B Joe Harris WS1 1925	1B	79	0	R			0.285	0.267	0.293	8.7	28.7	3.1	0.269	28.6	false
83670	Snapshot LF Ival Goodman CHC 1943	LF	70	0	L			0.285	0.27	0.291	6.3	19.5	2.2	0.281	20.8	false
83682	Veteran Presence 3B Gary Gaetti STL 1998	3B	72	0	R			0.285	0.307	0.276	6.9	16.5	2.7	0.250	26.5	false
82910	Unsung Heroes C Tex Erwin BRO 1911	C	77	0	L			0.285	0.218	0.314	8.0	19.4	2.9	0.257	19.8	false
83691	Snapshot 2B Bobby Doerr BOS 1939	2B	77	0	R			0.285	0.287	0.284	4.4	14.6	2.5	0.269	20.1	false
83709	Snapshot 3B Billy Cox BRO 1953	3B	74	0	R			0.285	0.287	0.284	6.2	13.3	2.5	0.255	21.5	false
83801	Rookie Sensation C Willson Contreras CHC 2016	C	69	0	R			0.285	0.272	0.29	5.9	25.1	3.1	0.287	17.2	false
85168	Dock&#39;s Patients C Chris Cannizzaro SD 1970	C	65	0	R			0.285	0.328	0.266	8.8	17.4	1.2	0.284	20	false
81748	MLB 2026 Live C Luis Campusano SD	C	77	0	R			0.285	0.287	0.284	7.3	20.3	2.4	0.273	20.9	false
84146	Unsung Heroes C Michael Barrett MON 2002	C	76	0	R			0.285	0.27	0.291	5.6	17.3	2.5	0.269	22.3	false
82179	MLB 2026 Live 2B Jose Altuve HOU	2B	69	0	R			0.285	0.288	0.284	6.2	20.2	2.7	0.273	21.7	false
83676	Snapshot 1B Dale Alexander DET 1931	1B	69	0	R			0.285	0.28	0.287	7.3	15.8	1.2	0.280	26.2	false
83553	Snapshot RF Whitey Witt PHA 1921	RF	62	5	L			0.285	0.292	0.283	8.1	16.8	1.5	0.275	22.9	false
83579	Snapshot CF Bill Wilson PHA 1954	CF	60	5	R			0.285	0.281	0.287	8.1	20.4	3.5	0.240	21.2	false
83556	Snapshot 3B Buck Weaver CWS 1920	3B	57	5	S			0.285	0.284	0.285	4.4	11.8	1.3	0.283	22.8	false
83932	Historical All-Star 1B Eddie Waitkus PHI 1949	1B	52	5	L			0.285	0.267	0.294	7.4	15.5	1.2	0.278	27	false
84422	Negro League Star LF George Shively WBS 1912	LF	61	5	L			0.285	0.284	0.286	6.4	15.2	2.1	0.263	27.6	false
86083	Obscure All-Stars - Baseball Reference 5 C Biff Pocoroba ATL 1978	C	44	5	S			0.285	0.265	0.294	7.5	7.5	1.9	0.249	17.9	true
83451	Snapshot 3B Greg Norton CWS 1999	3B	58	5	S			0.285	0.295	0.28	8.3	19.4	2.7	0.253	23.5	false
84367	Rookie Sensation CF Cliff Mapes NYY 1949	CF	68	5	L			0.285	0.268	0.293	8.6	20.5	2.7	0.258	23.1	false
83643	Snapshot 3B Wayne Gross BAL 1985	3B	63	5	L			0.285	0.275	0.29	9.5	22.8	3.3	0.247	20.9	false
82904	Unsung Heroes CF Dave Eggler PH2 1874	CF	68	5	R			0.285	0.289	0.283	6.9	12.2	0.5	0.283	26.9	false
83554	Snapshot 2B Jimmy Dykes PHA 1924	2B	60	5	R			0.285	0.308	0.275	6.6	21.3	1.7	0.292	25.1	false
83712	Snapshot LF Matt Diaz ATL 2006	LF	67	5	R			0.285	0.29	0.282	4.7	15.8	1.7	0.290	19.8	false
84772	FLF 11 - Future Legend C Jimmy Crooks STL 2026	C	68	5	L			0.285	0.265	0.294	8.3	26.3	3.1	0.269	22.6	false
82851	Unsung Heroes 1B Scoops Carey WS1 1902	1B	52	5	R			0.285	0.294	0.281	4.6	12.4	0.7	0.283	34	false
83666	Veteran Presence LF Juan Beniquez BAL 1986	LF	70	5	R			0.285	0.311	0.273	7.0	15.9	1.0	0.294	18.6	false
82341	MLB 2026 Live RF Matt Wallner MIN	RF	76	0	L			0.284	0.279	0.287	7.2	27.6	3.4	0.274	22.7	false
81959	MLB 2026 Live LF Spencer Steer CIN	LF	68	0	R			0.284	0.288	0.282	7.0	22.0	3.0	0.264	21.8	false
82300	MLB 2026 Live RF Jorge Soler LAA	RF	66	0	R			0.284	0.291	0.282	7.6	26.8	3.3	0.270	21.9	false
81742	MLB 2026 Live 1B Gavin Sheets SD	1B	65	0	L			0.284	0.276	0.288	6.5	21.6	3.3	0.256	23.9	false
84390	Celebrating 42 - Rookie Sensation 1B Jackie Robinson BRO 1947	1B	58	0	R			0.284	0.32	0.269	5.6	13.1	1.6	0.275	21.9	false
82897	Unsung Heroes 3B Gene Robertson SLA 1925	3B	68	0	L			0.284	0.277	0.287	8.0	14.8	2.8	0.240	20.5	false
85215	Clubhouse - Y&amp;O 1 - Rookie Sensation C Wilson Ramos WAS 2011	C	68	0	R			0.284	0.289	0.282	5.7	20.5	2.7	0.276	20.5	false
83625	Snapshot C Babe Phelps BRO 1937	C	63	0	L			0.284	0.277	0.287	4.4	14.8	2.1	0.269	28.7	false
83664	Snapshot 3B Tim Naehring BOS 1997	3B	71	0	R			0.284	0.285	0.284	8.0	17.0	2.4	0.255	23.7	false
84359	Rookie Sensation LF Gary Matthews SF 1973	LF	69	0	R			0.284	0.294	0.279	6.0	18.4	2.0	0.281	21.6	false
84480	Negro League Star 2B Milton Lewis WiPo 1925	2B	67	0	L			0.284	0.277	0.288	6.4	20.9	4.0	0.236	24.2	false
83738	Snapshot LF Henry Larkin PH4 1887	LF	76	0	R			0.284	0.289	0.282	7.0	13.1	1.5	0.270	21.2	false
84505	Negro League Star LF Vic Harris HoGr 1937	LF	79	0	L			0.284	0.279	0.287	6.3	16.9	2.1	0.271	24.2	false
82709	Hardware Heroes CF Mike Griffin BRO 1896	CF	72	0	L			0.284	0.28	0.286	6.9	16.5	2.2	0.261	26.4	false
83966	Historical All-Star C Yasmani Grandal MIL 2019	C	79	0	S			0.284	0.302	0.276	10.0	22.0	2.7	0.258	17.1	false
83934	Live Collection Reward - Historical All-Star 3B Troy Glaus ANA 2003	3B	58	0	R			0.284	0.292	0.28	7.9	25.0	3.4	0.254	24.3	false
86283	FLF 17 - Futures Game MVP C Nathan Flewelling TB 2026	C	75	0	L			0.284	0.225	0.309	8.9	30.2	3.7	0.266	19.4	true
83594	Snapshot 1B Babe Dahlgren PIT 1944	1B	67	0	R			0.284	0.281	0.286	5.5	18.1	2.8	0.266	21.3	false
85101	Clubhouse - Y&amp;O 1 - Veteran Presence 3B Wade Boggs TB 1999	3B	57	0	L			0.284	0.267	0.292	6.0	11.3	1.0	0.285	18	false
84365	Rookie Sensation 2B Bump Wills TEX 1977	2B	72	5	S			0.284	0.258	0.296	7.1	19.1	1.7	0.284	22.2	false
84887	Celebrating 42 - Rookie Sensation LF Marv Rackley BRO 1948	LF	65	5	L			0.284	0.238	0.305	4.2	15.0	0.3	0.315	23.7	false
83941	Historical All-Star 2B Jose Offerman BOS 1999	2B	70	5	S			0.284	0.271	0.29	8.0	14.6	1.3	0.270	24.7	false
84438	Negro League Star LF Pablo Mesa CSE 1923	LF	65	5	L			0.284	0.28	0.286	7.5	15.4	1.9	0.265	21.8	false
83408	Veteran Presence 2B Eddie Mayo DET 1947	2B	62	5	L			0.284	0.257	0.295	6.0	14.0	1.9	0.268	22.7	false
83461	Snapshot LF Greg Luzinski CWS 1984	LF	56	5	R			0.284	0.262	0.294	8.5	19.5	3.1	0.248	18.6	false
85678	In Memoriam - Veteran Presence 1B Bob Horner STL 1988	1B	44	5	R			0.284	0.323	0.267	9.1	11.9	1.5	0.259	16.5	false
85088	Happy Birthday Nico - Super Utility 2B Nico Hoerner CHC 2021	2B	48	5	R			0.284	0.269	0.291	5.5	11.8	0.2	0.302	21.8	false
83617	Snapshot RF Mike Hershberger CWS 1963	RF	63	5	R			0.284	0.283	0.285	6.7	11.1	0.9	0.276	23.1	false
84471	Negro League Star C Johnny Hayes NYBY 1940	C	69	5	L			0.284	0.28	0.285	8.6	16.9	2.1	0.263	18.4	false
83527	Veteran Presence RF Andre Dawson BOS 1993	RF	58	5	R			0.284	0.321	0.268	4.5	12.7	2.7	0.253	24.7	false
83663	Veteran Presence SS Rick Burleson CAL 1986	SS	71	5	R			0.284	0.281	0.286	7.7	13.9	1.6	0.268	19.4	false
83509	Snapshot LF Dusty Baker LAD 1978	LF	56	5	R			0.284	0.285	0.283	6.6	15.9	2.5	0.259	21	false
84871	Clubhouse - Negro League Star 2B Jesse Williams KCM 1945	2B	79	0	R			0.283	0.288	0.281	6.3	16.0	0.9	0.288	26.7	false
81950	MLB 2026 Live 1B Michael Toglia CIN	1B	67	0	S			0.283	0.283	0.283	6.3	27.2	3.6	0.272	20.2	false
83672	Snapshot C Andy Seminick PHI 1946	C	66	0	R			0.283	0.295	0.278	5.9	24.2	3.3	0.271	20.7	false
82116	MLB 2026 Live LF Esteury Ruiz MIA	LF	77	0	R			0.283	0.29	0.28	6.6	21.9	1.9	0.284	27	false
84182	Snapshot C Wilbert Robinson SL4 1896	C	77	0	R			0.283	0.301	0.275	2.5	12.1	1.0	0.303	19.2	false
84353	Rookie Sensation RF Wally Moses PHA 1935	RF	66	0	L			0.283	0.26	0.293	5.0	13.9	2.0	0.272	21.2	false
84516	Negro League Star CF Hurley McNair CUG 1916	CF	76	0	L			0.283	0.278	0.285	4.9	16.2	1.3	0.298	19.7	false
82706	Hardware Heroes 2B Marty McManus SLA 1925	2B	70	0	R			0.283	0.297	0.277	7.4	21.6	2.8	0.255	29.4	false
84491	Negro League Star RF Charlie Mason HCSE 1932	RF	76	0	L			0.283	0.279	0.285	6.5	18.2	2.6	0.266	19.2	false
83417	Snapshot 1B James Loney LAD 2011	1B	64	0	L			0.283	0.234	0.305	4.3	13.7	1.8	0.280	21	false
84623	World Baseball Classic LF Hyun-soo Kim KOR 2009	LF	68	0	L			0.283	0.265	0.291	8.3	17.5	0.3	0.294	27	false
84338	Rookie Sensation 3B Ken Keltner CLE 1938	3B	68	0	R			0.283	0.274	0.286	3.8	20.5	3.9	0.251	26.2	false
83598	Snapshot 1B George Kelly NY1 1926	1B	66	0	R			0.283	0.292	0.278	4.5	20.1	3.3	0.267	19.5	false
85675	June Gems - Baseball Reference 3 CF Lance Johnson CWS 1993	CF	67	0	L			0.283	0.267	0.29	4.6	10.2	0.2	0.299	22	false
83439	Unsung Heroes 1B Reggie Jefferson BOS 1996	1B	78	0	L			0.283	0.245	0.299	4.0	28.6	2.9	0.305	25.1	false
83983	Veteran Presence 2B Frankie Frisch STL 1934	2B	72	0	S			0.283	0.256	0.295	4.6	7.6	0.7	0.278	22.8	false
85378	Played Where? - Veteran Presence 2B Ray Durham MIL 2008	2B	76	0	S			0.283	0.281	0.284	8.9	22.7	1.2	0.289	28.5	false
83695	Snapshot 2B Jack Crooks WAS 1895	2B	73	0	R			0.283	0.284	0.282	9.0	20.9	2.6	0.252	25	false
81813	MLB 2026 Live 2B Willi Castro COL	2B	73	0	S			0.283	0.284	0.283	6.2	23.5	2.1	0.297	22.2	false
82206	MLB 2026 Live 1B Jake Burger TEX	1B	63	0	R			0.283	0.286	0.282	5.3	23.4	3.3	0.272	21.4	false
85449	PTCS 3 - Snapshot LF Ken Berry CWS 1966	LF	55	0	R			0.283	0.302	0.275	5.6	16.4	1.5	0.286	22.1	false
84376	Rookie Sensation 2B Lou Whitaker DET 1978	2B	77	5	L			0.283	0.265	0.291	8.3	17.2	0.8	0.295	18.6	false
83935	Historical All-Star 2B Bill Rigney NY1 1948	2B	66	5	R			0.283	0.335	0.26	6.1	23.3	3.0	0.274	21.3	false
83621	Snapshot 2B Jerry Priddy WS1 1943	2B	63	5	R			0.283	0.275	0.287	7.5	19.2	1.7	0.279	24.1	false
83469	Snapshot SS Geraldo Perdomo ARI 2024	SS	59	5	S			0.283	0.298	0.276	7.5	13.8	1.0	0.277	22.7	false
84439	Negro League Star 3B Jim Norman KCG 1911	3B	61	5	R			0.283	0.287	0.282	6.9	15.2	2.3	0.249	30	false
84110	All-Time Legend RF Xavier Nady PIT Peak	RF	56	5	R			0.283	0.286	0.282	4.6	17.5	2.9	0.264	22.7	false
85299	May Names 2 - Unsung Heroes CF Cameron Maybin SD 2011	CF	62	5	R			0.283	0.293	0.279	6.4	24.2	1.7	0.303	25.3	false
83488	Snapshot 2B Johnny Lucadello SLA 1941	2B	62	5	S			0.283	0.288	0.281	7.8	12.9	1.2	0.267	25.7	false
83456	Snapshot LF Duffy Lewis BOS 1917	LF	54	5	R			0.283	0.293	0.279	4.5	15.5	1.2	0.293	25.3	false
84808	Baseball Reference 1 CF Austin Jackson DET 2010	CF	48	5	R			0.283	0.269	0.289	5.0	25.0	1.3	0.321	27	false
85087	Earth Day - Unsung Heroes SS Pumpsie Green BOS 1961	SS	56	5	S			0.283	0.324	0.265	8.7	17.5	1.4	0.272	23.4	false
85374	T4 Ep. 1 - Veteran Presence 1B Jason Giambi COL 2011	1B	58	5	L			0.283	0.258	0.294	8.7	33.7	4.7	0.257	14	false
85725	T4 Ep. 2 - Snapshot CF Dexter Fowler COL 2010	CF	53	5	S			0.283	0.286	0.282	8.7	23.5	1.0	0.299	27.1	false
83726	Snapshot 2B Tim Flannery SD 1985	2B	63	5	L			0.283	0.247	0.299	8.5	11.4	0.5	0.279	20.3	false
82876	Unsung Heroes CF Zip Collins PIT 1915	CF	59	5	L			0.283	0.287	0.281	5.2	16.2	1.5	0.292	18.1	false
83558	Snapshot C Tommy Clarke CIN 1915	C	75	5	R			0.283	0.285	0.282	8.6	11.7	0.2	0.284	21.2	false
83505	Snapshot RF Derek Bell HOU 1997	RF	58	5	R			0.283	0.257	0.294	6.6	17.8	2.5	0.262	22.8	false
85873	T4 Ep. 3 - Snapshot CF Tony Armas BOS 1983	CF	48	5	R			0.283	0.291	0.279	4.0	30.7	4.9	0.260	24.9	false
83719	Snapshot LF Gene Woodling CLE 1956	LF	72	0	L			0.282	0.265	0.289	9.6	15.1	1.8	0.250	22.7	false
83690	Snapshot 3B Billy Werber PHA 1938	3B	70	0	R			0.282	0.274	0.285	9.0	16.2	2.5	0.244	21.4	false
85944	July Jewels - Baseball Reference 4 RF Clyde Vollmer BOS 1951	RF	55	0	R			0.282	0.289	0.278	7.7	27.5	4.2	0.253	13.5	false
84865	Clubhouse - Negro League Star C Earl Taborn KCM 1948	C	71	0	R			0.282	0.283	0.281	8.4	17.6	0.3	0.293	27.8	false
83673	Snapshot CF Casey Stengel NY1 1923	CF	74	0	L			0.282	0.253	0.295	5.9	19.9	2.6	0.271	21.1	false
82575	MLB 2026 Live RF Giancarlo Stanton NYY	RF	65	0	R			0.282	0.287	0.279	6.4	26.8	3.9	0.263	19.2	false
83776	Snapshot CF Jack Smith STL 1917	CF	77	0	L			0.282	0.24	0.3	5.3	21.3	2.4	0.286	20.1	false
83758	Snapshot C Muddy Ruel WS1 1926	C	78	0	R			0.282	0.281	0.282	8.3	10.7	0.5	0.272	23.3	false
83620	Snapshot 3B Al Rosen CLE 1956	3B	74	0	R			0.282	0.315	0.267	7.1	15.6	2.5	0.252	20.8	false
84840	Celebrating 42 - Snapshot 3B Jackie Robinson BRO 1955	3B	68	0	R			0.282	0.289	0.279	8.8	10.9	2.1	0.246	13.4	false
85018	Celebrating 42 - Unsung Heroes C Branch Rickey SLA 1906	C	78	0	L			0.282	0.205	0.316	5.3	16.8	2.1	0.277	17.7	false
83513	Snapshot C Dave Rader SF 1973	C	72	0	L			0.282	0.296	0.277	7.2	8.2	1.8	0.247	20.5	false
83631	Snapshot SP Blondie Purcell CN1 1880	CF	70	0	R			0.282	0.281	0.283	3.5	13.4	2.2	0.275	19.8	false
