# CAPPROJ key=earlygold__20260314 role=hit label=Early Gold type=Daily variantMode=all_cards projval=40-89 vlvl0=1843 vlvl5=1111 recordsTotal=2954 rows=2954
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
83723	Snapshot LF Burt Shotton SLA 1916	LF	72	5	L			0.310	0.315	0.308	8.5	7.4	0.4	0.282	17.9	false
82916	Unsung Heroes SS Billy Shindle PH4 1890	SS	83	5	R			0.310	0.317	0.307	2.4	5.6	0.9	0.287	22.5	false
84160	All-Time Legend CF Fred Schulte SLA Peak	CF	86	5	R			0.310	0.321	0.306	6.6	6.5	0.8	0.271	23.9	false
83800	Snapshot C Wally Schang PHA 1914	C	76	5	S			0.310	0.327	0.304	6.3	7.3	0.9	0.278	20.9	false
83683	Snapshot 2B Connie Ryan PHI 1953	2B	69	5	R			0.310	0.319	0.306	6.4	8.4	0.6	0.282	24.1	false
84182	Snapshot C Wilbert Robinson SL4 1896	C	77	5	R			0.310	0.328	0.303	2.4	5.4	0.3	0.304	18.1	false
83340	Snapshot RF Alex Rios TEX 2014	RF	68	5	R			0.310	0.334	0.301	3.0	7.9	0.3	0.303	23.7	false
83625	Snapshot C Babe Phelps BRO 1937	C	63	5	L			0.310	0.308	0.311	4.1	6.3	0.8	0.275	29.1	false
84541	Negro League Star C Mitchell Murray SLS 1925	C	88	5	R			0.310	0.311	0.309	6.3	7.9	0.9	0.277	21.4	false
82887	Unsung Heroes LF Brandon Marsh PHI 2024	LF	67	5	L			0.310	0.299	0.314	6.7	10.6	0.8	0.289	20	false
83463	Snapshot LF Jim Lemon MIN 1961	LF	57	5	R			0.310	0.31	0.31	6.1	9.3	0.8	0.275	28.7	false
83738	Snapshot LF Henry Larkin PH4 1887	LF	76	5	R			0.310	0.313	0.309	6.5	5.7	0.6	0.276	21.5	false
84497	Negro League Star 2B Sammy Hughes NEG 1933	2B	78	5	R			0.310	0.31	0.31	6.0	6.9	0.6	0.283	21.3	false
85088	Happy Birthday Nico - Super Utility 2B Nico Hoerner CHC 2021	2B	48	5	R			0.310	0.288	0.319	4.5	5.6	0.1	0.295	20.8	false
84794	Baseball Reference 1 CF Emmet Heidrick STL 1901	CF	79	5	L			0.310	0.27	0.325	2.5	5.9	0.7	0.288	25.1	false
83480	Veteran Presence 1B Mark Grace ARI 2001	1B	80	5	L			0.310	0.308	0.311	6.5	4.6	0.7	0.269	23.8	false
83807	Snapshot CF Carden Gillenwater BSN 1945	CF	81	5	R			0.310	0.32	0.306	7.3	8.4	0.8	0.284	17.2	false
83680	Snapshot 1B Jack Doyle BLN 1896	1B	68	5	R			0.310	0.31	0.311	5.8	5.7	0.3	0.281	24.4	false
83704	Snapshot RF Sam Crawford DET 1912	RF	73	5	L			0.310	0.307	0.312	4.3	5.3	0.8	0.277	25.4	false
85167	Dock&#39;s Patients 1B Nate Colbert SD 1970	1B	80	5	R			0.310	0.31	0.31	6.1	11.0	1.5	0.282	17.6	false
82911	Super Utility 2B Casey Candaele HOU 1990	2B	71	5	S			0.310	0.331	0.302	6.3	7.9	0.4	0.288	21.2	false
85665	June Gems - Baseball Reference 3 CF Maurice Archdeacon CWS 1924	CF	45	5	L			0.310	0.322	0.306	8.2	12.4	0.1	0.308	15.8	false
86244	All-Star Week - Super Utility 1B Tim Murnane PH2 1875	1B	71	0	L			0.309	0.298	0.313	8.0	5.6	0.5	0.280	14.8	true
84831	Baseball Reference 1 C Devin Mesoraco CIN 2014	C	82	0	R			0.309	0.32	0.304	5.4	9.9	1.4	0.277	21.1	false
82536	MLB 2026 Live LF Gavin Lux TB	LF	79	0	L			0.309	0.301	0.312	6.4	8.6	0.5	0.287	21.1	false
81962	MLB 2026 Live 1B Nathaniel Lowe CIN	1B	78	0	L			0.309	0.309	0.309	6.4	9.3	0.8	0.283	21.2	false
82108	MLB 2026 Live SS Otto Lopez MIA	SS	79	0	R			0.309	0.311	0.308	3.3	7.4	0.6	0.296	20.9	false
84808	Baseball Reference 1 CF Austin Jackson DET 2010	CF	48	0	R			0.309	0.295	0.314	3.5	11.2	0.4	0.304	25.5	false
86115	Limited Edition/62 CF Oris Hockett CLE 1944	CF	55	0	L			0.309	0.305	0.311	4.6	7.3	0.3	0.298	19.9	true
81819	MLB 2026 Live C Hunter Goodman COL	C	79	0	R			0.309	0.312	0.307	4.4	11.1	1.5	0.276	26.7	false
83537	Snapshot 1B Ed Delahanty PHI 1900	1B	68	0	R			0.309	0.302	0.312	5.3	8.0	0.5	0.283	27	false
81813	MLB 2026 Live 2B Willi Castro COL	2B	73	0	S			0.309	0.307	0.309	5.6	10.0	0.7	0.292	21	false
83754	Snapshot 3B Steve Braun MIN 1973	3B	81	0	L			0.309	0.288	0.317	8.2	8.0	0.5	0.265	29.1	false
83693	Snapshot C Jimmie Wilson STL 1929	C	73	5	R			0.309	0.318	0.305	6.2	6.0	0.6	0.276	23.6	false
83932	Historical All-Star 1B Eddie Waitkus PHI 1949	1B	52	5	L			0.309	0.291	0.315	6.3	7.1	0.4	0.276	27	false
82772	World Baseball Classic 1B Joey Meneses MEX 2023	1B	78	5	R			0.309	0.305	0.311	2.7	5.5	1.3	0.294	11.7	false
84357	Rookie Sensation RF Jake McCarthy ARI 2022	RF	67	5	L			0.309	0.296	0.314	5.6	7.8	0.7	0.287	20.5	false
83739	Veteran Presence 2B Miller Huggins STL 1913	2B	71	5	S			0.309	0.292	0.316	9.6	6.4	0.2	0.288	11	false
83623	Snapshot 3B Pinky Higgins PHA 1935	3B	65	5	R			0.309	0.312	0.308	5.4	10.5	1.4	0.279	22.1	false
84498	Negro League Star SS Howard Easterling CAG 1938	SS	77	5	S			0.309	0.314	0.307	5.4	6.6	0.6	0.283	21.5	false
83928	Historical All-Star SS Dave Concepcion CIN 1978	SS	60	5	R			0.309	0.333	0.3	5.5	7.8	0.5	0.290	21.7	false
82890	Unsung Heroes 2B Tom Carey BL1 1873	2B	65	5	R			0.309	0.311	0.309	2.6	6.2	0.8	0.280	29.1	false
82908	Unsung Heroes RF Steve Brady NY4 1885	RF	75	5	S			0.309	0.304	0.311	5.6	7.7	0.8	0.288	16.9	false
86145	Obscure All-Stars - Baseball Reference 5 1B Lee Thomas LAA 1962	1B	77	0	L			0.308	0.27	0.323	5.4	7.5	1.3	0.279	16.6	true
85793	Family Connections - Snapshot 3B Fernando Tatis STL 1999	3B	73	0	R			0.308	0.306	0.309	7.2	11.4	1.3	0.279	18	false
82712	Hardware Heroes 1B Jake Stahl BOS 1910	1B	86	0	R			0.308	0.311	0.307	4.0	12.5	1.5	0.287	23	false
84978	MLB 2026 Live 1B TJ Rumfield COL	1B	69	0	L			0.308	0.304	0.309	5.9	8.5	0.7	0.280	22.8	false
84887	Celebrating 42 - Rookie Sensation LF Marv Rackley BRO 1948	LF	65	0	L			0.308	0.272	0.322	3.0	7.3	0.1	0.302	22.6	false
82905	Unsung Heroes C Eddie Perez ATL 1998	C	74	0	R			0.308	0.296	0.313	4.3	9.6	0.6	0.296	22.2	false
85670	June Gems - Baseball Reference 3 C Greg Myers TOR 2003	C	77	0	L			0.308	0.317	0.304	6.1	9.2	0.7	0.288	19.3	false
85664	June Gems - Snapshot CF Andrew McCutchen PIT 2017	CF	83	0	R			0.308	0.342	0.295	7.2	7.9	0.9	0.276	18.7	false
83789	Veteran Presence 2B Billy Herman BSN 1946	2B	88	0	R			0.308	0.338	0.296	6.9	5.1	0.2	0.269	28.7	false
84174	Unsung Heroes 2B Dick Green ATH 1969	2B	81	0	R			0.308	0.306	0.308	5.3	9.4	0.7	0.288	22.8	false
84653	Limited Edition/69 2B Julio Franco TEX 1990	2B	69	0	R			0.308	0.311	0.306	6.9	8.1	0.4	0.292	15.6	false
84362	Rookie Sensation SS Tyler Fitzgerald SF 2024	SS	74	0	R			0.308	0.311	0.306	4.5	10.3	0.8	0.293	21.8	false
83791	Snapshot C Buck Ewing NY1 1889	C	82	0	R			0.308	0.31	0.308	5.3	7.5	0.5	0.283	24.7	false
84170	Unsung Heroes 3B Ossie Bluege WS1 1928	3B	89	0	R			0.308	0.34	0.295	7.3	5.6	0.2	0.277	22.4	false
83722	Snapshot CF Chick Stahl BOS 1902	CF	73	5	L			0.308	0.27	0.323	5.6	5.3	0.6	0.277	21.9	false
83969	Historical All-Star C Ellie Rodriguez ML4 1972	C	74	5	R			0.308	0.308	0.308	7.9	6.8	0.3	0.283	17	false
85680	June Gems - Super Utility 1B Vic Power CLE 1958	1B	76	5	R			0.308	0.275	0.32	2.0	2.7	0.8	0.271	29.1	false
84486	Negro League Star C Bill Perkins HoGr 1932	C	76	5	R			0.308	0.311	0.307	5.9	7.2	0.8	0.274	23.8	false
83773	Snapshot RF Ron Northey STL 1948	RF	83	5	L			0.308	0.305	0.309	6.7	8.0	1.2	0.275	17.5	false
83694	Snapshot 3B Billy Nash BSN 1891	3B	76	5	R			0.308	0.308	0.307	6.6	7.3	0.8	0.268	25.7	false
85833	T4 Ep. 3 - Historical All-Star C Tim McCarver STL 1966	C	68	5	L			0.308	0.242	0.334	4.8	3.6	0.8	0.269	24.6	false
83727	Snapshot 2B Davey Johnson BAL 1971	2B	81	5	R			0.308	0.303	0.309	6.2	6.1	0.8	0.273	20.9	false
84383	Rookie Sensation 1B Monte Irvin NY1 1950	1B	74	5	R			0.308	0.274	0.322	6.0	8.2	0.9	0.273	25.6	false
83611	Snapshot 3B Chase Headley NYY 2017	3B	60	5	S			0.308	0.29	0.314	5.8	8.7	0.4	0.290	21.5	false
84460	Negro League Star LF Blainey Hall NYLG 1917	LF	66	5	R			0.308	0.311	0.307	6.0	6.8	0.6	0.279	22.6	false
84576	Super Utility CF Gid Gardner BL2 1883	CF	74	5	R			0.308	0.315	0.305	7.9	10.0	0.7	0.269	27.1	false
83801	Rookie Sensation C Willson Contreras CHC 2016	C	69	5	R			0.308	0.317	0.305	5.5	9.9	1.1	0.290	16.7	false
83558	Snapshot C Tommy Clarke CIN 1915	C	75	5	R			0.308	0.317	0.305	7.8	5.4	0.1	0.282	18.4	false
83762	Snapshot CF Jackie Bradley Jr. BOS 2018	CF	69	5	L			0.308	0.279	0.32	5.7	9.7	0.6	0.282	27.5	false
83782	Snapshot LF Smoky Joe Wood CLE 1918	LF	87	0	R			0.307	0.322	0.301	4.8	8.0	1.1	0.274	24.5	false
81868	MLB 2026 Live RF Jordan Walker STL	RF	77	0	R			0.307	0.309	0.307	5.1	10.0	0.9	0.290	19.9	false
83993	Historical All-Star RF Dixie Walker BRO 1947	RF	89	0	L			0.307	0.287	0.314	7.7	5.7	0.6	0.269	20.1	false
84698	Clubhouse - April Fools&#39; Day RF Mike Stanton FLO 2010	RF	69	0	R			0.307	0.281	0.318	4.9	12.1	1.3	0.286	21.8	false
83396	Snapshot CF Juan Pierre COL 2001	CF	70	0	L			0.307	0.284	0.315	3.6	3.5	0.2	0.290	19.9	false
81818	MLB 2026 Live LF Mickey Moniak COL	LF	80	0	L			0.307	0.303	0.309	3.2	9.4	1.0	0.282	28.1	false
83774	Snapshot 2B Jimmy Johnston BRO 1923	2B	80	0	R			0.307	0.326	0.299	4.1	3.9	0.2	0.293	17.5	false
82722	Hardware Heroes LF Larry Hisle MIN 1977	LF	83	0	R			0.307	0.307	0.308	5.7	9.1	0.9	0.276	25.4	false
85300	Baseball Reference 2 C Frankie Hayes PHA 1940	C	84	0	R			0.307	0.338	0.295	7.4	10.2	0.8	0.285	16.8	false
85080	Earth Day - Rookie Sensation LF Jim Greengrass CIN 1953	LF	74	0	R			0.307	0.314	0.304	4.1	10.0	1.4	0.282	21.7	false
84477	Negro League Star 1B George Giles BrEa 1935	1B	71	0	L			0.307	0.303	0.309	5.8	7.6	0.4	0.280	26.9	false
82377	MLB 2026 Live 3B Maikel Garcia KC	3B	72	0	R			0.307	0.311	0.305	5.8	7.7	0.5	0.280	25.4	false
84683	Happy Easter LF Paul Easterling DET 1928	LF	74	0	R			0.307	0.306	0.307	4.5	13.9	0.9	0.305	20	false
81714	MLB 2026 Live 3B Matt Chapman SF	3B	73	0	R			0.307	0.309	0.306	6.6	9.8	0.8	0.277	25.1	false
83989	Historical All-Star CF Richie Ashburn NYM 1962	CF	87	0	L			0.307	0.319	0.303	8.7	6.2	0.3	0.289	9.3	false
83676	Snapshot 1B Dale Alexander DET 1931	1B	69	0	R			0.307	0.303	0.309	6.4	7.2	0.4	0.277	25.2	false
84525	Negro League Star C Doc Wiley NYLG 1916	C	82	5	R			0.307	0.309	0.306	4.5	6.8	0.9	0.281	21.2	false
84376	Rookie Sensation 2B Lou Whitaker DET 1978	2B	77	5	L			0.307	0.292	0.313	7.0	7.6	0.2	0.291	17	false
83834	Snapshot LF Kyle Tucker HOU 2020	LF	82	5	L			0.307	0.233	0.336	5.0	7.6	0.9	0.274	25.2	false
83776	Snapshot CF Jack Smith STL 1917	CF	77	5	L			0.307	0.277	0.319	5.3	8.6	0.8	0.287	19.3	false
84390	Celebrating 42 - Rookie Sensation 1B Jackie Robinson BRO 1947	1B	58	5	R			0.307	0.324	0.301	5.2	5.7	0.5	0.280	22.4	false
84533	Negro League Star CF Spottswood Poles NYLG 1913	CF	85	5	S			0.307	0.305	0.308	7.5	7.1	0.1	0.281	22.1	false
84155	All-Time Legend SS Lyn Lary NYY Peak	SS	81	5	R			0.307	0.328	0.299	8.4	7.1	0.7	0.261	26.1	false
83648	Snapshot CF Mule Haas PHA 1931	CF	69	5	L			0.307	0.295	0.312	4.3	6.5	0.9	0.277	23.3	false
83714	Snapshot 2B Logan Forsythe TB 2015	2B	79	5	R			0.307	0.326	0.3	6.3	7.6	0.6	0.285	18.5	false
86283	FLF 17 - Futures Game MVP C Nathan Flewelling TB 2026	C	75	5	L			0.307	0.267	0.323	8.6	11.7	1.2	0.269	20.2	true
85159	Dock&#39;s Patients LF Al Ferrara SD 1970	LF	75	5	R			0.307	0.267	0.322	7.6	8.3	0.7	0.276	19.3	false
85529	Memorial Day OnStream Builds - Snapshot 2B Brian Dozier MIN 2016	2B	88	5	R			0.307	0.318	0.303	6.2	7.5	1.5	0.255	26.4	false
84512	Negro League Star RF Rap Dixon HaGi 1925	RF	81	5	R			0.307	0.308	0.307	6.2	7.9	0.9	0.269	26.4	false
84834	Baseball Reference 1 3B Ken Caminiti HOU 2000	3B	66	5	S			0.307	0.302	0.309	7.3	7.7	0.8	0.275	19.3	false
85179	Young &amp; Old 1 - Rookie Sensation LF Wally Berger BSN 1930	LF	83	5	R			0.307	0.317	0.304	6.3	9.4	1.5	0.268	20.6	false
84374	Rookie Sensation C Harry Bemis CLE 1902	C	70	5	R			0.307	0.326	0.3	5.6	6.1	0.6	0.280	20.6	false
83710	Super Utility 3B Deacon White DTN 1888	3B	72	0	L			0.306	0.294	0.311	2.8	5.2	0.8	0.289	19.1	false
83698	Snapshot 2B Rickie Weeks Jr. MIL 2014	2B	68	0	R			0.306	0.304	0.308	4.9	11.5	0.6	0.292	25.5	false
83749	Snapshot RF Ellis Valentine MON 1980	RF	81	0	R			0.306	0.303	0.308	5.3	8.4	1.0	0.273	25.5	false
82411	MLB 2026 Live 2B Gleyber Torres DET	2B	84	0	R			0.306	0.308	0.305	7.3	8.1	0.7	0.280	16.3	false
84536	Negro League Star CF Clint Thomas PHG 1927	CF	88	0	R			0.306	0.303	0.307	6.1	8.3	0.8	0.269	27.8	false
82915	Unsung Heroes SS George Strickland CLE 1953	SS	80	0	R			0.306	0.308	0.305	6.2	9.5	0.3	0.296	18.6	false
83675	Snapshot 3B Riggs Stephenson CLE 1922	3B	72	0	R			0.306	0.311	0.304	6.2	8.5	0.5	0.273	29	false
82727	Hardware Heroes 3B Red Rolfe NYY 1939	3B	87	0	L			0.306	0.278	0.316	6.1	6.7	0.7	0.271	23.5	false
81773	MLB 2026 Live CF Andy Pages LAD	CF	79	0	R			0.306	0.309	0.304	4.4	8.8	0.9	0.280	25	false
81906	MLB 2026 Live 1B Ryan O&#39;Hearn PIT	1B	72	0	L			0.306	0.297	0.309	6.0	8.3	0.7	0.282	19.9	false
83974	Historical All-Star C Dave Nilsson MIL 1999	C	83	0	L			0.306	0.284	0.315	6.5	9.1	0.9	0.278	20.1	false
81782	MLB 2026 Live LF Teoscar Hernandez LAD	LF	75	0	R			0.306	0.308	0.305	4.5	10.2	0.9	0.291	20.4	false
82263	MLB 2026 Live 3B Zack Gelof ATH	3B	75	0	R			0.306	0.307	0.305	5.6	10.7	0.9	0.287	21	false
85223	Young &amp; Old 1 - Hardware Heroes CF Andre Dawson MON 1977	CF	77	0	R			0.306	0.322	0.3	3.2	9.0	1.0	0.286	24	false
84997	MLB 2026 Live RF Owen Caissie MIA	RF	65	0	L			0.306	0.301	0.307	5.8	12.4	0.9	0.287	23.7	false
85532	Memorial Day OnStream Builds - Rookie Sensation LF Greg Briley SEA 1989	LF	64	0	L			0.306	0.319	0.3	5.3	11.3	0.7	0.288	24.6	false
84583	Veteran Presence SS Luke Appling CWS 1947	SS	83	0	R			0.306	0.344	0.291	6.7	7.4	0.6	0.276	21.5	false
82893	Unsung Heroes RF Gus Williams SLA 1913	RF	68	5	L			0.306	0.272	0.319	6.1	8.7	0.8	0.273	24.9	false
85905	4 HR on 4th of July 3B Jim Tabor BOS 1939	3B	54	5	R			0.306	0.292	0.312	3.8	7.3	1.3	0.272	23.4	false
84495	Negro League Star RF Ed Stone PhSt 1946	RF	76	5	L			0.306	0.303	0.308	6.4	6.9	0.6	0.279	19.4	false
84483	Negro League Star 3B Alex Radcliff CAG 1934	3B	77	5	R			0.306	0.309	0.305	4.1	6.5	0.8	0.278	24.6	false
84394	World Baseball Classic 2B Esteban Quiroz MEX 2017	2B	56	5	L			0.306	0.298	0.31	6.0	7.6	0.8	0.281	19	false
85896	July Jewels - Baseball Reference 4 C Darrell Porter ML4 1973	C	74	5	L			0.306	0.208	0.343	8.0	11.7	1.2	0.265	25.6	false
83692	Snapshot 1B Wally Pipp NYY 1922	1B	75	5	L			0.306	0.283	0.314	6.1	6.4	0.8	0.272	21.3	false
84384	Rookie Sensation RF Eddie Moore PIT 1924	RF	78	5	R			0.306	0.303	0.308	6.8	7.6	0.7	0.283	16.7	false
85311	All-Star Week - Historical All-Star LF Frank Howard WS2 1968	LF	81	5	R			0.306	0.357	0.286	6.5	10.4	1.5	0.265	23.3	true
83737	Snapshot 2B Billy Goodman BOS 1954	2B	70	5	L			0.306	0.297	0.309	5.6	2.7	0.2	0.278	20.3	false
83715	Snapshot C Mike Fitzgerald MON 1990	C	72	5	R			0.306	0.263	0.323	8.9	9.6	0.8	0.264	24.3	false
83530	Snapshot 1B Mark Carreon SF 1995	1B	78	5	R			0.306	0.3	0.308	2.9	5.7	1.0	0.278	22.8	false
84514	Negro League Star 2B Walter Cannady NYBY 1937	2B	83	5	R			0.306	0.312	0.304	5.3	6.8	0.6	0.276	24.5	false
85354	Played Where? - Veteran Presence CF Mike Cameron MIL 2008	CF	82	5	R			0.306	0.345	0.29	7.3	12.1	1.2	0.273	22.5	false
83618	Snapshot SS Eddie Bressoud BOS 1962	SS	68	5	R			0.306	0.285	0.315	4.4	8.5	0.7	0.279	29.1	false
82925	Snapshot 3B Adrian Beltre SEA 2006	3B	78	5	R			0.306	0.318	0.302	4.9	7.7	0.9	0.275	24.2	false
84941	MLB 2026 Live LF Christian Yelich MIL	LF	76	0	L			0.305	0.302	0.306	6.6	9.9	0.8	0.280	20.4	false
84990	MLB 2026 Live 1B Sal Stewart CIN	1B	79	0	R			0.305	0.31	0.304	6.4	9.3	0.9	0.273	24.6	false
83677	Snapshot RF Braggo Roth CLE 1917	RF	66	0	R			0.305	0.276	0.316	5.8	9.2	0.4	0.280	27.1	false
84511	Negro League Star CF Bullet Rogan NEL 1930	CF	81	0	R			0.305	0.306	0.305	6.4	7.7	0.7	0.276	21.1	false
85348	Played Where? - Snapshot C Ivan Rodriguez FLO 2003	C	76	0	R			0.305	0.345	0.29	6.2	8.2	0.7	0.276	23.2	false
82608	MLB 2026 Live CF Ceddanne Rafaela BOS	CF	80	0	R			0.305	0.308	0.304	3.1	8.6	0.7	0.288	26	false
84106	Historical All-Star SS Felipe Lopez CIN 2005	SS	68	0	S			0.305	0.271	0.319	5.4	9.3	0.9	0.282	22.3	false
83832	Snapshot 2B Tony Lazzeri NYY 1927	2B	89	0	R			0.305	0.289	0.312	6.2	12.6	1.2	0.286	18.7	false
82201	MLB 2026 Live 3B Josh Jung TEX	3B	69	0	R			0.305	0.307	0.304	4.7	8.7	0.7	0.289	20	false
82438	MLB 2026 Live RF Nolan Jones CWS	RF	69	0	L			0.305	0.301	0.307	6.3	10.8	0.7	0.288	20.4	false
82374	MLB 2026 Live C Carter Jensen KC	C	63	0	L			0.305	0.301	0.307	6.1	11.2	0.8	0.278	26.6	false
84644	Future Legend C Carter Jensen KC 2026	C	89	0	L			0.305	0.282	0.315	7.6	9.1	1.1	0.263	23.2	false
85078	Clubhouse - Y&amp;O 1 - Rookie Sensation CF Tony Gwynn SD 1982	CF	58	0	L			0.305	0.303	0.305	3.6	6.2	0.2	0.290	24.5	false
81896	MLB 2026 Live 3B Nick Gonzales PIT	3B	66	0	R			0.305	0.308	0.304	4.1	8.3	0.4	0.298	19.2	false
82571	MLB 2026 Live 1B Paul Goldschmidt NYY	1B	75	0	R			0.305	0.308	0.303	5.7	8.9	0.9	0.280	20.5	false
82207	MLB 2026 Live SS Ezequiel Duran TEX	SS	70	0	R			0.305	0.311	0.303	4.1	9.2	0.6	0.289	24.3	false
82406	MLB 2026 Live C Dillon Dingler DET	C	75	0	R			0.305	0.309	0.303	4.5	9.3	0.9	0.277	27.4	false
83803	Veteran Presence SS George Davis CWS 1906	SS	86	0	S			0.305	0.31	0.304	6.1	8.1	0.1	0.281	27.2	false
85160	Dock&#39;s Patients RF Ollie Brown SD 1970	RF	74	0	R			0.305	0.33	0.295	3.5	9.2	1.1	0.277	27.6	false
85934	July Jewels - Baseball Reference 4 3B Dave Brain BSN 1907	3B	68	0	R			0.305	0.303	0.306	3.0	8.6	1.5	0.273	25.2	false
81814	MLB 2026 Live LF Jordan Beck COL	LF	71	0	R			0.305	0.308	0.305	5.4	9.9	0.7	0.281	25.8	false
82023	MLB 2026 Live SS CJ Abrams WSH	SS	73	0	L			0.305	0.301	0.307	4.9	9.3	0.9	0.279	24.9	false
86086	Obscure All-Stars - Baseball Reference 5 1B Ty Wigginton BAL 2010	1B	54	5	R			0.305	0.308	0.304	5.5	7.3	1.2	0.268	21.9	true
83949	Veteran Presence C Terry Steinbach MIN 1999	C	60	5	R			0.305	0.309	0.303	6.1	7.2	0.4	0.284	20.2	false
83492	Snapshot RF Dick Porter CLE 1932	RF	58	5	L			0.305	0.305	0.306	6.2	6.9	0.4	0.279	22.2	false
85349	T4 Ep. 1 - Snapshot C Jonathan Lucroy COL 2017	C	48	5	R			0.305	0.267	0.319	8.0	4.7	0.3	0.267	20.9	false
84485	Negro League Star RF Fred Long DeSt 1926	RF	74	5	R			0.305	0.309	0.304	4.6	7.2	0.9	0.271	27.3	false
83456	Snapshot LF Duffy Lewis BOS 1917	LF	54	5	R			0.305	0.31	0.303	3.6	7.1	0.4	0.288	25	false
83983	Veteran Presence 2B Frankie Frisch STL 1934	2B	72	5	S			0.305	0.264	0.321	4.5	2.6	0.2	0.276	23.8	false
84381	Rookie Sensation 3B Jim Dyck SLA 1952	3B	82	5	R			0.305	0.339	0.292	6.3	8.7	1.0	0.266	25.6	false
83937	Historical All-Star CF Johnny Damon BOS 2005	CF	66	5	L			0.305	0.315	0.3	5.5	6.1	0.5	0.281	19.7	false
85685	June Gems - Baseball Reference 3 LF Vince Coleman STL 1985	LF	55	5	S			0.305	0.302	0.306	5.4	8.6	0.2	0.298	19.1	false
84355	Rookie Sensation CF Keon Broxton MIL 2016	CF	65	5	R			0.305	0.336	0.293	7.6	11.6	0.8	0.279	21.5	false
85352	T4 Ep. 1 - Super Utility 2B Ben Zobrist ATH 2015	2B	84	0	S			0.304	0.339	0.29	8.9	4.9	0.6	0.248	27.7	false
85484	Clubhouse - 60s Week - Rookie Sensation 2B Jake Wood DET 1961	2B	60	0	R			0.304	0.302	0.306	4.4	11.1	0.6	0.297	21.6	false
85024	HOF 1 - Veteran Presence LF Arky Vaughan BRO 1947	LF	75	0	L			0.304	0.246	0.327	6.1	8.7	0.5	0.292	15.5	false
82405	MLB 2026 Live 1B Spencer Torkelson DET	1B	72	0	R			0.304	0.308	0.303	6.6	11.1	0.9	0.270	27.6	false
81876	MLB 2026 Live LF Lars Nootbaar STL	LF	77	0	L			0.304	0.305	0.303	7.2	8.9	0.8	0.272	21.6	false
82427	MLB 2026 Live RF CJ Kayfus CLE	RF	60	0	L			0.304	0.3	0.306	6.1	11.1	0.6	0.280	27.6	false
82343	MLB 2026 Live C Ryan Jeffers MIN	C	80	0	R			0.304	0.308	0.303	6.4	8.4	0.8	0.273	23	false
85016	MLB 2026 Live SS Konnor Griffin PIT	SS	77	0	R			0.304	0.307	0.303	5.3	10.2	0.8	0.286	22.2	false
82598	MLB 2026 Live 1B Romy Gonzalez BOS	1B	68	0	R			0.304	0.311	0.301	3.3	9.2	0.6	0.289	25.2	false
84158	Unsung Heroes RF Avisail Garcia CWS 2017	RF	78	0	R			0.304	0.319	0.298	3.2	8.7	0.7	0.293	20.7	false
84605	St. Patrick&#39;s Day Snapshot RF Curry Foley BSN 1880	RF	72	0	L			0.304	0.29	0.31	3.7	6.0	0.6	0.291	17.8	false
83348	Snapshot SS Stephen Drew ARI 2010	SS	75	0	L			0.304	0.298	0.307	6.0	8.6	0.6	0.278	23.5	false
82238	MLB 2026 Live 3B Brendan Donovan SEA	3B	81	0	L			0.304	0.304	0.305	6.0	7.5	0.6	0.278	21.1	false
81877	MLB 2026 Live 1B Alec Burleson STL	1B	77	0	L			0.304	0.303	0.305	5.1	7.6	0.8	0.277	22.2	false
84175	All-Time Legend C Farmer Weaver LS3 Peak	C	78	5	L			0.304	0.28	0.313	3.9	4.4	0.7	0.274	22.8	false
82869	Unsung Heroes CF John Shelby LAD 1988	CF	55	5	S			0.304	0.295	0.308	5.6	10.2	0.7	0.285	22.2	false
83672	Snapshot C Andy Seminick PHI 1946	C	66	5	R			0.304	0.313	0.301	5.9	9.6	1.0	0.277	20.4	false
84464	Negro League Star RF Donald Reeves ABC 1938	RF	69	5	L			0.304	0.301	0.305	4.3	7.1	0.9	0.278	22	false
83616	Snapshot CF Jim Northrup DET 1967	CF	68	5	L			0.304	0.296	0.307	5.9	7.7	0.7	0.279	19.4	false
84353	Rookie Sensation RF Wally Moses PHA 1935	RF	66	5	L			0.304	0.287	0.311	4.9	6.0	0.7	0.276	21.3	false
82889	Unsung Heroes RF Mike Dorgan NY1 1886	RF	65	5	R			0.304	0.306	0.304	5.0	6.2	0.7	0.280	19.8	false
84148	All-Time Legend C Harry Danning NY1 Peak	C	75	5	R			0.304	0.318	0.298	4.9	5.9	0.9	0.272	22.2	false
82851	Unsung Heroes 1B Scoops Carey WS1 1902	1B	52	5	R			0.304	0.308	0.303	3.8	5.8	0.2	0.281	29.1	false
82884	Unsung Heroes 1B Dick Burrus BSN 1925	1B	62	5	L			0.304	0.289	0.31	5.2	6.2	0.5	0.279	21.2	false
84509	Negro League Star CF Sam Bennett SLG 1915	CF	81	5	R			0.304	0.303	0.305	6.0	7.1	0.9	0.266	25.5	false
85313	Baseball Reference 2 SS Tim Beckham TB 2017	SS	48	5	R			0.304	0.305	0.303	3.8	11.8	0.8	0.301	19.3	false
85049	Celebrating GA - Snapshot CF Garret Anderson ANA 2000	CF	80	5	L			0.304	0.332	0.294	1.9	5.9	1.5	0.265	27.9	false
