# CAPPROJ key=bronzequick__20260313 role=hit label=Bronze Quick type=Quick variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
83953	Historical All-Star 2B Buddy Myer WS1 1937	2B	66	5	L			0.296	0.301	0.294	10.8	16.0	0.8	0.283	21.3	false
83418	Snapshot 1B Hal Morris CIN 1992	1B	56	5	L			0.296	0.268	0.311	7.5	16.3	2.0	0.272	25.3	false
83551	Veteran Presence C Al Lopez PIT 1946	C	62	5	R			0.296	0.301	0.293	8.6	18.3	2.0	0.287	13.6	false
84423	Negro League Star CF George Johnson PHG 1927	CF	62	5	R			0.296	0.296	0.295	6.7	16.2	2.9	0.245	33.90000000000001	false
85088	Happy Birthday Nico - Super Utility 2B Nico Hoerner CHC 2021	2B	48	5	R			0.296	0.284	0.303	6.6	12.2	0.2	0.306	23.2	false
83453	Snapshot CF Jim Hickman NYM 1965	CF	56	5	R			0.296	0.323	0.281	6.4	19.3	3.6	0.247	28.6	false
84364	Rookie Sensation 2B Nick Franklin SEA 2013	2B	64	5	R			0.296	0.263	0.314	8.9	26.5	2.9	0.279	24.1	false
83527	Veteran Presence RF Andre Dawson BOS 1993	RF	58	5	R			0.296	0.338	0.274	5.2	13.0	2.9	0.251	26.9	false
83365	Snapshot 3B Jim Davenport SF 1965	3B	49	5	R			0.296	0.307	0.29	6.6	17.4	2.0	0.276	28.2	false
84440	Negro League Star 2B Matt Carlisle HoGr 1943	2B	64	5	R			0.296	0.299	0.294	7.4	14.4	1.7	0.278	21	false
83762	Snapshot CF Jackie Bradley Jr. BOS 2018	CF	69	5	L			0.296	0.257	0.317	7.6	23.6	2.1	0.292	29	false
83505	Snapshot RF Derek Bell HOU 1997	RF	58	5	R			0.296	0.269	0.311	7.3	18.3	2.7	0.265	25.2	false
83485	Snapshot CF Frank Baumholtz CHC 1953	CF	60	5	L			0.296	0.258	0.315	5.8	14.2	1.1	0.290	27.7	false
84112	All-Time Legend 3B Bobby Adams CIN Peak	3B	56	5	R			0.296	0.289	0.3	7.2	15.9	1.7	0.280	25.2	false
83514	Snapshot LF Gus Zernial CWS 1950	LF	59	0	R			0.295	0.288	0.298	4.8	24.5	3.9	0.276	18.6	false
82594	MLB 2026 Live C Connor Wong BOS	C	68	0	R			0.295	0.298	0.294	6.2	22.3	2.0	0.298	26.2	false
83587	Snapshot SS U L Washington KC 1982	SS	64	0	S			0.295	0.327	0.278	6.1	15.6	2.5	0.271	20.9	false
82078	MLB 2026 Live 1B Mark Vientos NYM	1B	63	0	R			0.295	0.298	0.294	5.3	23.7	3.4	0.277	24.4	false
84691	Clubhouse - April Fools&#39; Day LF Frank Thomas NYM 1962	LF	63	0	R			0.295	0.286	0.301	5.7	23.6	3.8	0.266	23.2	false
81845	MLB 2026 Live 1B Pavin Smith AZ	1B	67	0	L			0.295	0.291	0.297	9.4	23.6	2.4	0.279	22.1	false
84805	Baseball Reference 1 LF Eddie Rosario MIN 2019	LF	51	0	L			0.295	0.301	0.292	2.9	13.7	3.3	0.261	21.1	false
83602	Snapshot SS Jose Reyes TOR 2013	SS	65	0	S			0.295	0.314	0.284	6.4	14.1	2.3	0.270	19.3	false
83570	Snapshot 3B Luis Rengifo LAA 2024	3B	66	0	S			0.295	0.309	0.287	5.5	14.8	1.9	0.287	18.1	false
82172	MLB 2026 Live C Carlos Perez HOU	C	65	0	R			0.295	0.298	0.293	6.3	19.4	3.5	0.256	21.6	false
83599	Veteran Presence CF Dode Paskert PHI 1917	CF	64	0	R			0.295	0.291	0.297	7.5	19.8	2.8	0.259	29.9	false
82308	MLB 2026 Live 3B Yoan Moncada LAA	3B	66	0	S			0.295	0.29	0.297	8.1	25.8	2.9	0.285	21.3	false
83566	Snapshot 3B Levi Meyerle PHN 1876	3B	67	0	R			0.295	0.298	0.293	5.2	13.6	0.7	0.298	27.7	false
85063	HOF 1 - Veteran Presence 1B Mickey Mantle NYY 1967	1B	68	0	S			0.295	0.313	0.287	10.8	28.4	3.6	0.260	16.4	false
82373	MLB 2026 Live 2B Jonathan India KC	2B	69	0	R			0.295	0.298	0.293	8.8	20.0	2.1	0.273	24.6	false
82870	Unsung Heroes 3B Ed Goodson SF 1973	3B	61	0	L			0.295	0.27	0.308	3.5	15.9	2.7	0.279	23.5	false
82144	MLB 2026 Live LF Mauricio Dubon ATL	LF	65	0	R			0.295	0.3	0.293	5.5	15.7	2.1	0.277	25	false
83680	Snapshot 1B Jack Doyle BLN 1896	1B	68	0	R			0.295	0.294	0.296	6.6	13.6	1.1	0.286	25.7	false
83937	Historical All-Star CF Johnny Damon BOS 2005	CF	66	0	L			0.295	0.306	0.29	6.2	14.8	1.6	0.285	21.7	false
83512	Snapshot 1B Donn Clendenon PIT 1964	1B	61	0	R			0.295	0.302	0.291	5.2	21.9	2.5	0.290	26.8	false
85802	Limited Edition/82 3B David Bell SF 2002	3B	56	0	R			0.295	0.297	0.293	8.0	17.5	2.4	0.267	20.7	false
85184	Young &amp; Old 1 - Rookie Sensation 2B Jim Baxes CLE 1959	2B	65	0	R			0.295	0.313	0.286	6.0	25.2	4.1	0.265	21.7	false
81924	MLB 2026 Live LF Akil Baddoo MIL	LF	69	0	L			0.295	0.284	0.301	8.4	24.1	2.5	0.282	24.1	false
82875	Unsung Heroes 2B Bill Wambsganss CLE 1923	2B	57	5	R			0.295	0.3	0.293	9.3	12.5	1.2	0.266	26.7	false
84351	Rookie Sensation RF Will Venable SD 2009	RF	59	5	L			0.295	0.274	0.306	6.7	25.7	3.2	0.280	24	false
82869	Unsung Heroes CF John Shelby LAD 1988	CF	55	5	S			0.295	0.28	0.303	6.8	24.9	2.4	0.297	25.3	false
83450	Snapshot 3B Corey Koskie TOR 2005	3B	55	5	L			0.295	0.28	0.304	9.2	23.0	2.6	0.272	24.6	false
84320	Rookie Sensation 1B Mike Jacobs FLO 2006	1B	52	5	L			0.295	0.268	0.309	7.0	20.6	3.1	0.256	30.5	false
84335	Rookie Sensation RF Junior Felix TOR 1989	RF	57	5	S			0.295	0.288	0.299	7.0	23.4	2.6	0.286	24	false
83491	Snapshot CF Phil Cavarretta CHC 1937	CF	60	5	L			0.295	0.28	0.302	6.8	18.1	2.3	0.272	26.2	false
84342	Rookie Sensation CF Bobby Brown NYY 1980	CF	58	5	S			0.295	0.274	0.305	5.4	20.9	3.3	0.270	21.9	false
85313	Baseball Reference 2 SS Tim Beckham TB 2017	SS	48	5	R			0.295	0.302	0.291	5.4	28.1	2.7	0.315	22.8	false
84412	Negro League Star LF Koke Alexander CoBu 1921	LF	53	5	R			0.295	0.298	0.294	5.9	14.9	2.1	0.272	26.3	false
84330	Rookie Sensation CF Buster Adams PHI 1943	CF	57	5	R			0.295	0.307	0.288	7.4	21.0	2.3	0.281	23.9	false
84108	Limited Edition/64 2B Burgess Whitehead NY1 1937	2B	58	0	R			0.294	0.303	0.289	4.7	8.3	1.4	0.278	21.1	true
84872	Clubhouse - Negro League Star RF Walter Thomas KCM 1945	RF	63	0	R			0.294	0.302	0.289	4.6	15.2	1.3	0.298	23.7	false
83573	Snapshot 3B Mark Teahen KC 2006	3B	65	0	L			0.294	0.279	0.303	6.7	21.9	2.9	0.272	25.1	false
82639	MLB 2026 Live CF Leody Taveras BAL	CF	67	0	S			0.294	0.294	0.294	6.6	22.4	2.1	0.295	25.1	false
82138	MLB 2026 Live 1B Dominic Smith ATL	1B	60	0	L			0.294	0.291	0.296	6.2	17.8	2.3	0.281	19.8	false
86282	All-Star Week - Historical All-Star C Tony Pena Sr. PIT 1984	C	62	0	R			0.294	0.326	0.277	5.1	21.3	2.6	0.290	22.4	true
83944	Historical All-Star 2B Charlie Neal LAD 1959	2B	67	0	R			0.294	0.297	0.293	5.5	19.2	2.5	0.279	25.4	false
83590	Snapshot 3B Bill Madlock SF 1977	3B	64	0	R			0.294	0.291	0.295	4.9	11.6	2.1	0.270	21.1	false
85390	Clubhouse - Played Where? - Veteran Presence CF Kenny Lofton TEX 2007	CF	65	0	L			0.294	0.249	0.317	7.2	10.1	1.4	0.269	21.1	false
82339	MLB 2026 Live 3B Royce Lewis MIN	3B	65	0	R			0.294	0.294	0.293	6.3	22.4	3.0	0.274	23.7	false
83622	Veteran Presence 1B Joe Kuhel WS1 1945	1B	66	0	L			0.294	0.287	0.297	9.2	15.5	1.1	0.275	26.6	false
82402	MLB 2026 Live 3B Colt Keith DET	3B	65	0	L			0.294	0.291	0.296	6.3	20.8	2.4	0.285	24	false
84451	Negro League Star 1B Eddie Douglass BRG 1924	1B	65	0	L			0.294	0.288	0.298	5.6	17.7	2.7	0.271	22.7	false
84666	Opening Day Heroes - Unsung Heroes 1B Matt Davidson CWS 2018	1B	56	0	R			0.294	0.327	0.277	9.1	27.0	3.0	0.273	25.6	false
82200	MLB 2026 Live LF Mark Canha TEX	LF	64	0	R			0.294	0.298	0.292	7.7	19.1	2.1	0.282	20.4	false
85532	Memorial Day OnStream Builds - Rookie Sensation LF Greg Briley SEA 1989	LF	64	0	L			0.294	0.296	0.293	6.7	27.4	2.5	0.301	26.8	false
85231	MLB 2026 Live LF Sam Antonacci CWS	LF	66	0	L			0.294	0.288	0.297	6.8	20.1	1.8	0.293	23.7	false
84452	Negro League Star CF Sandy Thompson BBB 1927	CF	67	5	L			0.294	0.29	0.296	7.6	15.8	1.6	0.281	20.7	false
85085	Young &amp; Old 1 - Veteran Presence RF Ichiro Suzuki MIA 2015	RF	61	5	L			0.294	0.286	0.299	6.9	13.9	0.6	0.297	23.3	false
83497	Snapshot RF MJ Melendez KC 2023	RF	55	5	L			0.294	0.299	0.292	8.1	21.8	2.3	0.277	27.2	false
83392	Snapshot 1B Buddy Hassett BSN 1939	1B	50	5	L			0.294	0.276	0.303	3.6	7.8	0.8	0.304	12.5	false
84804	Baseball Reference 1 SS Mario Guerrero ATH 1978	SS	46	5	R			0.294	0.306	0.288	1.8	10.8	0.7	0.312	22.3	false
85374	T4 Ep. 1 - Veteran Presence 1B Jason Giambi COL 2011	1B	58	5	L			0.294	0.267	0.307	9.9	32.3	4.5	0.255	15.3	false
84345	Rookie Sensation CF John Dobbs CIN 1901	CF	61	5	L			0.294	0.283	0.299	7.9	14.9	2.2	0.260	23.4	false
83919	Historical All-Star 3B Scott Cooper BOS 1993	3B	58	5	L			0.294	0.282	0.3	7.0	17.6	2.1	0.276	23.7	false
82861	Unsung Heroes CF Vin Campbell BSN 1912	CF	54	5	L			0.294	0.269	0.306	4.7	13.2	2.2	0.268	26.3	false
83478	Snapshot 3B Aaron Boone CIN 1999	3B	59	5	R			0.294	0.27	0.307	4.3	17.4	2.4	0.281	25.9	false
85048	Celebrating GA - Baseball Reference LF Garret Anderson LAA 2008	LF	49	5	L			0.294	0.279	0.303	3.1	15.4	1.8	0.299	22	false
83711	Snapshot C Ivey Wingo CIN 1917	C	66	0	L			0.293	0.297	0.29	4.6	11.7	2.2	0.268	22.6	false
84356	Rookie Sensation CF Glenn Wilson DET 1982	CF	69	0	R			0.293	0.29	0.295	4.4	20.1	3.0	0.279	21.6	false
82893	Unsung Heroes RF Gus Williams SLA 1913	RF	68	0	L			0.293	0.259	0.311	6.9	22.6	2.7	0.278	25.2	false
81870	MLB 2026 Live LF Nelson Velazquez STL	LF	62	0	R			0.293	0.296	0.292	6.4	23.2	3.5	0.268	20.8	false
83679	Snapshot 3B Milt Stock PHI 1917	3B	67	0	R			0.293	0.3	0.289	6.3	14.3	2.4	0.258	25.8	false
82233	MLB 2026 Live RF Luke Raley SEA	RF	64	0	L			0.293	0.286	0.297	5.7	27.5	3.5	0.285	22.1	false
83653	Snapshot CF Clyde Milan WS1 1915	CF	66	0	L			0.293	0.302	0.289	6.5	12.4	1.9	0.277	15	false
82272	MLB 2026 Live 2B Jeff McNeil ATH	2B	65	0	L			0.293	0.289	0.295	6.7	15.7	1.9	0.273	24.4	false
84357	Rookie Sensation RF Jake McCarthy ARI 2022	RF	67	0	L			0.293	0.28	0.3	6.3	20.0	2.1	0.290	21.9	false
84459	Negro League Star 1B Ed Mayweather NYBY 1942	1B	66	0	L			0.293	0.288	0.296	8.5	19.3	2.1	0.274	22.5	false
85289	May Names 1 - Snapshot C Milt May HOU 1974	C	63	0	L			0.293	0.281	0.299	5.1	18.4	2.2	0.292	19.1	false
83504	Snapshot C Mike Lieberthal PHI 2005	C	62	0	R			0.293	0.311	0.284	6.4	13.0	2.2	0.261	23.7	false
83595	Snapshot C Clyde Kluttz NY1 1945	C	61	0	R			0.293	0.293	0.293	4.9	13.8	2.3	0.266	25.8	false
82335	MLB 2026 Live 2B Luke Keaschall MIN	2B	64	0	R			0.293	0.296	0.292	8.4	19.2	1.7	0.281	23.7	false
83928	Historical All-Star SS Dave Concepcion CIN 1978	SS	60	0	R			0.293	0.325	0.276	6.5	19.6	1.6	0.298	23.3	false
84368	Rookie Sensation C Frank Bruggy PHI 1921	C	68	0	R			0.293	0.286	0.297	7.1	23.0	2.8	0.282	18.6	false
82564	MLB 2026 Live LF Seth Brown NYY	LF	64	0	L			0.293	0.279	0.301	5.8	23.7	3.8	0.267	19.4	false
82053	MLB 2026 Live 3B Alec Bohm PHI	3B	62	0	R			0.293	0.297	0.29	5.7	16.6	2.5	0.270	23.1	false
84326	Rookie Sensation 3B Buddy Blair PHA 1942	3B	60	0	L			0.293	0.293	0.294	5.0	15.0	2.1	0.273	26.4	false
82640	MLB 2026 Live C Samuel Basallo BAL	C	68	0	L			0.293	0.291	0.294	6.8	25.6	3.3	0.277	22.5	false
83562	Snapshot SS Specs Toporcer STL 1925	SS	62	5	L			0.293	0.29	0.294	9.6	14.0	1.8	0.253	25.2	false
83545	Snapshot CF Reggie Sanders CIN 1998	CF	62	5	R			0.293	0.29	0.295	8.2	25.3	2.4	0.290	22.6	false
83462	Veteran Presence 1B Gary Redus PIT 1991	1B	59	5	R			0.293	0.291	0.295	9.6	17.4	2.2	0.256	24.5	false
84887	Celebrating 42 - Rookie Sensation LF Marv Rackley BRO 1948	LF	65	5	L			0.293	0.254	0.313	4.8	15.9	0.3	0.320	24.5	false
85733	T4 Ep. 2 - Unsung Heroes C Doug Mirabelli BOS 2001	C	50	5	R			0.293	0.308	0.285	9.3	26.1	2.8	0.277	21.3	false
84480	Negro League Star 2B Milton Lewis WiPo 1925	2B	67	5	L			0.293	0.287	0.296	7.9	19.9	4.3	0.220	27.4	false
84113	All-Time Legend SS Bill Knickerbocker CLE Peak	SS	57	5	R			0.293	0.291	0.294	6.1	13.3	1.9	0.267	25.8	false
82892	Unsung Heroes 3B Charlie Irwin BRO 1902	3B	65	5	L			0.293	0.259	0.31	8.4	15.1	2.3	0.259	18.7	false
84125	All-Time Legend CF Vic Davalillo CLE Peak	CF	65	5	L			0.293	0.28	0.3	4.7	13.5	1.6	0.286	22.3	false
84109	All-Time Legend CF Joe Birmingham CLE Peak	CF	54	5	R			0.293	0.303	0.287	5.7	16.1	2.3	0.271	24.9	false
85873	T4 Ep. 3 - Snapshot CF Tony Armas BOS 1983	CF	48	5	R			0.293	0.299	0.29	4.7	29.4	4.7	0.264	26.6	false
85393	Mr. May - Veteran Presence DH Dave Winfield MIN 1993	DH	55	0	R			0.292	0.285	0.296	5.0	25.2	3.6	0.278	22.7	false
84454	Negro League Star CF David Whatley HoGr 1941	CF	67	0	L			0.292	0.288	0.295	5.3	15.8	2.0	0.283	21	false
82056	MLB 2026 Live SS Trea Turner PHI	SS	63	0	R			0.292	0.294	0.292	5.5	21.6	2.4	0.289	23.4	false
82710	Veteran Presence 1B Fred Tenney NY1 1908	1B	64	0	L			0.292	0.254	0.312	9.5	15.0	1.4	0.273	19.3	false
83615	Snapshot C Ed Taubensee CIN 1999	C	65	0	L			0.292	0.261	0.308	4.9	18.5	2.9	0.274	20.9	false
84432	Negro League Star 1B Joe Scott MRS 1927	1B	60	0	L			0.292	0.288	0.294	5.5	18.8	3.6	0.252	22.5	false
82473	MLB 2026 Live SS Colson Montgomery CWS	SS	65	0	L			0.292	0.287	0.294	7.3	29.3	4.0	0.261	26.8	false
82460	MLB 2026 Live 2B Chase Meidroth CWS	2B	65	0	R			0.292	0.294	0.291	8.7	23.0	1.9	0.293	20.1	false
81958	MLB 2026 Live 2B Matt McLain CIN	2B	69	0	R			0.292	0.294	0.291	9.0	25.8	2.6	0.275	26.3	false
81707	MLB 2026 Live RF Luis Matos MIL	RF	62	0	R			0.292	0.299	0.289	5.8	15.2	2.5	0.265	23.2	false
83931	Historical All-Star 3B Frank Malzone BOS 1958	3B	58	0	R			0.292	0.293	0.292	4.6	14.1	2.2	0.276	21.3	false
85550	MLB 2026 Live 2B Jackson Holliday BAL	2B	69	0	L			0.292	0.286	0.294	9.1	24.6	2.5	0.274	24.6	false
85078	Clubhouse - Y&amp;O 1 - Rookie Sensation CF Tony Gwynn SD 1982	CF	58	0	L			0.292	0.28	0.297	4.5	13.7	0.6	0.303	26.6	false
82569	MLB 2026 Live RF Randal Grichuk CWS	RF	55	0	R			0.292	0.294	0.29	5.0	21.4	3.1	0.269	26.3	false
83934	Live Collection Reward - Historical All-Star 3B Troy Glaus ANA 2003	3B	58	0	R			0.292	0.311	0.282	9.0	25.2	3.5	0.247	26.4	false
82878	Unsung Heroes CF Brenton Doyle COL 2024	CF	61	0	R			0.292	0.31	0.282	6.2	21.9	2.9	0.275	21.9	false
85062	HOF 1 - Veteran Presence CF Joe DiMaggio NYY 1951	CF	64	0	R			0.292	0.301	0.287	7.8	19.7	2.5	0.264	24.7	false
83560	Snapshot 2B Delino DeShields STL 1997	2B	62	0	L			0.292	0.309	0.283	6.5	14.6	1.8	0.272	23	false
83605	Veteran Presence CF Bill Bruton DET 1962	CF	66	0	L			0.292	0.29	0.294	6.8	17.0	2.4	0.266	24.6	false
83654	Snapshot LF Bob Bescher STL 1915	LF	69	0	S			0.292	0.275	0.301	7.3	17.4	2.8	0.258	20.8	false
83929	Historical All-Star 2B Johnny Temple CLE 1961	2B	57	5	R			0.292	0.292	0.291	8.2	11.9	1.1	0.273	22.1	false
83511	Snapshot 2B Rennie Stennett PIT 1972	2B	60	5	R			0.292	0.326	0.274	3.4	14.9	1.6	0.296	22.3	false
84433	Negro League Star 3B Ray Sheppard DeSt 1926	3B	68	5	R			0.292	0.298	0.289	3.5	13.6	2.8	0.271	18	false
83437	Snapshot RF Wes Schulmerich BSN 1932	RF	51	5	R			0.292	0.263	0.307	6.6	21.4	3.4	0.254	26.3	false
84311	Rookie Sensation 3B Rick Schu PHI 1985	3B	51	5	R			0.292	0.32	0.278	7.2	19.4	2.1	0.277	25.6	false
85483	60s Theme Week - Rookie Sensation 2B Chuck Schilling BOS 1961	2B	61	5	R			0.292	0.302	0.286	8.8	14.3	1.4	0.271	21.9	false
83432	Snapshot 3B Paul Schaal KC 1972	3B	56	5	R			0.292	0.308	0.284	9.8	15.7	2.1	0.246	27.4	false
84316	Rookie Sensation C Nelson Santovenia MON 1988	C	49	5	R			0.292	0.3	0.288	6.7	23.6	2.8	0.270	31.8	false
82847	Unsung Heroes 2B Johnny O&#39;Brien PIT 1955	2B	52	5	R			0.292	0.285	0.296	5.2	12.3	0.9	0.290	24.9	false
83523	Snapshot 3B John Morrill BSN 1879	3B	61	5	R			0.292	0.293	0.291	9.3	18.8	0.9	0.288	26.4	false
84378	Rookie Sensation CF Jackie Hayes WOR 1882	CF	66	5	S			0.292	0.284	0.295	3.0	22.6	2.8	0.287	32.1	false
83421	Snapshot SS Frankie Gustine PIT 1943	SS	57	5	R			0.292	0.309	0.284	5.9	14.8	0.8	0.298	24.4	false
83643	Snapshot 3B Wayne Gross BAL 1985	3B	63	5	L			0.292	0.284	0.297	10.8	23.5	3.4	0.238	22.4	false
83449	Snapshot CF Rajai Davis DET 2015	CF	57	5	R			0.292	0.285	0.295	6.4	18.4	2.4	0.265	29.4	false
84414	Negro League Star C Pepper Bassett PiCr 1938	C	57	5	S			0.292	0.285	0.296	4.3	15.6	3.2	0.255	25.9	false
85484	Clubhouse - 60s Week - Rookie Sensation 2B Jake Wood DET 1961	2B	60	0	R			0.291	0.286	0.293	5.9	27.0	2.2	0.312	24.6	false
83698	Snapshot 2B Rickie Weeks Jr. MIL 2014	2B	68	0	R			0.291	0.321	0.276	6.7	27.3	2.2	0.304	27.3	false
83393	Unsung Heroes CF Daulton Varsho ARI 2021	CF	63	0	L			0.291	0.315	0.279	6.5	20.6	2.3	0.275	28.9	false
83683	Snapshot 2B Connie Ryan PHI 1953	2B	69	0	R			0.291	0.285	0.294	7.7	21.7	1.8	0.287	25.6	false
82149	MLB 2026 Live 3B Austin Riley ATL	3B	58	0	R			0.291	0.293	0.29	6.7	25.5	2.8	0.282	25.9	false
83492	Snapshot RF Dick Porter CLE 1932	RF	58	0	L			0.291	0.296	0.288	7.0	16.6	1.5	0.282	23.7	false
82376	MLB 2026 Live 1B Vinnie Pasquantino KC	1B	61	0	L			0.291	0.29	0.292	7.5	18.5	2.6	0.260	24.5	false
83522	Snapshot LF Rube Oldring PHA 1914	LF	58	0	R			0.291	0.286	0.293	3.8	14.4	2.4	0.269	24.3	false
82326	MLB 2026 Live SS Brooks Lee MIN	SS	61	0	S			0.291	0.292	0.291	6.0	17.1	2.5	0.267	23.1	false
83651	Snapshot 2B Cookie Lavagetto BRO 1937	2B	68	0	R			0.291	0.307	0.283	8.7	16.4	2.2	0.256	23.4	false
84338	Rookie Sensation 3B Ken Keltner CLE 1938	3B	68	0	R			0.291	0.28	0.296	4.4	21.3	4.0	0.247	27.9	false
83927	Historical All-Star CF Adam Jones BAL 2013	CF	60	0	R			0.291	0.278	0.298	4.1	20.1	3.3	0.271	22.1	false
83549	Snapshot 3B Randy Jackson CHC 1953	3B	62	0	R			0.291	0.288	0.293	5.4	19.6	2.9	0.269	24.5	false
82267	MLB 2026 Live 3B Andy Ibanez NYM	3B	63	0	R			0.291	0.305	0.284	6.0	18.3	2.4	0.272	25.1	false
81875	MLB 2026 Live 3B Nolan Gorman STL	3B	68	0	L			0.291	0.284	0.294	8.2	27.9	3.4	0.276	18.8	false
85387	Clubhouse - Played Where? - Veteran Presence LF Kirk Gibson KC 1991	LF	62	0	L			0.291	0.248	0.313	9.9	25.8	2.8	0.267	21.5	false
83647	Snapshot 1B Dick Gernert BOS 1953	1B	65	0	R			0.291	0.308	0.282	10.0	22.0	3.2	0.245	18.3	false
84358	Rookie Sensation CF Dave Gallagher CWS 1988	CF	68	0	R			0.291	0.275	0.3	5.9	15.5	1.9	0.283	17.8	false
83490	Snapshot 1B Walt Dropo CWS 1955	1B	63	0	R			0.291	0.312	0.28	5.5	21.2	3.2	0.273	18.8	false
83524	Veteran Presence 1B Hal Chase CIN 1916	1B	61	0	R			0.291	0.277	0.298	2.9	19.6	1.7	0.309	25.8	false
81751	MLB 2026 Live SS Xander Bogaerts SD	SS	69	0	R			0.291	0.294	0.289	8.1	19.6	2.3	0.277	16.9	false
82477	MLB 2026 Live LF Andrew Benintendi CWS	LF	60	0	L			0.291	0.282	0.295	6.5	22.4	2.8	0.275	23.5	false
83515	Snapshot SS Pete Runnels WS1 1954	SS	60	5	L			0.291	0.276	0.299	9.1	18.1	1.2	0.281	24	false
83627	All-Time Legend 2B Yank Robinson SL3 Peak	2B	67	5	R			0.291	0.313	0.28	13.1	26.7	1.9	0.269	25.1	false
83918	Historical All-Star 1B Eddie Robinson PHA 1953	1B	56	5	L			0.291	0.294	0.289	7.9	14.7	3.3	0.226	27.4	false
83428	Snapshot C Josh Phegley ATH 2015	C	51	5	R			0.291	0.323	0.274	4.5	20.6	3.2	0.265	27	false
83650	Snapshot SS Billy Myers CIN 1937	SS	67	5	R			0.291	0.309	0.281	8.9	21.4	2.9	0.254	22.9	false
83461	Snapshot LF Greg Luzinski CWS 1984	LF	56	5	R			0.291	0.264	0.305	9.8	20.2	3.2	0.241	20	false
83581	Snapshot 3B Willie Jones PHI 1952	3B	63	5	R			0.291	0.294	0.29	7.6	12.6	3.5	0.229	16.4	false
84114	Veteran Presence 1B Tom Jones DET Peak	1B	56	5	R			0.291	0.29	0.292	6.7	9.7	1.8	0.254	25.1	false
85416	Played Where? - Snapshot LF Eric Davis DET 1993	LF	54	5	R			0.291	0.273	0.301	8.5	25.2	3.5	0.259	19.1	false
83429	Snapshot LF Glenn Braggs ML4 1989	LF	53	5	R			0.291	0.295	0.289	6.9	21.0	3.3	0.263	16.5	false
82225	MLB 2026 Live 2B Cole Young SEA	2B	59	0	L			0.290	0.285	0.293	6.8	19.2	2.2	0.276	22.8	false
82141	MLB 2026 Live LF Mike Yastrzemski ATL	LF	65	0	L			0.290	0.283	0.294	9.1	23.6	2.4	0.269	25.7	false
83553	Snapshot RF Whitey Witt PHA 1921	RF	62	0	L			0.290	0.294	0.288	8.5	19.3	1.7	0.276	23.1	false
83556	Snapshot 3B Buck Weaver CWS 1920	3B	57	0	S			0.290	0.287	0.292	4.7	13.8	1.5	0.284	23	false
83925	Historical All-Star LF Claudell Washington ATH 1975	LF	59	0	L			0.290	0.287	0.292	4.1	19.0	2.0	0.298	20.4	false
83932	Historical All-Star 1B Eddie Waitkus PHI 1949	1B	52	0	L			0.290	0.267	0.301	7.5	17.5	1.4	0.279	27.5	false
83557	Snapshot 3B Red Smith BSN 1916	3B	63	0	R			0.290	0.29	0.29	7.0	18.4	2.4	0.269	21.1	false
83552	Snapshot CF Harry Rice DET 1929	CF	61	0	L			0.290	0.3	0.286	7.6	14.1	1.9	0.261	23.7	false
84441	Negro League Star 3B Wesley Pryor BRG 1913	3B	64	0	L			0.290	0.283	0.293	5.5	17.3	2.1	0.280	21.2	false
83616	Snapshot CF Jim Northrup DET 1967	CF	68	0	L			0.290	0.282	0.294	6.3	19.7	2.2	0.282	20.9	false
82887	Unsung Heroes LF Brandon Marsh PHI 2024	LF	67	0	L			0.290	0.276	0.298	8.2	27.3	2.4	0.294	21.5	false
82018	MLB 2026 Live LF Daylen Lile WSH	LF	57	0	L			0.290	0.286	0.292	5.8	20.1	2.1	0.280	28.5	false
83597	Snapshot SS Red Kress SLA 1929	SS	67	0	R			0.290	0.307	0.281	6.2	20.4	2.5	0.274	24.7	false
83517	Veteran Presence CF Baby Doll Jacobson BOS 1926	CF	62	0	R			0.290	0.283	0.293	4.1	16.3	2.5	0.265	30.7	false
83454	Heart Attack - Snapshot SS Ron Hansen CWS 1967	SS	58	0	R			0.290	0.298	0.286	9.8	12.7	1.8	0.248	21.7	false
84115	All-Time Legend 2B Don Gutteridge SLA Peak	2B	59	0	R			0.290	0.289	0.291	6.1	16.9	2.0	0.270	27.9	false
85850	Heart Attack - Unsung Heroes C Andy Etchebarren BAL 1971	C	63	0	R			0.290	0.314	0.278	5.9	26.6	3.1	0.292	19.2	false
84122	All-Time Legend LF Pat Duncan CIN Peak	LF	59	0	R			0.290	0.285	0.294	5.6	15.3	2.1	0.271	24.6	false
82174	MLB 2026 Live C Yainer Diaz HOU	C	66	0	R			0.290	0.292	0.289	4.0	18.1	2.5	0.282	22.5	false
82891	Unsung Heroes 2B Bill Cissell CLE 1932	2B	60	0	R			0.290	0.295	0.288	4.4	13.5	2.0	0.278	21.8	false
82600	MLB 2026 Live 2B Kristian Campbell BOS	2B	65	0	R			0.290	0.293	0.288	8.3	25.0	2.1	0.288	25.4	false
84355	Rookie Sensation CF Keon Broxton MIL 2016	CF	65	0	R			0.290	0.323	0.272	9.7	28.9	2.5	0.284	23.3	false
81711	MLB 2026 Live RF Will Brennan SF	RF	59	0	L			0.290	0.281	0.295	4.7	16.0	1.8	0.287	21.5	false
