# CAPPROJ key=bronzecapweekly__20260314 role=pit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=963 vlvl5=461 recordsTotal=1424 rows=1424
CID	Name	Role	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	Kpct	BBpct	HRpct	BABIP	ProjectedNewCard
82787	Unsung Heroes CL Byron McLaughlin SEA 1979	Reliever	49	5	R	7.5	4.5	0.298	0.297	0.299	24.3	8.3	2.6	0.280	false
85486	Clubhouse - 60s Week - Historical All-Star SP Stan Williams LAD 1960	Starter	69	0	R	7.4	11.8	0.270	0.303	0.245	31.3	7.6	3.9	0.231	false
84271	Rookie Sensation RP Adam Cimber SD 2018	Reliever	69	5	R	7.4	11.8	0.270	0.299	0.248	24.0	7.3	1.0	0.286	false
84685	Happy Easter SP Bunny Hearn BSN 1918	Starter	55	5	L	7.4	11.3	0.285	0.302	0.278	19.4	4.5	1.9	0.283	false
82943	Snapshot SP Rick Waits CLE 1976	Starter	45	5	L	7.3	0.8	0.305	0.298	0.308	21.2	8.0	1.7	0.301	false
84219	Rookie Sensation RP Neil Wagner TOR 2013	Reliever	45	5	R	7.3	0.8	0.305	0.305	0.305	22.4	5.9	2.6	0.298	false
82790	Unsung Heroes SP Dick Starr SLA 1949	Starter	48	5	R	7.3	1.9	0.303	0.309	0.299	23.9	7.4	2.3	0.300	false
83115	Snapshot RP Alex Wilson DET 2016	Reliever	62	5	R	7.3	6.1	0.281	0.291	0.273	18.7	5.0	1.5	0.282	false
83066	Snapshot SP Earl Whitehill DET 1929	Starter	62	5	L	7.3	6.1	0.281	0.293	0.275	27.0	6.6	2.1	0.289	false
82227	MLB 2026 Live RP Josh Simpson SEA	Reliever	52	0	L	7.2	6.1	0.295	0.29	0.297	23.9	8.8	1.9	0.289	false
84929	MLB 2026 Live RP Zak Kent WSH	Reliever	52	0	R	7.2	6.1	0.295	0.305	0.288	23.1	7.6	2.3	0.285	false
83098	Veteran Presence CL Tim Worrell PHI 2004	Reliever	58	5	R	7.2	12.8	0.282	0.284	0.28	23.4	4.6	2.3	0.283	false
83049	Snapshot SP Ice Box Chamberlain CIN 1893	Starter	58	5	R	7.2	12.8	0.282	0.286	0.279	22.3	6.8	1.9	0.278	false
85669	June Gems - Baseball Reference 3 CL Dan Spillner CLE 1982	Reliever	64	0	R	7.2	7.1	0.279	0.294	0.268	23.9	6.1	1.7	0.286	false
85717	SwitchKnucklers - Snapshot SP Mickey Haefner WS1 1944	Starter	64	5	L	7.2	7.1	0.279	0.278	0.279	21.5	5.9	1.4	0.287	false
85245	MLB 2026 Live RP Evan Sisk PIT	Reliever	68	0	L	7.2	9.2	0.275	0.265	0.278	26.9	6.8	1.6	0.291	false
84964	MLB 2026 Live RP Bryan Hudson CWS	Reliever	68	0	L	7.2	9.2	0.275	0.263	0.28	26.4	7.1	1.6	0.287	false
84430	Negro League Star SP Dick Redding BRG 1924	Starter	68	5	R	7.2	9.2	0.275	0.273	0.277	22.2	4.9	1.7	0.282	false
83037	Snapshot RP Charlie Williams SF 1974	Reliever	54	5	R	7.2	9.7	0.288	0.307	0.274	18.1	5.1	1.9	0.279	false
81999	MLB 2026 Live RP Jacob Webb CHC	Reliever	63	0	R	7.2	4.5	0.284	0.286	0.282	26.4	6.1	2.6	0.282	false
82151	MLB 2026 Live RP Joel Payamps ATL	Reliever	63	0	R	7.2	4.5	0.284	0.288	0.282	22.5	5.2	2.0	0.287	false
84251	Rookie Sensation SP Happy Townsend PHI 1901	Starter	63	5	R	7.2	4.5	0.284	0.296	0.274	28.5	10.3	1.8	0.283	false
82952	Snapshot SP Daniel Norris DET 2017	Starter	40	0	L	7.1	-8.5	0.323	0.336	0.317	19.4	7.9	2.4	0.305	false
84295	Rookie Sensation RF George Hunter BRO 1909	Starter	40	0	L	7.1	-8.5	0.323	0.318	0.325	19.6	7.3	3.0	0.296	false
82932	Snapshot RP Harry Eisenstat CLE 1941	Reliever	40	5	L	7.1	-8.5	0.323	0.326	0.321	17.8	7.0	2.3	0.306	false
84445	Negro League Star SP Laymon Yokely BBS 1928	Starter	67	5	R	7.1	8.7	0.276	0.278	0.275	23.0	5.5	1.7	0.285	false
84901	MLB 2026 Live RP Garrett Acton MIN	Reliever	47	0	R	7.1	0.3	0.306	0.316	0.298	22.5	7.6	2.6	0.289	false
84220	Rookie Sensation RP Garry Roggenburk MIN 1963	Reliever	47	5	L	7.1	0.3	0.306	0.296	0.31	16.8	8.2	1.6	0.288	false
84233	Rookie Sensation SP Mudcat Grant CLE 1958	Starter	51	5	R	7.1	7.1	0.293	0.312	0.279	19.9	9.0	2.1	0.265	false
82950	Snapshot SP Earl Hamilton SLA 1915	Starter	44	5	L	7.1	-4.4	0.315	0.313	0.316	16.7	5.9	2.6	0.291	false
82807	Unsung Heroes RP Hal McKain CWS 1930	Reliever	57	5	R	7.1	12.8	0.282	0.288	0.277	28.7	8.1	1.5	0.302	false
82102	MLB 2026 Live RP Cade Gibson MIA	Reliever	50	0	L	7.1	5.5	0.296	0.29	0.298	21.0	6.5	2.0	0.292	false
83000	Veteran Presence CL Doug Jones BAL 1995	Reliever	50	5	R	7.1	5.5	0.296	0.298	0.294	25.1	5.1	2.4	0.306	false
82212	MLB 2026 Live RP Josh Sborz TEX	Reliever	65	0	R	7.1	6.6	0.280	0.282	0.278	24.8	6.5	1.8	0.288	false
84247	Rookie Sensation RP Al Osuna HOU 1991	Reliever	60	5	L	7	4.5	0.284	0.288	0.283	25.5	9.7	1.9	0.273	false
83057	Snapshot SP Cliff Fannin SLA 1947	Starter	60	5	R	7	4.5	0.284	0.295	0.275	26.3	8.2	2.1	0.279	false
84248	Rookie Sensation RP Neil Allen NYM 1979	Reliever	60	5	R	7	4.5	0.284	0.285	0.283	25.5	7.4	1.5	0.298	false
84946	MLB 2026 Live RP Hoby Milner CHC	Reliever	66	0	L	7	7.1	0.279	0.278	0.279	21.3	4.9	1.7	0.285	false
82816	Unsung Heroes SP Doc Newton NYY 1907	Starter	66	5	L	7	7.1	0.279	0.287	0.276	26.3	5.2	2.1	0.291	false
82661	Veteran Presence CL Mark Melancon SD 2021	Reliever	59	5	R	7	11.8	0.284	0.279	0.287	21.0	7.0	1.4	0.285	false
86003	MLB 2026 Live RP Gavin Hollowell CHC	Reliever	49	0	R	7	4	0.299	0.309	0.292	23.3	8.6	2.2	0.286	false
82463	MLB 2026 Live RP Brandon Eisert CWS	Reliever	61	0	L	6.9	4	0.285	0.275	0.289	25.5	5.5	2.3	0.293	false
83073	Snapshot SP Steve Stone CWS 1973	Starter	61	5	R	6.9	4	0.285	0.305	0.27	26.7	9.0	1.7	0.290	false
81806	MLB 2026 Live RP Juan Mejia COL	Reliever	53	0	R	6.9	7.6	0.292	0.298	0.287	26.2	7.7	2.1	0.296	false
82329	MLB 2026 Live RP Kody Funderburk MIN	Reliever	53	0	L	6.9	7.6	0.292	0.288	0.294	22.6	8.2	1.7	0.288	false
84017	All-Time Legend SP Jack Wilson BOS Peak	Starter	53	5	R	6.9	7.6	0.292	0.304	0.283	25.8	8.6	2.0	0.290	false
82296	MLB 2026 Live RP Jose Fermin LAA	Reliever	55	0	R	6.8	10.8	0.286	0.295	0.279	25.6	7.9	2.1	0.282	false
82938	Snapshot RP Rich Rodriguez SD 1991	Reliever	45	5	L	6.8	0.3	0.306	0.312	0.303	18.9	8.9	2.6	0.270	false
85142	PTCS 2 - Veteran Presence SP Tom Seaver CIN 1981	Starter	56	0	R	6.8	11.3	0.285	0.294	0.279	21.9	8.4	2.1	0.266	false
85840	T4 Ep. 3 - Snapshot SP Mark Langston SEA 1986	Starter	48	0	L	6.8	1.4	0.304	0.284	0.312	29.0	9.2	2.7	0.299	false
85689	Baseball Reference 3 SP Lou Kretlow KC1 1956	Starter	48	0	R	6.8	1.4	0.304	0.319	0.292	21.8	10.7	2.8	0.260	false
82962	Snapshot RP Bart Johnson CWS 1977	Reliever	48	5	R	6.8	1.4	0.304	0.314	0.296	19.0	7.3	1.5	0.302	false
82330	MLB 2026 Live RP Eric Orze MIN	Reliever	62	0	R	6.7	5.6	0.282	0.282	0.282	24.7	7.2	1.5	0.292	false
82380	MLB 2026 Live RP Alex Lange KC	Reliever	62	0	R	6.7	5.6	0.282	0.284	0.281	27.2	9.3	1.5	0.288	false
84404	Negro League Star SP George Mitchell InAB 1926	Starter	52	5	R	6.7	5.5	0.296	0.296	0.295	16.2	5.5	1.7	0.285	false
83004	Snapshot SP Gerry Arrigo CIN 1968	Starter	52	5	L	6.7	5.5	0.296	0.285	0.301	22.4	7.8	2.2	0.285	false
84240	Rookie Sensation SP Tim Keefe TRN 1880	Starter	58	5	R	6.7	12.3	0.283	0.28	0.285	25.9	7.8	1.9	0.284	false
83061	Snapshot RP Roy Lee Jackson SD 1985	Reliever	58	5	R	6.7	12.3	0.283	0.291	0.277	24.6	6.0	2.4	0.278	false
83874	Historical All-Star SP Whit Wyatt BRO 1939	Starter	68	5	R	6.7	8.7	0.276	0.276	0.276	25.3	5.9	1.7	0.290	false
84425	Negro League Star SP Roy Welmaker HoSt 1953	Starter	68	5	L	6.7	8.7	0.276	0.272	0.278	22.9	5.7	1.7	0.283	false
83166	Snapshot SP Chris Bosio SEA 1993	Starter	68	5	R	6.7	8.7	0.276	0.294	0.262	24.6	6.5	2.0	0.276	false
85973	MLB 2026 Live RP Craig Yoho MIL	Reliever	54	0	R	6.7	9.2	0.289	0.293	0.286	24.1	7.6	2.0	0.286	false
83060	Snapshot SP Chris Archer TB 2016	Starter	54	5	R	6.7	9.2	0.289	0.294	0.285	26.0	6.4	2.6	0.286	false
81882	MLB 2026 Live RP Gordon Graceffo STL	Reliever	63	0	R	6.7	4	0.285	0.291	0.281	20.8	6.3	2.0	0.277	false
82777	Unsung Heroes SP Roric Harrison ATL 1974	Starter	40	5	R	6.6	-9.1	0.324	0.335	0.315	14.5	6.9	2.4	0.292	false
84957	MLB 2026 Live RP Tim Mayza PHI	Reliever	67	0	L	6.6	8.2	0.277	0.272	0.278	23.4	5.0	1.9	0.285	false
82386	MLB 2026 Live CL Carlos Estevez KC	Reliever	67	0	R	6.6	8.2	0.277	0.283	0.272	21.8	5.6	1.7	0.279	false
85869	T4 Ep. 3 - Historical All-Star SP Johnny Antonelli NY1 1954	Starter	67	0	L	6.6	8.2	0.277	0.308	0.265	25.9	7.1	2.5	0.265	false
84035	All-Time Legend SP Eddie Smith CWS Peak	Starter	67	5	L	6.6	8.2	0.277	0.29	0.271	25.3	6.9	1.8	0.282	false
82255	MLB 2026 Live RP Michael Kelly ATH	Reliever	47	0	R	6.6	-0.2	0.307	0.308	0.306	20.7	7.9	2.3	0.291	false
85632	MLB 2026 Live RP Wyatt Mills LAD	Reliever	41	0	R	6.6	-7.5	0.321	0.342	0.305	18.3	8.7	2.4	0.293	false
82930	Veteran Presence RP Jim Corsi BOS 1999	Reliever	41	5	R	6.6	-7.5	0.321	0.339	0.308	19.3	7.4	2.8	0.296	false
85616	MLB 2026 Live RP Franco Aleman CLE	Reliever	51	0	R	6.6	6.6	0.294	0.303	0.288	23.8	7.6	2.2	0.289	false
84020	All-Time Legend SP John Thomson COL Peak	Starter	57	5	R	6.6	12.3	0.283	0.297	0.273	20.6	4.9	1.7	0.287	false
84231	Rookie Sensation SP Tejay Antone CIN 2020	Starter	50	5	R	6.6	5	0.297	0.305	0.291	23.7	7.4	2.2	0.293	false
81971	MLB 2026 Live RP Caleb Ferguson CIN	Reliever	65	0	L	6.6	6.1	0.281	0.282	0.281	23.2	6.2	1.7	0.287	false
83157	Snapshot RP Clay Carroll CIN 1975	Reliever	65	5	R	6.6	6.1	0.281	0.29	0.274	18.2	5.0	1.2	0.286	false
82229	MLB 2026 Live RP Casey Legumina TB	Reliever	60	0	R	6.5	4	0.285	0.288	0.283	23.3	5.9	1.8	0.293	false
84265	Rookie Sensation RP Clay Bryant CHC 1936	Reliever	66	0	R	6.5	6.6	0.280	0.285	0.276	28.4	7.9	1.6	0.299	false
83172	Snapshot RP Dale Murray TOR 1982	Reliever	66	5	R	6.5	6.6	0.280	0.303	0.262	19.9	5.3	1.1	0.293	false
84428	Negro League Star SP Henry McHenry NeBr 1932	Starter	66	5	R	6.5	6.6	0.280	0.279	0.281	20.9	5.1	1.7	0.285	false
82345	MLB 2026 Live RP Andrew Chafin CIN	Reliever	59	0	L	6.5	11.3	0.285	0.279	0.287	26.9	8.0	1.8	0.292	false
86059	MLB 2026 Live RP Tanner Andrews TOR	Reliever	49	0	R	6.4	3.5	0.300	0.314	0.29	21.8	7.0	2.3	0.289	false
85570	MLB 2026 Live RP Matt Pushard MIA	Reliever	61	0	R	6.4	3.5	0.286	0.289	0.284	23.9	6.3	2.0	0.289	false
82954	Snapshot SP Pat Zachry NYM 1982	Starter	46	5	R	6.4	-0.2	0.307	0.337	0.285	18.8	7.8	2.1	0.288	false
86106	Obscure All-Stars - Baseball Reference 5 CL Bill Henry CIN 1960	Reliever	69	0	L	6.4	10.8	0.272	0.281	0.269	30.9	5.1	2.5	0.292	true
84976	MLB 2026 Live RP Ethan Roberts CHC	Reliever	53	0	R	6.4	7.1	0.293	0.301	0.287	23.6	7.5	2.2	0.285	false
83025	Snapshot SP Roger Moret BOS 1975	Starter	53	5	L	6.4	7.1	0.293	0.283	0.297	21.9	9.1	1.8	0.280	false
84236	Rookie Sensation SP Wayne Garland BAL 1974	Starter	53	5	R	6.4	7.1	0.293	0.298	0.289	20.0	5.7	2.0	0.288	false
81737	MLB 2026 Live RP David Morgan SD	Reliever	56	0	R	6.2	10.8	0.286	0.295	0.279	26.4	7.3	2.0	0.292	false
81864	MLB 2026 Live RP Chris Roycroft TB	Reliever	48	0	R	6.2	0.8	0.305	0.32	0.295	19.8	8.2	1.8	0.294	false
85058	HOF 1 - Veteran Presence RP Rich Gossage ATH 1992	Reliever	48	0	R	6.2	0.8	0.305	0.303	0.307	24.8	9.0	2.8	0.282	false
84981	MLB 2026 Live RP Jose Franco CIN	Reliever	48	0	R	6.2	0.8	0.305	0.313	0.299	23.1	7.9	2.7	0.287	false
84979	MLB 2026 Live RP Luis Curvelo TEX	Reliever	48	0	R	6.2	0.8	0.305	0.298	0.311	21.4	6.7	2.7	0.287	false
84275	Rookie Sensation SP Atlee Hammaker SF 1982	Starter	62	5	L	6.2	5.1	0.283	0.291	0.279	21.7	2.2	2.3	0.292	false
81824	MLB 2026 Live RP Victor Vodnik COL	Reliever	52	0	R	6.2	5	0.297	0.306	0.29	23.1	8.4	1.9	0.292	false
82131	MLB 2026 Live RP Tayler Scott ATL	Reliever	52	0	R	6.2	5	0.297	0.308	0.289	23.0	7.5	2.2	0.290	false
85255	MLB 2026 Live RP Jake Eder LAD	Reliever	52	0	L	6.2	5	0.297	0.288	0.301	20.1	6.5	2.0	0.288	false
82997	Veteran Presence SP Kevin Millwood SEA 2012	Starter	52	5	R	6.2	5	0.297	0.285	0.306	18.0	6.6	1.7	0.288	false
82802	Unsung Heroes SP Slim Love NYY 1918	Starter	52	5	L	6.2	5	0.297	0.29	0.3	26.8	9.7	2.3	0.287	false
84402	Negro League Star SP Dizzy Dismukes WBS 1911	Starter	52	5	R	6.2	5	0.297	0.313	0.285	15.0	5.4	1.9	0.280	false
81894	MLB 2026 Live RP Isaac Mattson PIT	Reliever	58	0	R	6.2	11.8	0.284	0.284	0.284	23.5	7.8	1.7	0.282	false
82153	MLB 2026 Live RP Aaron Bummer CHC	Reliever	58	0	L	6.2	11.8	0.284	0.283	0.285	24.2	6.9	1.7	0.291	false
83089	Snapshot RP Johnny Murphy NYY 1940	Reliever	58	5	R	6.2	11.8	0.284	0.305	0.268	19.5	4.7	2.2	0.275	false
84044	Clubhouse - Snapshot CL Mitch Williams PHI 1991	Reliever	64	0	L	6.2	6.1	0.281	0.279	0.282	30.1	14.9	1.4	0.256	false
82551	MLB 2026 Live RP Tim Hill NYY	Reliever	64	0	L	6.2	6.1	0.281	0.275	0.284	18.6	4.6	1.7	0.281	false
82217	MLB 2026 Live RP Ryan Brasier TEX	Reliever	68	0	R	6.2	8.2	0.277	0.285	0.271	21.7	5.0	1.8	0.282	false
83174	Snapshot SP Ben McDonald BAL 1993	Starter	68	5	R	6.2	8.2	0.277	0.27	0.282	25.5	7.1	2.0	0.276	false
84269	Rookie Sensation SP Larry Corcoran CHC 1880	Starter	68	5	R	6.2	8.2	0.277	0.275	0.279	29.0	9.6	1.7	0.280	false
81865	MLB 2026 Live RP George Soriano STL	Reliever	54	0	R	6.2	8.7	0.290	0.295	0.285	23.6	6.8	2.4	0.280	false
82417	MLB 2026 Live RP Kyle Finnegan DET	Reliever	54	0	R	6.2	8.7	0.290	0.288	0.291	22.8	7.6	1.9	0.284	false
84944	MLB 2026 Live RP Anthony Banda MIN	Reliever	54	0	L	6.2	8.7	0.290	0.292	0.289	23.1	7.2	1.9	0.288	false
83032	Snapshot SP Eddie Cicotte BOS 1910	Starter	54	5	R	6.2	8.7	0.290	0.294	0.287	21.0	6.4	2.2	0.279	false
85581	MLB 2026 Live SP Trevor McDonald SF	Starter	63	0	R	6.2	3.5	0.286	0.288	0.284	21.3	6.0	1.7	0.288	false
82493	MLB 2026 Live RP Mason Fluharty TOR	Reliever	63	0	L	6.2	3.5	0.286	0.278	0.29	27.4	6.8	2.4	0.290	false
82834	Unsung Heroes LF Charlie Eden PT1 1885	Starter	40	5	L	6.1	-9.6	0.325	0.323	0.326	17.5	5.3	2.5	0.311	false
81915	MLB 2026 Live RP Dennis Santana PIT	Reliever	67	0	R	6.1	7.7	0.278	0.278	0.279	23.4	6.4	1.8	0.279	false
83165	Snapshot SP Britt Burns CWS 1983	Starter	67	5	L	6.1	7.7	0.278	0.284	0.276	24.1	5.9	1.9	0.282	false
82782	Unsung Heroes SP Mule Watson BSN 1922	Starter	47	5	R	6.1	-0.7	0.308	0.334	0.288	16.7	5.2	2.4	0.290	false
82781	Unsung Heroes SP Ed Rakow KC1 1963	Starter	47	5	R	6.1	-0.7	0.308	0.316	0.302	19.0	6.8	2.5	0.288	false
84982	MLB 2026 Live RP Christian Roa HOU	Reliever	51	0	R	6.1	6.1	0.295	0.301	0.29	24.2	7.9	2.1	0.291	false
85367	Clubhouse - Played Where? - Unsung Heroes RP Sparky Lyle TEX 1979	Reliever	51	0	L	6.1	6.1	0.295	0.266	0.307	20.6	6.0	2.9	0.271	false
82992	Snapshot SP Rip Collins BOS 1922	Starter	51	5	R	6.1	6.1	0.295	0.316	0.279	22.0	9.1	1.7	0.285	false
82464	MLB 2026 Live RP Chris Murphy CWS	Reliever	50	0	L	6	4.5	0.298	0.291	0.3	22.1	8.2	1.9	0.289	false
86032	MLB 2026 Live RP Hayden Juenger ATH	Reliever	50	0	R	6	4.5	0.298	0.304	0.293	21.4	7.1	2.1	0.287	false
82987	Snapshot SP Jason Grimsley CLE 1994	Starter	50	5	R	6	4.5	0.298	0.304	0.293	22.1	6.7	1.9	0.299	false
82995	Veteran Presence RP Cal Eldred STL 2003	Reliever	50	5	R	6	4.5	0.298	0.284	0.309	27.2	8.2	2.7	0.289	false
82348	MLB 2026 Live RP Liam Hendriks CHC	Reliever	65	0	R	6	5.6	0.282	0.281	0.282	26.4	6.3	2.1	0.291	false
83099	Snapshot SP Todd Stottlemyre STL 1998	Starter	65	5	R	6	5.6	0.282	0.299	0.269	25.8	6.7	2.1	0.286	false
83144	Snapshot SP Ray Fisher NYY 1911	Starter	65	5	R	6	5.6	0.282	0.287	0.279	25.9	5.4	2.1	0.293	false
83124	Snapshot SP Joe Dobson BOS 1946	Starter	65	5	R	6	5.6	0.282	0.289	0.276	25.9	6.7	2.3	0.280	false
82120	MLB 2026 Live RP Tyler Phillips MIA	Reliever	60	0	R	6	3.5	0.286	0.283	0.288	21.4	6.0	2.0	0.282	false
84802	Baseball Reference 1 SP Joe Ryan MIN 2023	Starter	60	5	R	6	3.5	0.286	0.276	0.294	28.8	3.8	3.5	0.287	false
85338	T4 Ep. 1 - Historical All-Star SP Chuck Finley CLE 2000	Starter	60	5	L	6	3.5	0.286	0.266	0.293	27.1	9.5	1.5	0.291	false
81786	MLB 2026 Live RP Keynan Middleton LAD	Reliever	66	0	R	6	6.1	0.281	0.283	0.279	24.2	6.3	1.9	0.285	false
82672	Hardware Heroes CL Roy Face PIT 1958	Reliever	66	0	R	6	6.1	0.281	0.275	0.286	21.0	4.7	1.8	0.286	false
82579	MLB 2026 Live RP Jake Bird NYY	Reliever	66	0	R	6	6.1	0.281	0.285	0.277	27.1	6.3	2.0	0.293	false
82669	Hardware Heroes SP General Crowder WS1 1933	Starter	66	5	R	6	6.1	0.281	0.286	0.278	23.0	5.2	2.0	0.285	false
84031	All-Time Legend SP Tyler Anderson COL Peak	Starter	66	5	L	6	6.1	0.281	0.271	0.286	20.2	4.4	1.7	0.287	false
81722	MLB 2026 Live RP JT Brubaker SF	Reliever	59	0	R	5.9	10.8	0.286	0.286	0.287	21.3	6.8	1.7	0.283	false
83077	Snapshot RP Luis Perdomo SD 2019	Reliever	59	5	R	5.9	10.8	0.286	0.297	0.277	17.7	4.8	1.5	0.287	false
83110	Snapshot CL Rod Beck CHC 1998	Reliever	59	5	R	5.9	10.8	0.286	0.303	0.273	26.6	4.1	2.7	0.297	false
82986	Snapshot RP Rigo Beltran NYM 1999	Reliever	49	5	L	5.9	2.9	0.301	0.295	0.303	28.8	6.1	3.0	0.307	false
84918	MLB 2026 Live RP Cody Laweryson MIN	Reliever	61	0	R	5.9	3	0.287	0.284	0.289	24.2	5.9	2.4	0.286	false
82649	MLB 2026 Live RP Keegan Akin BAL	Reliever	61	0	L	5.9	3	0.287	0.283	0.288	23.5	5.3	2.4	0.286	false
82946	Veteran Presence SP Ken Heintzelman PHI 1951	Starter	46	5	L	5.9	-0.7	0.308	0.278	0.321	22.6	6.8	2.8	0.293	false
84405	Negro League Star SP Cliff Carter HiCl 1930	Starter	53	5	R	5.8	6.6	0.294	0.297	0.292	19.1	5.6	2.1	0.285	false
86060	MLB 2026 Live RP Zach McCambley CIN	Reliever	55	0	R	5.8	9.7	0.288	0.296	0.282	24.3	7.9	1.8	0.290	false
82941	Snapshot SP Oral Hildebrand SLA 1937	Starter	45	5	R	5.8	-0.7	0.308	0.335	0.288	18.9	6.9	2.5	0.284	false
84718	Clubhouse - April Fools&#39; Day RP Mike Stanton SEA 1983	Reliever	56	0	R	5.7	10.2	0.287	0.307	0.271	24.1	7.6	1.6	0.292	false
83039	Snapshot SP Vic Sorrell DET 1930	Starter	56	5	R	5.7	10.2	0.287	0.312	0.268	24.7	8.0	1.9	0.284	false
84015	All-Time Legend RP Dave Rucker STL Peak	Reliever	48	5	L	5.7	0.3	0.306	0.292	0.311	19.8	8.4	1.4	0.303	false
84229	Rookie Sensation SP Glen Hobbie CHC 1958	Starter	48	5	R	5.7	0.3	0.306	0.312	0.301	19.3	9.5	1.9	0.285	false
82980	Snapshot SP Lady Baldwin DTN 1887	Starter	48	5	L	5.7	0.3	0.306	0.309	0.305	20.4	5.9	2.5	0.294	false
85875	Heart Attack - Snapshot SP Greg Maddux CHC 1989	Starter	62	0	R	5.7	4.5	0.284	0.304	0.268	21.1	6.5	2.0	0.276	false
82483	MLB 2026 Live CL Seranthony Dominguez CWS	Reliever	62	0	R	5.7	4.5	0.284	0.292	0.277	28.3	7.9	2.5	0.280	false
85003	MLB 2026 Live RP AJ Blubaugh HOU	Reliever	62	0	R	5.7	4.5	0.284	0.281	0.286	25.0	7.7	2.1	0.278	false
81836	MLB 2026 Live RP Grant Holman PHI	Reliever	52	0	R	5.7	4.5	0.298	0.299	0.297	21.2	5.7	2.4	0.289	false
85242	MLB 2026 Live RP Peyton Gray TEX	Reliever	52	0	R	5.7	4.5	0.298	0.304	0.294	25.1	6.3	3.0	0.286	false
81856	MLB 2026 Live RP Ryan Thompson AZ	Reliever	64	0	R	5.7	5.6	0.282	0.296	0.272	20.5	4.9	1.8	0.285	false
84986	MLB 2026 Live RP Will Klein LAD	Reliever	64	0	R	5.7	5.6	0.282	0.289	0.277	27.7	8.6	1.6	0.293	false
84028	All-Time Legend SP Edinson Volquez CIN Peak	Starter	64	5	R	5.7	5.6	0.282	0.284	0.28	24.8	7.6	1.7	0.286	false
85509	60s Theme Week - Unsung Heroes SP Jack Kralick MIN 1961	Starter	64	5	L	5.7	5.6	0.282	0.256	0.292	23.2	4.3	1.7	0.299	false
82812	Unsung Heroes SP Whitey Glazner PIT 1922	Starter	64	5	R	5.7	5.6	0.282	0.276	0.286	25.5	5.0	2.2	0.293	false
81821	MLB 2026 Live RP Brennan Bernardino COL	Reliever	58	0	L	5.7	11.3	0.285	0.282	0.286	22.7	6.8	1.7	0.288	false
83180	Snapshot RP Ken Sanders NYM 1975	Reliever	68	0	R	5.6	7.7	0.278	0.279	0.277	9.4	4.2	1.8	0.248	false
83189	Snapshot RP Jim Todd ATH 1975	Reliever	68	5	R	5.6	7.7	0.278	0.286	0.272	17.6	5.0	1.5	0.275	false
84036	All-Time Legend SP Hugh McQuillan BSN Peak	Starter	68	5	R	5.6	7.7	0.278	0.276	0.28	22.2	4.9	1.9	0.283	false
84266	Rookie Sensation RP Aaron Loup TOR 2013	Reliever	68	5	L	5.6	7.7	0.278	0.284	0.276	20.0	3.2	1.7	0.290	false
84434	Negro League Star SP Darltie Cooper HaGi 1926	Starter	68	5	R	5.6	7.7	0.278	0.279	0.278	20.9	4.4	1.7	0.284	false
83029	Snapshot SP Ed Brandt BSN 1930	Starter	54	5	L	5.6	8.2	0.291	0.276	0.297	24.6	6.9	2.5	0.283	false
82150	MLB 2026 Live RP Jose Suarez ATH	Reliever	63	0	L	5.6	3	0.287	0.285	0.288	24.8	6.4	1.7	0.300	false
82385	MLB 2026 Live RP John Schreiber KC	Reliever	63	0	R	5.6	3	0.287	0.294	0.281	23.5	6.0	2.3	0.283	false
84255	Rookie Sensation SP Hal Smith PIT 1933	Starter	63	5	R	5.6	3	0.287	0.307	0.272	17.1	4.2	1.9	0.282	false
82155	MLB 2026 Live RP Tyler Kinley ATL	Reliever	67	0	R	5.6	7.1	0.279	0.281	0.278	27.3	6.5	2.4	0.280	false
84945	MLB 2026 Live RP Danny Coulombe BOS	Reliever	67	0	L	5.6	7.1	0.279	0.278	0.28	23.1	6.9	1.6	0.282	false
82817	Unsung Heroes SP Ed Doheny PIT 1901	Starter	67	5	L	5.6	7.1	0.279	0.266	0.284	25.5	5.8	2.0	0.288	false
85646	June Gems - Baseball Reference 3 SP Milo Candini WS1 1943	Starter	67	5	R	5.6	7.1	0.279	0.295	0.267	20.8	7.0	1.2	0.282	false
86232	Baseball Reference 5 CL Al Holland PHI 1984	Reliever	47	0	L	5.6	-1.2	0.309	0.273	0.324	22.8	6.3	4.0	0.269	true
85241	MLB 2026 Live RP Gavin Collyer TEX	Reliever	47	0	R	5.6	-1.2	0.309	0.317	0.304	25.4	11.5	2.5	0.284	false
82961	Snapshot SP Shawn Hillegas LAD 1988	Starter	47	5	R	5.6	-1.2	0.309	0.339	0.287	21.2	7.3	2.6	0.292	false
82014	MLB 2026 Live RP Orlando Ribalta WSH	Reliever	51	0	R	5.6	5.5	0.296	0.299	0.293	22.7	8.0	2.1	0.285	false
81913	MLB 2026 Live RP Justin Lawrence WSH	Reliever	51	0	R	5.6	5.5	0.296	0.31	0.285	27.0	8.7	2.4	0.291	false
85559	MLB 2026 Live RP Alex Hoppe SEA	Reliever	51	0	R	5.6	5.5	0.296	0.306	0.288	23.1	7.6	1.9	0.294	false
83043	Snapshot SP Bob Bruce HOU 1962	Starter	57	5	R	5.5	11.3	0.285	0.318	0.26	26.2	8.5	2.0	0.283	false
