# CAPPROJ key=liveopendaily__20260313 role=hit label=Live Open Daily type=Daily variantMode=all_cards projval=41-100 vlvl0=620 vlvl5=0 recordsTotal=620 rows=620
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
81708	MLB 2026 Live 2B Tyler Fitzgerald LAD	2B	67	0	R			0.265	0.273	0.259	4.3	25.2	1.9	0.290	21.2	false
81812	MLB 2026 Live 1B Blaine Crim TEX	1B	56	0	R			0.265	0.27	0.26	5.1	23.5	2.0	0.274	22.7	false
82477	MLB 2026 Live LF Andrew Benintendi CWS	LF	60	0	L			0.265	0.258	0.27	4.9	23.0	2.2	0.272	20.5	false
81924	MLB 2026 Live LF Akil Baddoo MIL	LF	69	0	L			0.265	0.252	0.274	5.9	25.2	1.8	0.281	21.2	false
82341	MLB 2026 Live RF Matt Wallner MIN	RF	76	0	L			0.264	0.26	0.267	5.8	29.7	2.4	0.280	22.5	false
82300	MLB 2026 Live RF Jorge Soler LAA	RF	66	0	R			0.264	0.268	0.261	6.1	28.6	2.5	0.276	21.3	false
82376	MLB 2026 Live 1B Vinnie Pasquantino KC	1B	61	0	L			0.264	0.264	0.264	5.5	19.1	2.1	0.254	21.8	false
82308	MLB 2026 Live 3B Yoan Moncada LAA	3B	66	0	S			0.264	0.262	0.265	5.8	27.3	2.2	0.283	18.1	false
81989	MLB 2026 Live 2B Nico Hoerner CHC	2B	76	0	R			0.264	0.27	0.259	5.0	10.7	0.5	0.266	22.6	false
82110	MLB 2026 Live C Liam Hicks MIA	C	71	0	L			0.264	0.262	0.265	5.9	17.2	1.7	0.264	13.8	false
81929	MLB 2026 Live RF Sal Frelick MIL	RF	66	0	L			0.264	0.262	0.266	5.0	15.7	1.0	0.275	20.6	false
82200	MLB 2026 Live LF Mark Canha TEX	LF	64	0	R			0.264	0.271	0.259	5.6	19.5	1.3	0.280	16.9	false
81993	MLB 2026 Live 3B Alex Bregman CHC	3B	67	0	R			0.264	0.265	0.263	6.6	18.7	1.7	0.261	17.9	false
81955	MLB 2026 Live LF JJ Bleday CIN	LF	76	0	L			0.264	0.261	0.266	6.4	23.3	2.5	0.250	22.9	false
82594	MLB 2026 Live C Connor Wong BOS	C	68	0	R			0.263	0.266	0.261	4.7	22.4	1.0	0.293	23.8	false
82334	MLB 2026 Live 3B Gio Urshela MIN	3B	65	0	R			0.263	0.269	0.258	3.9	18.3	0.9	0.290	20.5	false
82639	MLB 2026 Live CF Leody Taveras BAL	CF	67	0	S			0.263	0.262	0.263	5.0	22.7	1.2	0.290	22.5	false
81983	MLB 2026 Live RF Matt Shaw CHC	RF	65	0	R			0.263	0.263	0.263	5.6	21.8	1.9	0.265	23.2	false
81838	MLB 2026 Live LF Lourdes Gurriel Jr. AZ	LF	54	0	R			0.263	0.266	0.261	3.9	18.5	1.7	0.270	22.4	false
82633	MLB 2026 Live CF Colton Cowser BAL	CF	76	0	L			0.263	0.256	0.268	6.0	30.0	2.3	0.288	17.5	false
81960	MLB 2026 Live RF Will Benson CIN	RF	70	0	L			0.263	0.26	0.265	6.1	29.3	2.3	0.280	21.8	false
82404	MLB 2026 Live CF Matt Vierling DET	CF	59	0	R			0.262	0.264	0.261	5.0	20.3	1.6	0.270	23.4	false
81820	MLB 2026 Live SS Ezequiel Tovar COL	SS	64	0	R			0.262	0.265	0.26	3.9	24.6	1.8	0.282	26.9	false
82051	MLB 2026 Live 2B Edmundo Sosa PHI	2B	58	0	R			0.262	0.266	0.259	2.6	22.0	2.1	0.277	21.9	false
81742	MLB 2026 Live 1B Gavin Sheets SD	1B	65	0	L			0.262	0.259	0.265	5.3	22.6	2.4	0.255	23.4	false
82114	MLB 2026 Live C Agustin Ramirez MIA	C	59	0	R			0.262	0.265	0.26	4.9	21.2	1.9	0.264	22.5	false
81958	MLB 2026 Live 2B Matt McLain CIN	2B	69	0	R			0.262	0.264	0.261	6.3	27.2	2.1	0.272	23.8	false
82018	MLB 2026 Live LF Daylen Lile WSH	LF	57	0	L			0.262	0.255	0.266	4.4	20.3	1.2	0.278	26.1	false
81896	MLB 2026 Live 3B Nick Gonzales PIT	3B	66	0	R			0.262	0.265	0.261	4.3	19.7	0.5	0.303	20	false
82332	MLB 2026 Live 1B Kody Clemens MIN	1B	63	0	L			0.262	0.257	0.265	4.4	23.1	2.5	0.258	24.6	false
81743	MLB 2026 Live RF Nick Castellanos SD	RF	52	0	R			0.262	0.267	0.259	3.7	22.8	1.9	0.278	23.1	false
81751	MLB 2026 Live SS Xander Bogaerts SD	SS	69	0	R			0.262	0.264	0.26	5.8	19.8	1.6	0.275	12.7	false
85013	MLB 2026 Live C Moises Ballesteros CHC	C	61	0	L			0.262	0.253	0.268	5.3	22.6	1.9	0.270	20	false
82225	MLB 2026 Live 2B Cole Young SEA	2B	59	0	L			0.261	0.254	0.265	5.1	19.7	1.4	0.273	19.8	false
82361	MLB 2026 Live 1B Abraham Toro KC	1B	58	0	S			0.261	0.26	0.262	4.4	19.8	1.6	0.270	22.6	false
82610	MLB 2026 Live SS Trevor Story BOS	SS	52	0	R			0.261	0.265	0.258	3.5	26.0	1.9	0.290	22	false
82499	MLB 2026 Live LF Davis Schneider TOR	LF	74	0	R			0.261	0.263	0.26	7.7	28.6	2.4	0.262	21.8	false
81775	MLB 2026 Live 2B Miguel Rojas LAD	2B	74	0	R			0.261	0.267	0.257	4.5	16.5	1.2	0.272	18.6	false
82643	MLB 2026 Live RF Tyler O&#39;Neill BAL	RF	66	0	R			0.261	0.265	0.258	5.8	26.7	2.4	0.269	18.5	false
82373	MLB 2026 Live 2B Jonathan India KC	2B	69	0	R			0.261	0.263	0.26	6.2	20.1	1.3	0.270	22	false
85550	MLB 2026 Live 2B Jackson Holliday BAL	2B	69	0	L			0.261	0.255	0.265	6.3	25.8	2.0	0.271	22	false
81810	MLB 2026 Live CF Brenton Doyle COL	CF	72	0	R			0.261	0.263	0.26	4.4	25.4	1.8	0.288	20.8	false
84997	MLB 2026 Live RF Owen Caissie MIA	RF	65	0	L			0.261	0.255	0.265	5.2	32.5	2.3	0.293	23.8	false
82306	MLB 2026 Live RF Jo Adell LAA	RF	59	0	R			0.261	0.265	0.259	3.1	23.4	2.4	0.274	20.7	false
81950	MLB 2026 Live 1B Michael Toglia CIN	1B	67	0	S			0.260	0.261	0.26	5.2	28.7	2.6	0.277	18.3	false
82369	MLB 2026 Live CF Lane Thomas KC	CF	66	0	R			0.260	0.264	0.256	5.9	24.1	2.0	0.267	20.2	false
82012	MLB 2026 Live C Keibert Ruiz WSH	C	50	0	S			0.260	0.262	0.258	3.2	16.6	1.6	0.265	21.2	false
82440	MLB 2026 Live RF Johnathan Rodriguez BAL	RF	63	0	R			0.260	0.271	0.253	5.4	28.6	2.1	0.287	19.2	false
82172	MLB 2026 Live C Carlos Perez HOU	C	65	0	R			0.260	0.26	0.261	4.8	19.6	2.4	0.250	18.2	false
82438	MLB 2026 Live RF Nolan Jones CWS	RF	69	0	L			0.260	0.249	0.268	5.8	28.4	1.5	0.295	21.2	false
82441	MLB 2026 Live 1B Rhys Hoskins CLE	1B	65	0	R			0.260	0.266	0.256	7.2	28.7	2.4	0.261	24.1	false
85565	MLB 2026 Live 1B Bryce Eldridge SF	1B	63	0	L			0.260	0.25	0.268	5.6	30.2	2.3	0.283	21.6	false
82340	MLB 2026 Live C Victor Caratini MIN	C	66	0	S			0.260	0.26	0.26	5.1	20.2	1.8	0.272	13.5	false
82640	MLB 2026 Live C Samuel Basallo BAL	C	68	0	L			0.260	0.258	0.261	5.1	27.0	2.4	0.273	19.5	false
81986	MLB 2026 Live C Miguel Amaya CHC	C	66	0	R			0.260	0.263	0.259	4.9	22.9	1.7	0.277	20.1	false
82141	MLB 2026 Live LF Mike Yastrzemski ATL	LF	65	0	L			0.259	0.252	0.265	6.4	24.4	1.9	0.264	23.2	false
81878	MLB 2026 Live SS Masyn Winn STL	SS	72	0	R			0.259	0.263	0.255	5.0	19.7	0.7	0.285	21.5	false
82467	MLB 2026 Live 1B LaMonte Wade Jr. HOU	1B	62	0	L			0.259	0.251	0.264	6.5	22.1	1.9	0.261	16	false
81870	MLB 2026 Live LF Nelson Velazquez STL	LF	62	0	R			0.259	0.262	0.257	4.8	23.7	2.4	0.263	17.6	false
82241	MLB 2026 Live C Cal Raleigh SEA	C	87	0	S			0.259	0.257	0.261	7.0	27.4	2.9	0.247	17.4	false
82305	MLB 2026 Live C Logan O&#39;Hoppe LAA	C	56	0	R			0.259	0.26	0.257	4.6	25.4	2.1	0.280	15.3	false
82400	MLB 2026 Live C Tomas Nido DET	C	63	0	R			0.259	0.267	0.252	3.2	21.6	1.8	0.285	14.4	false
82489	MLB 2026 Live RF Nathan Lukes TOR	RF	54	0	L			0.259	0.256	0.262	4.3	20.1	1.3	0.281	18.8	false
81718	MLB 2026 Live CF Harrison Bader SF	CF	70	0	R			0.259	0.261	0.258	4.0	23.7	2.0	0.277	19.8	false
82568	MLB 2026 Live SS Anthony Volpe NYY	SS	60	0	R			0.258	0.261	0.255	5.5	22.9	1.3	0.276	23.4	false
82265	MLB 2026 Live RF Colby Thomas ATH	RF	55	0	R			0.258	0.258	0.258	4.1	28.9	2.2	0.284	26	false
81933	MLB 2026 Live C Gary Sanchez MIL	C	73	0	R			0.258	0.256	0.259	5.3	24.3	2.8	0.251	18.3	false
82592	MLB 2026 Live SS Andruw Monasterio BOS	SS	63	0	R			0.258	0.26	0.257	5.1	23.7	1.4	0.280	22.4	false
82173	MLB 2026 Live CF Jake Meyers HOU	CF	65	0	R			0.258	0.263	0.254	4.9	20.9	1.2	0.279	19.6	false
82401	MLB 2026 Live 2B Zach McKinstry DET	2B	65	0	L			0.258	0.252	0.262	5.5	20.5	1.2	0.269	23.2	false
82428	MLB 2026 Live LF Angel Martinez CLE	LF	56	0	S			0.258	0.257	0.258	3.6	20.5	1.8	0.266	23	false
84894	MLB 2026 Live RF Lawrence Butler ATH	RF	63	0	L			0.258	0.251	0.264	5.6	26.4	2.0	0.272	21.7	false
85231	MLB 2026 Live LF Sam Antonacci CWS	LF	66	0	L			0.258	0.252	0.262	5.1	20.3	0.7	0.289	20.7	false
82575	MLB 2026 Live RF Giancarlo Stanton NYY	RF	65	0	R			0.257	0.261	0.253	5.3	28.4	2.8	0.264	16.3	false
82084	MLB 2026 Live 2B Marcus Semien NYM	2B	64	0	R			0.257	0.258	0.255	5.1	20.1	2.0	0.256	17.1	false
81779	MLB 2026 Live C Dalton Rushing LAD	C	73	0	L			0.257	0.251	0.261	6.0	29.1	2.4	0.269	20.9	false
82565	MLB 2026 Live 3B Amed Rosario NYY	3B	55	0	R			0.257	0.262	0.253	3.3	19.3	1.5	0.275	19.7	false
82233	MLB 2026 Live RF Luke Raley SEA	RF	64	0	L			0.257	0.25	0.261	4.3	29.7	2.4	0.284	18.9	false
82393	MLB 2026 Live RF Wenceel Perez DET	RF	55	0	S			0.257	0.256	0.258	4.9	20.4	1.9	0.257	22.2	false
82049	MLB 2026 Live RF Adolis Garcia PHI	RF	59	0	R			0.257	0.257	0.256	4.6	27.7	2.3	0.273	22	false
81980	MLB 2026 Live LF Dylan Carlson PHI	LF	63	0	S			0.257	0.256	0.258	5.8	21.7	1.5	0.271	18.2	false
85578	MLB 2026 Live 2B Travis Bazzana CLE	2B	56	0	L			0.257	0.253	0.26	5.8	27.3	1.8	0.276	23	false
84934	MLB 2026 Live LF Ryan Vilade TB	LF	55	0	R			0.256	0.258	0.255	5.2	25.3	1.5	0.283	21.6	false
82166	MLB 2026 Live RF Cam Smith HOU	RF	55	0	R			0.256	0.258	0.255	5.3	27.0	1.9	0.275	23.1	false
81843	MLB 2026 Live 1B Carlos Santana ATL	1B	63	0	S			0.256	0.262	0.252	6.5	19.5	1.8	0.251	15.7	false
82272	MLB 2026 Live 2B Jeff McNeil ATH	2B	65	0	L			0.256	0.252	0.26	5.0	16.8	0.9	0.269	21.7	false
81837	MLB 2026 Live 1B Tyler Locklear AZ	1B	54	0	R			0.256	0.258	0.254	5.1	26.8	1.5	0.283	24.2	false
82335	MLB 2026 Live 2B Luke Keaschall MIN	2B	64	0	R			0.256	0.258	0.254	6.0	19.5	0.6	0.279	20.9	false
81808	MLB 2026 Live RF Tyler Freeman COL	RF	70	0	R			0.256	0.255	0.257	4.4	16.9	0.5	0.286	17.7	false
82554	MLB 2026 Live RF Yanquiel Fernandez NYY	RF	53	0	L			0.256	0.245	0.263	4.0	22.7	1.8	0.273	20.8	false
82557	MLB 2026 Live LF Jasson Dominguez NYY	LF	57	0	S			0.256	0.254	0.256	5.0	26.3	1.9	0.277	20.6	false
82257	MLB 2026 Live RF Carlos Cortes ATH	RF	55	0	L			0.256	0.254	0.257	5.3	21.3	1.8	0.259	20.8	false
82021	MLB 2026 Live 1B Andres Chaparro WSH	1B	54	0	R			0.256	0.258	0.254	5.2	25.4	2.1	0.265	22.7	false
82600	MLB 2026 Live 2B Kristian Campbell BOS	2B	65	0	R			0.256	0.259	0.254	5.9	26.2	1.2	0.285	22.8	false
82555	MLB 2026 Live 2B Max Schuemann NYY	2B	70	0	R			0.255	0.26	0.251	6.1	23.2	0.9	0.283	20.7	false
82458	MLB 2026 Live 3B Curtis Mead WSH	3B	51	0	R			0.255	0.257	0.253	5.2	21.9	1.9	0.255	22.9	false
82456	MLB 2026 Live RF Jarred Kelenic CWS	RF	58	0	L			0.255	0.252	0.257	4.8	27.1	1.6	0.287	21.3	false
82503	MLB 2026 Live SS Andres Gimenez TOR	SS	62	0	L			0.255	0.25	0.258	3.4	20.0	1.5	0.273	20	false
82601	MLB 2026 Live LF Jarren Duran BOS	LF	56	0	L			0.255	0.253	0.257	4.5	26.0	2.0	0.270	24.8	false
82237	MLB 2026 Live SS J.P. Crawford SEA	SS	67	0	L			0.255	0.251	0.259	7.0	21.6	1.7	0.258	14.6	false
82303	MLB 2026 Live RF Gustavo Campero LAA	RF	52	0	S			0.255	0.256	0.255	4.2	20.3	1.4	0.268	24.5	false
82564	MLB 2026 Live LF Seth Brown NYY	LF	64	0	L			0.255	0.243	0.264	4.4	24.6	2.6	0.261	15.4	false
82638	MLB 2026 Live LF Dylan Beavers BAL	LF	60	0	L			0.255	0.249	0.259	5.8	27.5	1.7	0.276	23.5	false
82075	MLB 2026 Live 3B Brett Baty NYM	3B	62	0	L			0.255	0.253	0.257	5.4	25.8	1.5	0.284	17.8	false
82410	MLB 2026 Live SS Javier Baez DET	SS	52	0	R			0.255	0.261	0.251	2.7	21.1	1.6	0.280	20.9	false
81900	MLB 2026 Live SS Jared Triolo PIT	SS	70	0	R			0.254	0.259	0.251	5.7	22.5	0.4	0.290	22.3	false
82437	MLB 2026 Live 3B Daniel Schneemann CLE	3B	64	0	L			0.254	0.247	0.259	5.6	26.9	1.7	0.277	21.2	false
81817	MLB 2026 Live SS Ryan Ritter COL	SS	61	0	R			0.254	0.255	0.254	5.1	27.9	1.3	0.290	25.2	false
81840	MLB 2026 Live 3B Jordan Lawlar AZ	3B	60	0	R			0.254	0.26	0.25	5.3	27.0	1.4	0.283	23.7	false
82427	MLB 2026 Live RF CJ Kayfus CLE	RF	60	0	L			0.254	0.248	0.258	5.5	29.0	1.4	0.286	26.6	false
82403	MLB 2026 Live RF Jahmai Jones DET	RF	61	0	R			0.254	0.257	0.251	6.0	27.6	1.8	0.270	24.8	false
82143	MLB 2026 Live C Jonah Heim ATH	C	61	0	S			0.254	0.257	0.252	4.9	19.5	1.9	0.253	20.3	false
81711	MLB 2026 Live RF Will Brennan SF	RF	59	0	L			0.254	0.244	0.261	3.5	17.1	0.6	0.285	18.4	false
82077	MLB 2026 Live 1B Jared Young NYM	1B	63	0	L			0.253	0.25	0.255	5.5	26.2	2.3	0.260	19.2	false
82139	MLB 2026 Live RF Eli White ATL	RF	52	0	R			0.253	0.256	0.25	3.8	24.4	1.7	0.282	17.3	false
82460	MLB 2026 Live 2B Chase Meidroth CWS	2B	65	0	R			0.253	0.255	0.252	6.1	23.5	0.8	0.289	16.8	false
82302	MLB 2026 Live 2B Vaughn Grissom LAA	2B	59	0	R			0.253	0.255	0.252	5.1	20.0	1.2	0.266	21.8	false
82533	MLB 2026 Live RF Jake Fraley TB	RF	60	0	L			0.253	0.247	0.257	5.3	21.8	1.3	0.272	17.5	false
81957	MLB 2026 Live 1B Christian Encarnacion-Strand BAL	1B	51	0	R			0.253	0.255	0.251	3.7	27.0	2.2	0.272	23	false
82020	MLB 2026 Live RF Dylan Crews WSH	RF	54	0	R			0.253	0.257	0.25	4.4	23.7	1.9	0.269	20.6	false
82436	MLB 2026 Live SS Gabriel Arias CLE	SS	59	0	R			0.253	0.252	0.254	3.8	28.4	2.0	0.288	20.2	false
82171	MLB 2026 Live CF Taylor Trammell HOU	CF	68	0	L			0.252	0.246	0.256	5.7	31.2	2.2	0.275	20.5	false
82079	MLB 2026 Live C Luis Torrens NYM	C	57	0	R			0.252	0.255	0.249	4.0	21.4	1.1	0.278	21.1	false
81842	MLB 2026 Live CF Alek Thomas LAD	CF	51	0	L			0.252	0.252	0.253	3.5	21.1	1.2	0.274	25.2	false
82469	MLB 2026 Live 2B Lenyn Sosa TOR	2B	51	0	R			0.252	0.256	0.249	2.5	20.5	1.8	0.271	18.9	false
85006	MLB 2026 Live CF Tristan Peters CWS	CF	56	0	L			0.252	0.249	0.254	4.9	22.5	1.2	0.273	22.9	false
82521	MLB 2026 Live CF Jacob Melton TB	CF	60	0	L			0.252	0.248	0.255	4.6	27.8	2.0	0.276	20.7	false
82632	MLB 2026 Live LF Heston Kjerstad BAL	LF	53	0	L			0.252	0.245	0.256	4.2	27.7	2.0	0.277	21.3	false
81875	MLB 2026 Live 3B Nolan Gorman STL	3B	68	0	L			0.252	0.248	0.254	5.8	30.2	2.4	0.273	15.1	false
82623	MLB 2026 Live 2B Thairo Estrada BAL	2B	50	0	R			0.252	0.256	0.249	3.3	18.6	1.5	0.262	22.3	false
81715	MLB 2026 Live RF Jerar Encarnacion SF	RF	58	0	R			0.252	0.259	0.247	4.6	29.6	2.2	0.286	15.5	false
82474	MLB 2026 Live LF Brooks Baldwin CWS	LF	54	0	S			0.252	0.253	0.252	4.3	24.5	2.0	0.268	18.6	false
82298	MLB 2026 Live LF Chris Taylor LAA	LF	57	0	R			0.251	0.255	0.248	4.9	28.4	1.4	0.293	19.6	false
82534	MLB 2026 Live CF Cedric Mullins TB	CF	65	0	L			0.251	0.246	0.255	5.4	21.9	2.2	0.250	14.5	false
81930	MLB 2026 Live CF Garrett Mitchell MIL	CF	75	0	L			0.251	0.24	0.258	5.9	32.5	1.1	0.305	23.9	false
82637	MLB 2026 Live 3B Coby Mayo BAL	3B	63	0	R			0.251	0.254	0.249	5.2	29.5	2.4	0.263	25.1	false
84925	MLB 2026 Live RF Starling Marte KC	RF	53	0	R			0.251	0.256	0.247	4.6	23.0	1.0	0.287	17.1	false
81927	MLB 2026 Live 3B David Hamilton MIL	3B	65	0	L			0.251	0.245	0.255	5.4	23.0	1.2	0.276	17.6	false
85966	MLB 2026 Live C Rafael Flores Jr. PIT	C	52	0	R			0.251	0.257	0.247	4.8	29.2	1.8	0.283	22.1	false
85008	MLB 2026 Live CF Justin Crawford PHI	CF	60	0	L			0.251	0.242	0.258	4.8	21.4	0.4	0.289	21.3	false
82558	MLB 2026 Live SS Jose Caballero NYY	SS	65	0	R			0.251	0.253	0.25	5.1	24.0	1.5	0.274	17.9	false
81903	MLB 2026 Live C Joey Bart ATL	C	59	0	R			0.251	0.253	0.25	5.1	27.4	1.7	0.288	13.5	false
82011	MLB 2026 Live C Riley Adams WSH	C	59	0	R			0.251	0.255	0.247	4.1	29.0	2.1	0.284	17.4	false
82522	MLB 2026 Live SS Carson Williams TB	SS	65	0	R			0.250	0.251	0.249	5.4	31.3	2.1	0.277	20.4	false
82476	MLB 2026 Live C Kyle Teel CWS	C	70	0	L			0.250	0.246	0.253	6.1	26.9	1.3	0.284	17.5	false
82472	MLB 2026 Live CF Everson Pereira CWS	CF	62	0	R			0.250	0.253	0.249	4.9	31.1	2.2	0.280	19.2	false
82107	MLB 2026 Live 1B Connor Norby MIA	1B	56	0	R			0.250	0.252	0.249	5.0	29.0	1.5	0.283	25.3	false
82368	MLB 2026 Live 3B Kevin Newman KC	3B	62	0	R			0.250	0.25	0.249	3.7	17.5	0.2	0.287	19.1	false
82299	MLB 2026 Live 1B Niko Kavadas LAA	1B	64	0	L			0.250	0.245	0.254	6.0	33.5	2.3	0.282	18.2	false
85257	MLB 2026 Live RF Rece Hinds MIA	RF	53	0	R			0.250	0.254	0.246	4.0	31.8	2.3	0.284	22.4	false
82475	MLB 2026 Live CF Derek Hill PHI	CF	66	0	R			0.250	0.253	0.248	4.2	27.6	1.8	0.289	15.1	false
82106	MLB 2026 Live LF Heriberto Hernandez MIA	LF	57	0	R			0.250	0.254	0.247	5.9	29.3	2.2	0.265	19.1	false
81816	MLB 2026 Live C Braxton Fulford COL	C	53	0	R			0.250	0.253	0.247	4.8	29.0	1.5	0.287	23.5	false
81901	MLB 2026 Live C Henry Davis PIT	C	54	0	R			0.250	0.252	0.248	4.9	23.9	2.1	0.251	22.4	false
82589	MLB 2026 Live C Matt Thaiss BOS	C	64	0	L			0.249	0.245	0.252	5.7	24.5	1.3	0.275	16.6	false
82378	MLB 2026 Live C Salvador Perez KC	C	55	0	R			0.249	0.251	0.247	2.9	20.5	2.3	0.250	19.4	false
82264	MLB 2026 Live 3B Max Muncy ATH	3B	54	0	R			0.249	0.252	0.248	4.4	30.4	1.7	0.289	24.5	false
82574	MLB 2026 Live 3B Ryan McMahon NYY	3B	64	0	L			0.249	0.244	0.252	5.7	29.5	2.2	0.270	15.2	false
82040	MLB 2026 Live 3B Otto Kemp PHI	3B	54	0	R			0.249	0.258	0.242	4.6	29.7	1.9	0.281	22.8	false
81750	MLB 2026 Live 2B Jake Cronenworth SD	2B	66	0	L			0.249	0.244	0.253	6.4	21.1	1.1	0.262	19.3	false
82359	MLB 2026 Live LF Drew Waters KC	LF	56	0	S			0.248	0.246	0.249	4.8	27.7	1.1	0.287	24.1	false
81928	MLB 2026 Live SS Joey Ortiz MIL	SS	61	0	R			0.248	0.251	0.245	5.0	19.3	0.8	0.267	21.6	false
84916	MLB 2026 Live CF Jared Oliva NYM	CF	50	0	R			0.248	0.253	0.244	4.0	23.5	1.5	0.271	19.7	false
82473	MLB 2026 Live SS Colson Montgomery CWS	SS	65	0	L			0.248	0.243	0.251	5.4	31.9	2.7	0.254	24.4	false
85575	MLB 2026 Live 3B Jace Jung DET	3B	60	0	L			0.248	0.239	0.255	6.7	28.2	2.1	0.257	19.9	false
82626	MLB 2026 Live 2B Jeremiah Jackson BAL	2B	52	0	R			0.248	0.251	0.245	2.9	23.2	2.2	0.262	19.7	false
82426	MLB 2026 Live DH David Fry CLE	DH	60	0	R			0.248	0.25	0.247	5.0	27.0	2.2	0.262	17.6	false
82591	MLB 2026 Live 3B Caleb Durbin BOS	3B	50	0	R			0.248	0.25	0.246	4.5	18.1	1.3	0.247	26.6	false
82553	MLB 2026 Live 3B Oswaldo Cabrera NYY	3B	57	0	S			0.248	0.249	0.247	4.7	19.9	1.4	0.263	16.2	false
82627	MLB 2026 Live 3B Blaze Alexander BAL	3B	60	0	R			0.248	0.255	0.243	4.9	28.8	1.1	0.296	21.6	false
82208	MLB 2026 Live 2B Josh Smith TEX	2B	66	0	L			0.247	0.247	0.248	5.7	20.1	0.4	0.277	19.9	false
82234	MLB 2026 Live RF Victor Robles SEA	RF	53	0	R			0.247	0.252	0.244	3.9	20.5	0.8	0.284	16.9	false
82439	MLB 2026 Live C Bo Naylor CLE	C	60	0	L			0.247	0.242	0.25	5.7	23.6	2.2	0.243	19	false
82024	MLB 2026 Live C Harry Ford WSH	C	57	0	R			0.247	0.254	0.243	6.1	23.9	1.2	0.268	20.5	false
82112	MLB 2026 Live LF Griffin Conine MIA	LF	60	0	L			0.247	0.242	0.252	5.7	31.3	1.7	0.285	19	false
82371	MLB 2026 Live LF Isaac Collins KC	LF	58	0	S			0.247	0.25	0.245	6.7	25.3	0.8	0.274	23.5	false
82205	MLB 2026 Live CF Evan Carter TEX	CF	65	0	L			0.247	0.244	0.25	6.3	26.9	1.6	0.263	22.9	false
84993	MLB 2026 Live 2B Nick Yorke PIT	2B	54	0	R			0.246	0.246	0.246	4.8	23.3	0.9	0.276	21.5	false
85545	MLB 2026 Live 1B Esmerlyn Valdez PIT	1B	52	0	R			0.246	0.25	0.244	5.2	29.7	2.2	0.263	21.9	false
82076	MLB 2026 Live CF Tyrone Taylor NYM	CF	51	0	R			0.246	0.248	0.245	3.2	20.5	1.4	0.266	22.4	false
85587	MLB 2026 Live C Endy Rodriguez PIT	C	57	0	S			0.246	0.249	0.244	5.4	24.9	1.2	0.269	24.4	false
82236	MLB 2026 Live RF Rob Refsnyder SEA	RF	54	0	R			0.246	0.251	0.243	5.3	27.9	1.9	0.273	13.8	false
81872	MLB 2026 Live C Pedro Pages STL	C	54	0	R			0.246	0.249	0.244	3.8	24.7	1.8	0.270	19.2	false
82113	MLB 2026 Live LF Christopher Morel NYM	LF	59	0	R			0.246	0.248	0.245	5.3	28.6	1.8	0.274	19.4	false
82291	MLB 2026 Live 2B Christian Moore LAA	2B	52	0	R			0.246	0.254	0.24	5.4	29.7	1.5	0.283	21.1	false
84911	MLB 2026 Live LF Andrew McCutchen TEX	LF	57	0	R			0.246	0.255	0.24	6.3	25.2	1.4	0.266	17.5	false
81777	MLB 2026 Live 2B Alex Freeland LAD	2B	64	0	S			0.246	0.243	0.248	5.9	30.3	1.7	0.279	19.5	false
82168	MLB 2026 Live LF Zach Dezenzo HOU	LF	52	0	R			0.246	0.244	0.248	4.4	30.3	1.8	0.287	19.5	false
82193	MLB 2026 Live 3B Jonah Bride TEX	3B	60	0	R			0.246	0.248	0.244	6.2	21.2	1.1	0.260	17	false
82164	MLB 2026 Live RF Cavan Biggio HOU	RF	65	0	L			0.246	0.229	0.259	6.1	27.2	1.0	0.286	17.9	false
81801	MLB 2026 Live 2B Adael Amador COL	2B	59	0	S			0.246	0.25	0.243	6.0	20.3	1.1	0.258	18	false
82025	MLB 2026 Live CF Jacob Young WSH	CF	63	0	R			0.245	0.248	0.244	4.2	19.3	0.8	0.271	19.8	false
85572	MLB 2026 Live RF Sterlin Thompson COL	RF	51	0	L			0.245	0.241	0.248	4.5	25.7	1.2	0.275	23.5	false
81778	MLB 2026 Live CF Jack Suwinski LAD	CF	59	0	L			0.245	0.235	0.252	5.2	30.0	1.7	0.276	22.3	false
85595	MLB 2026 Live 3B Sung-mun Song SD	3B	53	0	L			0.245	0.24	0.249	5.2	23.0	1.5	0.260	19.4	false
82099	MLB 2026 Live 3B Javier Sanoja MIA	3B	52	0	R			0.245	0.254	0.238	4.2	15.6	0.4	0.261	26	false
81902	MLB 2026 Live CF Jake Mangum PIT	CF	56	0	S			0.245	0.244	0.246	3.6	20.0	0.0	0.295	20.2	false
85230	MLB 2026 Live 2B Hao-Yu Lee DET	2B	52	0	R			0.245	0.248	0.243	4.6	24.5	1.4	0.269	21.2	false
86056	MLB 2026 Live 1B Buddy Kennedy SEA	1B	50	0	R			0.245	0.249	0.242	5.1	20.8	1.0	0.264	20.5	false
81811	MLB 2026 Live 2B Edouard Julien COL	2B	65	0	L			0.245	0.242	0.247	6.8	27.7	1.0	0.286	13.9	false
82209	MLB 2026 Live C Danny Jansen TEX	C	62	0	R			0.245	0.242	0.247	6.0	25.6	2.2	0.242	20.7	false
82375	MLB 2026 Live CF Kyle Isbel KC	CF	58	0	L			0.245	0.235	0.252	4.1	21.3	0.6	0.277	22.7	false
