# CAPPROJ key=ironquick__20260313 role=hit label=Iron Quick type=Quick variantMode=all_cards projval=40-59 vlvl0=675 vlvl5=355 recordsTotal=1030 rows=1030
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
82860	Unsung Heroes 2B Tony Piet PIT 1932	2B	54	5	R			0.309	0.279	0.324	8.0	18.1	2.6	0.280	22.3	false
83400	Snapshot 2B Mariano Duncan CIN 1991	2B	53	5	R			0.309	0.32	0.304	5.0	17.7	4.0	0.268	17.5	false
83919	Historical All-Star 3B Scott Cooper BOS 1993	3B	58	5	L			0.309	0.296	0.316	7.9	17.6	2.3	0.285	23.4	false
85048	Celebrating GA - Baseball Reference LF Garret Anderson LAA 2008	LF	49	5	L			0.309	0.288	0.321	3.0	15.5	2.2	0.309	21.6	false
83459	Snapshot 2B Luis Alicea TEX 2000	2B	59	5	S			0.309	0.315	0.305	9.0	14.8	1.3	0.295	21.5	false
84412	Negro League Star LF Koke Alexander CoBu 1921	LF	53	5	R			0.309	0.313	0.307	6.7	15.4	2.3	0.281	26.1	false
83468	Snapshot LF Taylor Ward LAA 2023	LF	58	0	R			0.308	0.302	0.311	9.7	18.3	3.1	0.261	21.2	false
82361	MLB 2026 Live 1B Abraham Toro KC	1B	58	0	S			0.308	0.304	0.311	6.6	19.0	2.9	0.281	24.9	false
85835	T4 Ep. 3 - Historical All-Star SS Cal Ripken Jr. BAL 1987	SS	58	0	R			0.308	0.29	0.317	9.9	15.1	3.1	0.250	20.5	false
82305	MLB 2026 Live C Logan O&#39;Hoppe LAA	C	56	0	R			0.308	0.311	0.307	7.0	24.2	3.5	0.291	18.6	false
83931	Historical All-Star 3B Frank Malzone BOS 1958	3B	58	0	R			0.308	0.308	0.308	5.1	14.6	2.6	0.285	21	false
82018	MLB 2026 Live LF Daylen Lile WSH	LF	57	0	L			0.308	0.299	0.312	6.6	19.4	2.4	0.289	29.1	false
83453	Snapshot CF Jim Hickman NYM 1965	CF	56	0	R			0.308	0.34	0.292	6.5	20.5	4.1	0.254	27.7	false
85743	T4 Ep. 2 - Unsung Heroes SS Freddy Galvis TOR 2019	SS	58	0	S			0.308	0.305	0.309	3.8	23.8	3.5	0.302	21.9	false
83416	Snapshot 3B David Freese LAA 2014	3B	55	0	R			0.308	0.32	0.302	8.4	21.3	3.0	0.279	22.3	false
83634	Memorial Day OnStream Builds - Snapshot 1B Wilmer Flores NYM 2018	1B	59	0	R			0.308	0.268	0.33	6.0	9.9	2.2	0.270	24.5	false
85741	Clubhouse - SwitchKnucklers - Veteran Presence 3B Asdrubal Cabrera TEX 2019	3B	54	0	S			0.308	0.305	0.309	10.0	21.0	2.5	0.283	21.4	false
85088	Happy Birthday Nico - Super Utility 2B Nico Hoerner CHC 2021	2B	48	5	R			0.308	0.299	0.313	7.6	12.5	0.2	0.315	22.8	false
82856	Unsung Heroes SS Mickey Doolin PHI 1908	SS	53	5	R			0.308	0.286	0.319	5.1	16.7	3.1	0.270	31.2	false
83498	Snapshot 3B Jonathan Villar NYM 2021	3B	58	0	S			0.307	0.279	0.322	7.5	25.2	3.3	0.295	19	false
82051	MLB 2026 Live 2B Edmundo Sosa PHI	2B	58	0	R			0.307	0.315	0.303	3.7	21.1	3.5	0.288	24.2	false
86230	Limited Edition/103 LF Henry Rodriguez MON 1996	LF	47	0	L			0.307	0.275	0.324	5.0	37.0	5.5	0.286	32.1	true
82393	MLB 2026 Live RF Wenceel Perez DET	RF	55	0	S			0.307	0.305	0.307	7.4	19.6	3.1	0.272	24.7	false
82378	MLB 2026 Live C Salvador Perez KC	C	55	0	R			0.307	0.311	0.304	4.3	19.7	4.2	0.265	22.1	false
83399	Snapshot LF Wayne Nordhagen CWS 1980	LF	53	0	R			0.307	0.337	0.291	2.1	16.6	4.2	0.263	26.6	false
83454	Heart Attack - Snapshot SS Ron Hansen CWS 1967	SS	58	0	R			0.307	0.314	0.304	11.4	13.0	1.9	0.260	21.3	false
81743	MLB 2026 Live RF Nick Castellanos SD	RF	52	0	R			0.307	0.312	0.304	5.5	21.8	3.2	0.289	25.3	false
83916	Historical All-Star CF Gus Bell CIN 1957	CF	56	0	L			0.307	0.298	0.312	4.8	16.9	2.8	0.291	20.2	false
82875	Unsung Heroes 2B Bill Wambsganss CLE 1923	2B	57	5	R			0.307	0.312	0.304	10.7	12.9	1.1	0.275	26.6	false
83354	Snapshot LF AJ Pollock CWS 2022	LF	50	5	R			0.307	0.331	0.295	6.3	16.0	3.2	0.265	24.4	false
83446	Snapshot 2B Dots Miller STL 1917	2B	56	5	R			0.307	0.323	0.299	6.5	16.3	3.0	0.272	21.4	false
83519	Snapshot 3B Andy High BRO 1923	3B	59	5	L			0.307	0.288	0.317	9.2	10.2	2.0	0.253	28.4	false
84352	Rookie Sensation CF Vince DiMaggio BSN 1937	CF	46	5	R			0.307	0.285	0.318	6.8	26.7	4.1	0.281	20.5	false
82874	Unsung Heroes 2B Ken Boswell NYM 1969	2B	57	5	L			0.307	0.281	0.321	8.1	15.5	1.4	0.295	23.7	false
84112	All-Time Legend 3B Bobby Adams CIN Peak	3B	56	5	R			0.307	0.299	0.311	8.1	16.3	1.7	0.289	25	false
84115	All-Time Legend 2B Don Gutteridge SLA Peak	2B	59	0	R			0.306	0.299	0.31	6.9	17.2	2.4	0.279	28.2	false
85087	Earth Day - Unsung Heroes SS Pumpsie Green BOS 1961	SS	56	0	S			0.306	0.351	0.282	11.2	19.2	1.6	0.283	23.8	false
86148	Limited Edition/112 2B Pete Coscarart BRO 1940	2B	46	0	R			0.306	0.282	0.318	8.6	19.4	2.1	0.288	23.9	false
82257	MLB 2026 Live RF Carlos Cortes ATH	RF	55	0	L			0.306	0.304	0.307	7.9	20.3	3.0	0.274	23.4	false
83358	Snapshot 1B Jim Spencer CAL 1970	1B	49	5	L			0.306	0.295	0.312	4.5	15.1	3.0	0.276	22.5	false
84113	All-Time Legend SS Bill Knickerbocker CLE Peak	SS	57	5	R			0.306	0.301	0.308	6.9	13.8	2.1	0.276	25.6	false
84114	Veteran Presence 1B Tom Jones DET Peak	1B	56	5	R			0.306	0.305	0.306	7.5	9.5	1.9	0.265	24.9	false
84314	Rookie Sensation C Eliezer J. Alfonzo SF 2006	C	48	5	R			0.306	0.292	0.313	3.6	22.5	3.9	0.283	25.1	false
84108	Limited Edition/64 2B Burgess Whitehead NY1 1937	2B	58	0	R			0.305	0.314	0.3	5.3	7.8	1.3	0.287	20.7	true
82166	MLB 2026 Live RF Cam Smith HOU	RF	55	0	R			0.305	0.307	0.304	7.9	25.6	3.1	0.286	25.4	false
83918	Historical All-Star 1B Eddie Robinson PHA 1953	1B	56	0	L			0.305	0.308	0.303	8.0	16.7	3.7	0.239	26.7	false
82458	MLB 2026 Live 3B Curtis Mead WSH	3B	51	0	R			0.305	0.308	0.303	7.8	21.0	3.2	0.270	25.2	false
84320	Rookie Sensation 1B Mike Jacobs FLO 2006	1B	52	0	L			0.305	0.282	0.317	7.1	21.5	3.5	0.262	30.9	false
81957	MLB 2026 Live 1B Christian Encarnacion-Strand BAL	1B	51	0	R			0.305	0.311	0.301	5.4	25.5	3.8	0.284	25.2	false
81715	MLB 2026 Live RF Jerar Encarnacion SF	RF	58	0	R			0.305	0.314	0.301	6.8	28.1	3.7	0.299	18.5	false
84122	All-Time Legend LF Pat Duncan CIN Peak	LF	59	0	R			0.305	0.295	0.311	6.4	15.8	2.4	0.280	24.4	false
83527	Veteran Presence RF Andre Dawson BOS 1993	RF	58	0	R			0.305	0.351	0.281	5.4	14.8	3.4	0.258	25.7	false
85416	Played Where? - Snapshot LF Eric Davis DET 1993	LF	54	0	R			0.305	0.288	0.314	8.9	26.8	4.3	0.264	17.1	false
82021	MLB 2026 Live 1B Andres Chaparro WSH	1B	54	0	R			0.305	0.309	0.304	7.7	24.2	3.3	0.279	25	false
85330	T4 Ep. 1 - In Memoriam 3B Bobby Cox NYY 1968	3B	48	5	R			0.305	0.334	0.291	9.1	22.1	2.5	0.289	19.8	false
83397	Snapshot 2B Starlin Castro MIA 2019	2B	51	5	R			0.305	0.322	0.296	4.7	14.8	3.1	0.270	22.6	false
82851	Unsung Heroes 1B Scoops Carey WS1 1902	1B	52	5	R			0.305	0.306	0.305	5.8	13.3	0.6	0.302	32.3	false
83347	Snapshot 1B Rico Brogna PHI 1997	1B	44	5	L			0.305	0.277	0.32	5.2	19.7	3.8	0.261	28.9	false
84107	All-Time Legend 2B Marlon Anderson PHI Peak	2B	54	5	L			0.305	0.31	0.302	6.7	14.9	2.5	0.271	24.5	false
83925	Historical All-Star LF Claudell Washington ATH 1975	LF	59	0	L			0.304	0.295	0.309	4.4	18.9	2.3	0.307	20	false
84934	MLB 2026 Live LF Ryan Vilade TB	LF	55	0	R			0.304	0.306	0.303	7.7	24.1	2.6	0.295	24	false
82012	MLB 2026 Live C Keibert Ruiz WSH	C	50	0	S			0.304	0.306	0.303	4.8	16.1	2.8	0.278	23.7	false
83518	Snapshot RF Carl Reynolds CWS 1931	RF	59	0	R			0.304	0.297	0.308	5.6	14.5	2.9	0.267	24.5	false
84110	All-Time Legend RF Xavier Nady PIT Peak	RF	56	0	R			0.304	0.307	0.302	5.5	19.2	3.4	0.273	23	false
84323	Rookie Sensation LF Austin McHenry STL 1918	LF	54	0	R			0.304	0.3	0.305	6.8	17.6	2.8	0.268	28.4	false
82428	MLB 2026 Live LF Angel Martinez CLE	LF	56	0	S			0.304	0.303	0.304	5.4	19.7	3.1	0.279	25.3	false
83461	Snapshot LF Greg Luzinski CWS 1984	LF	56	0	R			0.304	0.279	0.318	10.7	21.2	3.6	0.250	18.1	false
82489	MLB 2026 Live RF Nathan Lukes TOR	RF	54	0	L			0.304	0.301	0.306	6.5	19.2	2.4	0.292	21.6	false
82456	MLB 2026 Live RF Jarred Kelenic CWS	RF	58	0	L			0.304	0.301	0.306	7.2	25.6	2.8	0.301	23.8	false
85678	In Memoriam - Veteran Presence 1B Bob Horner STL 1988	1B	44	0	R			0.304	0.347	0.282	11.5	14.1	1.8	0.266	16.7	false
82554	MLB 2026 Live RF Yanquiel Fernandez NYY	RF	53	0	L			0.304	0.29	0.311	6.1	21.5	3.1	0.285	23.3	false
82601	MLB 2026 Live LF Jarren Duran BOS	LF	56	0	L			0.304	0.302	0.305	6.7	24.6	3.3	0.282	27	false
82557	MLB 2026 Live LF Jasson Dominguez NYY	LF	57	0	S			0.304	0.302	0.305	7.6	24.8	3.1	0.288	23.1	false
85873	T4 Ep. 3 - Snapshot CF Tony Armas BOS 1983	CF	48	0	R			0.304	0.315	0.299	4.7	31.6	5.5	0.267	24.9	false
83481	Snapshot C Dave Valle SEA 1989	C	55	5	R			0.304	0.314	0.299	9.2	13.2	3.3	0.237	21.8	false
82859	Unsung Heroes C Frank House DET 1954	C	52	5	L			0.304	0.292	0.311	6.9	16.2	3.4	0.257	21.6	false
83407	Snapshot 3B Mark Christman SLA 1943	3B	52	5	R			0.304	0.312	0.301	6.2	12.8	2.2	0.277	22.1	false
84858	Limited Edition/42 C Lenny Webster BAL 1998	C	49	0	R			0.303	0.329	0.29	3.3	16.3	3.2	0.283	20.1	false
85545	MLB 2026 Live 1B Esmerlyn Valdez PIT	1B	52	0	R			0.303	0.309	0.299	7.8	28.1	3.8	0.277	24.3	false
81837	MLB 2026 Live 1B Tyler Locklear AZ	1B	54	0	R			0.303	0.306	0.301	7.7	25.2	2.7	0.294	26.4	false
85257	MLB 2026 Live RF Rece Hinds MIA	RF	53	0	R			0.303	0.31	0.3	6.0	30.0	3.9	0.295	24.7	false
85725	T4 Ep. 2 - Snapshot CF Dexter Fowler COL 2010	CF	53	0	S			0.303	0.305	0.303	10.5	25.4	1.1	0.315	27.2	false
81901	MLB 2026 Live C Henry Davis PIT	C	54	0	R			0.303	0.307	0.301	7.3	22.8	3.6	0.267	24.8	false
84317	Rookie Sensation C Sammy Taylor CHC 1958	C	50	5	L			0.303	0.309	0.3	7.4	18.7	2.4	0.283	23	false
85023	HOF 1 - Hall of Fame 3B Brooks Robinson BAL 1963	3B	49	5	R			0.303	0.332	0.287	6.6	18.1	2.3	0.285	23.4	false
83392	Snapshot 1B Buddy Hassett BSN 1939	1B	50	5	L			0.303	0.28	0.314	3.6	7.2	0.7	0.314	11.8	false
82298	MLB 2026 Live LF Chris Taylor LAA	LF	57	0	R			0.302	0.307	0.299	7.2	26.8	2.6	0.309	22	false
83437	Snapshot RF Wes Schulmerich BSN 1932	RF	51	0	R			0.302	0.27	0.318	6.7	22.5	3.9	0.259	24.6	false
83533	Snapshot RF Bill Nicholson CHC 1946	RF	54	0	L			0.302	0.281	0.312	9.6	19.9	4.0	0.230	25.7	false
84321	Rookie Sensation 3B Leo Gomez BAL 1991	3B	52	0	R			0.302	0.291	0.307	8.2	21.0	4.1	0.243	23	false
82303	MLB 2026 Live RF Gustavo Campero LAA	RF	52	0	S			0.302	0.302	0.301	6.4	19.5	2.5	0.281	26.6	false
81903	MLB 2026 Live C Joey Bart ATL	C	59	0	R			0.302	0.304	0.3	7.7	25.9	2.8	0.303	17	false
82436	MLB 2026 Live SS Gabriel Arias CLE	SS	59	0	R			0.302	0.301	0.302	5.8	26.7	3.2	0.302	22.8	false
84793	Baseball Reference 1 CF Mike Trout LAA 2024	CF	51	5	R			0.302	0.239	0.336	10.7	17.4	3.8	0.234	13.2	false
83929	Historical All-Star 2B Johnny Temple CLE 1961	2B	57	5	R			0.302	0.302	0.302	9.3	12.0	1.0	0.282	21.8	false
83339	Snapshot CF Chris Singleton BAL 2002	CF	45	5	L			0.302	0.293	0.307	5.8	17.1	2.5	0.275	28.7	false
82833	Unsung Heroes 3B Jeff Hamilton LAD 1989	3B	45	5	R			0.302	0.273	0.318	4.1	15.3	3.4	0.256	29.9	false
85417	Played Where? - Veteran Presence LF Curtis Granderson MIA 2019	LF	45	5	L			0.302	0.31	0.297	11.4	22.2	2.6	0.259	25.7	false
83534	Snapshot SS Don Zimmer LAD 1958	SS	59	0	R			0.301	0.287	0.309	5.7	21.1	3.5	0.278	18.9	false
85452	PTMS 1 LF Bill Robinson PIT 1979	LF	47	0	R			0.301	0.343	0.278	4.1	29.4	5.0	0.273	21.6	false
83492	Snapshot RF Dick Porter CLE 1932	RF	58	0	L			0.301	0.308	0.298	7.9	17.0	1.5	0.291	23.4	false
83385	Snapshot 1B Fred Merkle NY1 1913	1B	51	0	R			0.301	0.323	0.29	6.2	17.9	2.7	0.267	30.4	false
84911	MLB 2026 Live LF Andrew McCutchen TEX	LF	57	0	R			0.301	0.311	0.295	10.5	24.0	2.5	0.279	20.2	false
83450	Snapshot 3B Corey Koskie TOR 2005	3B	55	0	L			0.301	0.278	0.313	9.9	24.3	2.8	0.274	22.7	false
82302	MLB 2026 Live 2B Vaughn Grissom LAA	2B	59	0	R			0.301	0.303	0.3	7.6	19.2	2.4	0.279	24.2	false
82371	MLB 2026 Live LF Isaac Collins KC	LF	58	0	S			0.301	0.304	0.3	11.0	24.1	1.9	0.286	25.8	false
82474	MLB 2026 Live LF Brooks Baldwin CWS	LF	54	0	S			0.301	0.304	0.3	6.5	23.3	3.3	0.281	21.5	false
83509	Snapshot LF Dusty Baker LAD 1978	LF	56	0	R			0.301	0.303	0.3	7.7	17.8	2.9	0.267	20.5	false
82832	Unsung Heroes 3B Ken Reitz STL 1979	3B	49	5	R			0.301	0.334	0.283	4.2	16.8	2.2	0.287	29.5	false
82847	Unsung Heroes 2B Johnny O&#39;Brien PIT 1955	2B	52	5	R			0.301	0.293	0.305	5.8	12.6	0.8	0.301	24.7	false
83508	Snapshot CF Rick Miller CAL 1979	CF	59	5	L			0.301	0.267	0.319	9.6	18.7	0.9	0.308	18.9	false
83378	Snapshot 2B Ray Durham CWS 1997	2B	52	5	S			0.301	0.302	0.301	8.6	15.3	2.2	0.270	20.3	false
84416	Negro League Star LF Dee Williams KCRG 1910	LF	54	0	R			0.300	0.303	0.299	5.8	17.7	2.8	0.276	21.8	false
83556	Snapshot 3B Buck Weaver CWS 1920	3B	57	0	S			0.300	0.301	0.3	5.2	13.7	1.5	0.293	22.8	false
83932	Historical All-Star 1B Eddie Waitkus PHI 1949	1B	52	0	L			0.300	0.278	0.312	8.4	17.6	1.3	0.288	27.5	false
84336	Rookie Sensation C Jack Shepard PIT 1954	C	56	0	R			0.300	0.326	0.285	7.3	21.2	2.1	0.300	19	false
82565	MLB 2026 Live 3B Amed Rosario NYY	3B	55	0	R			0.300	0.306	0.296	4.9	18.6	2.6	0.287	22.3	false
82016	MLB 2026 Live 1B Matt Mervis WSH	1B	50	0	L			0.300	0.289	0.306	6.5	27.8	4.3	0.271	21.5	false
82632	MLB 2026 Live LF Heston Kjerstad BAL	LF	53	0	L			0.300	0.292	0.304	6.4	26.0	3.3	0.289	23.9	false
82024	MLB 2026 Live C Harry Ford WSH	C	57	0	R			0.300	0.309	0.295	9.8	22.8	2.3	0.281	22.8	false
83419	Snapshot RF Bobby Darwin MIN 1973	RF	53	0	R			0.300	0.281	0.309	6.6	24.6	3.4	0.281	21.6	false
82020	MLB 2026 Live RF Dylan Crews WSH	RF	54	0	R			0.300	0.305	0.298	6.6	22.6	3.1	0.281	23.2	false
84315	Rookie Sensation CF Lou Brock CHC 1962	CF	51	0	L			0.300	0.251	0.326	6.2	23.7	2.1	0.302	29.7	false
81711	MLB 2026 Live RF Will Brennan SF	RF	59	0	L			0.300	0.29	0.305	5.3	16.4	1.8	0.297	21.2	false
81801	MLB 2026 Live 2B Adael Amador COL	2B	59	0	S			0.300	0.304	0.298	9.9	19.5	2.2	0.273	20.6	false
83435	Snapshot 1B Tony Lupien BOS 1943	1B	52	5	L			0.300	0.286	0.308	7.3	10.9	2.1	0.261	21.7	false
84413	Negro League Star CF Cando Lopez NYC 1935	CF	59	5	R			0.300	0.301	0.299	7.2	14.8	1.9	0.274	24.7	false
82863	Unsung Heroes 2B Ted Kubiak ML4 1971	2B	53	5	S			0.300	0.295	0.303	11.1	15.9	2.0	0.255	24.6	false
83388	Snapshot LF Alex Johnson TEX 1974	LF	50	5	R			0.300	0.285	0.308	5.6	15.9	1.9	0.297	17.9	false
83379	Snapshot 1B Steve Balboni KC 1985	1B	43	5	R			0.300	0.307	0.297	7.2	39.6	5.4	0.284	22.2	false
84984	MLB 2026 Live 1B Shay Whitcomb HOU	1B	52	0	R			0.299	0.305	0.295	6.7	28.7	3.9	0.284	20.3	false
84351	Rookie Sensation RF Will Venable SD 2009	RF	59	0	L			0.299	0.278	0.31	6.9	27.4	3.6	0.282	22.2	false
83471	Snapshot 1B Rowdy Tellez MIL 2022	1B	52	0	L			0.299	0.293	0.303	8.1	19.6	4.6	0.222	23	false
82854	Unsung Heroes CF Johnny Rucker NY1 1945	CF	52	0	L			0.299	0.275	0.312	4.2	18.1	3.1	0.272	25.5	false
85006	MLB 2026 Live CF Tristan Peters CWS	CF	56	0	L			0.299	0.296	0.3	7.4	21.4	2.3	0.286	25.3	false
83458	Snapshot CF Jay Payton NYM 2000	CF	58	0	R			0.299	0.306	0.295	5.4	15.7	3.0	0.268	18.8	false
82625	MLB 2026 Live RF Jhonkensy Noel BAL	RF	51	0	R			0.299	0.307	0.295	6.1	27.2	4.6	0.262	21.6	false
82264	MLB 2026 Live 3B Max Muncy ATH	3B	54	0	R			0.299	0.302	0.297	6.6	28.7	2.8	0.304	26.7	false
83456	Snapshot LF Duffy Lewis BOS 1917	LF	54	0	R			0.299	0.305	0.296	5.3	17.1	1.3	0.304	25.2	false
84335	Rookie Sensation RF Junior Felix TOR 1989	RF	57	0	S			0.299	0.291	0.304	7.2	24.8	2.9	0.288	21.9	false
83589	Snapshot LF Bernie Carbo CIN 1971	LF	56	0	L			0.299	0.295	0.302	11.6	20.5	2.3	0.250	32.3	false
84342	Rookie Sensation CF Bobby Brown NYY 1980	CF	58	0	S			0.299	0.274	0.312	5.4	22.1	3.7	0.272	19.8	false
83505	Snapshot RF Derek Bell HOU 1997	RF	58	0	R			0.299	0.27	0.315	7.4	19.4	2.9	0.269	23.2	false
83476	Snapshot CF Garret Anderson ANA 1999	CF	59	0	L			0.299	0.315	0.291	3.4	15.9	2.9	0.281	20.8	false
83529	Snapshot 2B Alan Wiggins SD 1984	2B	59	5	S			0.299	0.324	0.285	10.9	13.3	1.2	0.269	20.7	false
82848	Unsung Heroes RF Wally Roettger STL 1931	RF	50	5	R			0.299	0.279	0.309	5.7	15.1	0.9	0.303	25.7	false
82886	Unsung Heroes 1B Tom O&#39;Brien PIT 1900	1B	43	5	R			0.299	0.322	0.287	5.2	17.4	2.2	0.279	32.3	false
83421	Snapshot SS Frankie Gustine PIT 1943	SS	57	5	R			0.299	0.315	0.291	6.7	15.4	0.7	0.306	24.2	false
84306	Rookie Sensation 1B Art Griggs SLA 1909	1B	49	5	R			0.299	0.313	0.292	7.0	16.5	0.7	0.303	27.7	false
82866	Unsung Heroes 1B Bill Everitt CHC 1898	1B	42	5	L			0.299	0.296	0.301	8.5	17.2	0.7	0.311	17.6	false
83405	Snapshot C Rick Dempsey BAL 1979	C	55	5	R			0.299	0.308	0.295	8.9	14.5	2.4	0.249	29	false
82702	Hardware Heroes SS Luis Aparicio CWS 1957	SS	52	5	R			0.299	0.308	0.294	8.1	13.0	0.5	0.298	21.4	false
86248	FLF 16 - Future Legend C Eliezer Alfonzo LAD 2026	C	48	5	S			0.299	0.298	0.3	7.8	15.0	1.9	0.273	23.4	true
82139	MLB 2026 Live RF Eli White ATL	RF	52	0	R			0.298	0.302	0.296	5.8	23.3	2.9	0.293	20.1	false
83432	Snapshot 3B Paul Schaal KC 1972	3B	56	0	R			0.298	0.308	0.293	10.9	17.7	2.1	0.254	26.6	false
84316	Rookie Sensation C Nelson Santovenia MON 1988	C	49	0	R			0.298	0.304	0.294	6.9	25.0	3.1	0.273	31.1	false
86083	Obscure All-Stars - Baseball Reference 5 C Biff Pocoroba ATL 1978	C	44	0	S			0.298	0.27	0.312	8.5	8.8	2.2	0.250	16.6	true
82107	MLB 2026 Live 1B Connor Norby MIA	1B	56	0	R			0.298	0.3	0.297	7.5	27.4	2.7	0.294	27.4	false
83420	Veteran Presence CF Terry Moore STL 1947	CF	54	0	R			0.298	0.29	0.301	6.2	16.8	2.4	0.281	18.1	false
84322	Rookie Sensation 1B Tommy McCraw CWS 1963	1B	54	0	L			0.298	0.305	0.295	7.1	19.5	2.6	0.275	23.2	false
85078	Clubhouse - Y&amp;O 1 - Rookie Sensation CF Tony Gwynn SD 1982	CF	58	0	L			0.298	0.283	0.307	4.7	14.2	0.5	0.313	26.4	false
84713	Clubhouse - April Fools&#39; Day SS Brian Giles SEA 1990	SS	54	0	R			0.298	0.303	0.295	9.0	28.7	2.9	0.284	26.5	false
81816	MLB 2026 Live C Braxton Fulford COL	C	53	0	R			0.298	0.302	0.296	7.2	27.4	2.7	0.301	25.7	false
83389	Snapshot 3B Gene Freese PIT 1957	3B	55	0	R			0.298	0.308	0.293	5.2	17.4	2.0	0.293	23.6	false
85966	MLB 2026 Live C Rafael Flores Jr. PIT	C	52	0	R			0.298	0.305	0.294	7.1	27.6	3.0	0.293	24.4	false
82876	Unsung Heroes CF Zip Collins PIT 1915	CF	59	0	L			0.298	0.306	0.294	6.1	18.3	1.9	0.302	16.9	false
83404	Snapshot 1B Danny Cater NYY 1970	1B	57	0	R			0.298	0.315	0.289	4.8	11.2	1.3	0.294	19.4	false
83429	Snapshot LF Glenn Braggs ML4 1989	LF	53	0	R			0.298	0.304	0.296	7.1	22.1	3.7	0.267	14.8	false
82011	MLB 2026 Live C Riley Adams WSH	C	59	0	R			0.298	0.303	0.296	6.1	27.5	3.4	0.296	20.3	false
83349	Snapshot 3B Chris Johnson ATL 2014	3B	48	5	R			0.298	0.332	0.279	4.7	20.7	2.3	0.303	19.8	false
85849	Heart Attack - Unsung Heroes C Billy Bryan KC1 1965	C	48	5	L			0.298	0.233	0.332	6.2	32.0	3.5	0.307	25.7	false
83465	Snapshot 1B Lu Blue DET 1927	1B	54	5	S			0.298	0.282	0.307	12.7	16.0	0.5	0.279	22.5	false
84972	MLB 2026 Live C Brandon Valenzuela TOR	C	53	0	S			0.297	0.295	0.299	9.0	27.4	3.5	0.270	19.9	false
81893	MLB 2026 Live 1B Enmanuel Valdez PIT	1B	56	0	L			0.297	0.285	0.303	8.5	23.9	2.8	0.275	23.3	false
85064	HOF 1 - Hall of Fame 2B Ryne Sandberg CHC 1996	2B	57	0	R			0.297	0.31	0.291	6.0	20.0	3.2	0.269	21.5	false
83462	Veteran Presence 1B Gary Redus PIT 1991	1B	59	0	R			0.297	0.298	0.297	10.4	18.9	2.3	0.260	22.5	false
83428	Snapshot C Josh Phegley ATH 2015	C	51	0	R			0.297	0.328	0.281	4.4	21.7	3.6	0.270	25.5	false
85733	T4 Ep. 2 - Unsung Heroes C Doug Mirabelli BOS 2001	C	50	0	R			0.297	0.319	0.286	10.1	28.0	3.0	0.280	19.3	false
84925	MLB 2026 Live RF Starling Marte KC	RF	53	0	R			0.297	0.304	0.294	6.8	22.0	2.1	0.301	20	false
83936	Historical All-Star C Gus Mancuso NY1 1935	C	58	0	R			0.297	0.254	0.319	5.8	11.2	1.6	0.284	16.6	false
82040	MLB 2026 Live 3B Otto Kemp PHI	3B	54	0	R			0.297	0.31	0.289	6.9	28.1	3.1	0.291	25	false
83398	Snapshot CF Roberto Kelly ATL 1994	CF	53	0	R			0.297	0.294	0.298	6.7	18.2	2.2	0.285	20.1	false
85088	Happy Birthday Nico - Super Utility 2B Nico Hoerner CHC 2021	2B	48	0	R			0.297	0.289	0.301	7.1	13.8	0.2	0.309	21.6	false
83402	Snapshot 3B Al Gallagher SF 1971	3B	53	0	R			0.297	0.317	0.286	6.8	17.5	1.8	0.290	21.1	false
82623	MLB 2026 Live 2B Thairo Estrada BAL	2B	50	0	R			0.297	0.302	0.294	4.9	17.9	2.7	0.276	24.6	false
83362	Snapshot 3B Eduardo Escobar NYM 2022	3B	46	0	S			0.297	0.299	0.295	6.2	20.6	3.4	0.259	26.2	false
82591	MLB 2026 Live 3B Caleb Durbin BOS	3B	50	0	R			0.297	0.299	0.295	6.8	17.5	2.5	0.264	29.3	false
83424	Snapshot RF Lonnie Chisenhall CLE 2016	RF	53	0	L			0.297	0.299	0.297	5.6	17.2	1.9	0.286	25.9	false
84612	World Baseball Classic 2B Tsung-Che Cheng TPE 2026	2B	44	0	L			0.297	0.275	0.309	11.8	20.3	1.2	0.295	12	false
85313	Baseball Reference 2 SS Tim Beckham TB 2017	SS	48	0	R			0.297	0.306	0.292	5.4	30.1	3.0	0.318	20.7	false
84414	Negro League Star C Pepper Bassett PiCr 1938	C	57	0	S			0.297	0.289	0.301	4.1	17.6	3.5	0.260	24.5	false
82410	MLB 2026 Live SS Javier Baez DET	SS	52	0	R			0.297	0.304	0.293	3.9	20.3	2.8	0.290	23.3	false
83457	Snapshot 3B Jimmy Austin SLA 1911	3B	58	0	S			0.297	0.301	0.295	9.7	21.5	1.8	0.281	25.8	false
84330	Rookie Sensation CF Buster Adams PHI 1943	CF	57	0	R			0.297	0.311	0.289	7.5	22.1	2.5	0.284	21.9	false
82701	Hardware Heroes SS Jorge Mateo BAL 2022	SS	47	5	R			0.297	0.283	0.305	5.0	24.5	3.0	0.287	30.1	false
84804	Baseball Reference 1 SS Mario Guerrero ATH 1978	SS	46	5	R			0.297	0.307	0.291	0.9	10.9	0.6	0.321	22	false
85823	FLF 13 &amp; Co. - 2X Variant Booster DH Byron Buxton MIN 2023	DH	44	5	R			0.297	0.263	0.315	10.1	32.9	4.3	0.256	24.3	false
