# CAPPROJ key=bronzecapweekly__20260314 role=hit label=Saturday Bronze Cap type=Weekly variantMode=all_cards projval=40-69 vlvl0=1188 vlvl5=670 recordsTotal=1858 rows=1858
CID	Name	Position	VAL	VLvl	Hand	Cap Value	Slots Value	pwOBA	pwOBA_vL	pwOBA_vR	BBpct	SOpct	HRpct	BABIP	XBHpct	ProjectedNewCard
82140	MLB 2026 Live 2B Ozzie Albies ATL	2B	67	0	S	9	11.9	0.339	0.342	0.337	7.0	14.6	3.8	0.283	22.3	false
84462	Negro League Star 3B Clemente Carreras NYC 1941	3B	67	5	R	9	11.9	0.339	0.342	0.338	8.5	16.3	3.9	0.274	25.5	false
84354	Super Utility RF Oyster Burns SL4 1884	RF	67	5	R	9	11.9	0.339	0.343	0.337	8.3	18.5	4.3	0.278	22.8	false
84390	Celebrating 42 - Rookie Sensation 1B Jackie Robinson BRO 1947	1B	58	0	R	8.9	16.2	0.324	0.368	0.302	7.2	13.3	2.1	0.294	24.4	false
84356	Rookie Sensation CF Glenn Wilson DET 1982	CF	69	5	R	8.9	13	0.341	0.342	0.341	5.4	16.8	4.0	0.297	23.2	false
83580	Snapshot LF Lou Novikoff CHC 1942	LF	63	0	R	8.9	9.3	0.334	0.327	0.337	5.0	13.6	3.4	0.291	23	false
83540	Snapshot LF Hideki Matsui NYY 2008	LF	63	5	L	8.9	9.3	0.334	0.327	0.338	8.6	14.0	3.2	0.285	19.4	false
83921	Historical All-Star SS Michael Young TEX 2008	SS	59	5	R	8.8	16.7	0.325	0.344	0.315	8.1	15.0	2.5	0.291	21.8	false
84351	Rookie Sensation RF Will Venable SD 2009	RF	59	5	L	8.8	16.7	0.325	0.303	0.336	7.7	24.7	4.0	0.290	24.1	false
85849	Heart Attack - Unsung Heroes C Billy Bryan KC1 1965	C	48	5	L	8.8	6.8	0.306	0.26	0.33	6.7	29.8	3.1	0.313	25.4	false
82715	Hardware Heroes LF Spud Johnson CL6 1890	LF	60	5	L	8.8	3.6	0.323	0.288	0.341	6.7	21.0	0.4	0.360	25.9	false
83403	Snapshot 2B Tito Fuentes SF 1972	2B	60	5	S	8.8	3.6	0.323	0.342	0.314	6.9	12.8	2.4	0.280	29.4	false
82846	Unsung Heroes SS Darrel Chaney ATL 1976	SS	40	0	S	8.8	-11.5	0.271	0.263	0.276	7.6	20.8	0.5	0.283	23.2	false
84301	Rookie Sensation 2B Carl Lind CLE 1928	2B	43	5	R	8.8	-3.1	0.287	0.282	0.289	5.7	14.8	0.6	0.289	26.3	false
81812	MLB 2026 Live 1B Blaine Crim TEX	1B	56	0	R	8.7	15.6	0.323	0.331	0.32	7.8	21.4	3.4	0.286	25.7	false
83418	Snapshot 1B Hal Morris CIN 1992	1B	56	5	L	8.7	15.6	0.323	0.288	0.341	8.5	15.4	2.5	0.281	25.7	false
82861	Unsung Heroes CF Vin Campbell BSN 1912	CF	54	5	L	8.7	15.6	0.323	0.291	0.339	5.3	13.1	3.0	0.279	26.6	false
84109	All-Time Legend CF Joe Birmingham CLE Peak	CF	54	5	R	8.7	15.6	0.323	0.333	0.318	6.5	15.2	3.1	0.280	24.9	false
82591	MLB 2026 Live 3B Caleb Durbin BOS	3B	50	0	R	8.7	7.3	0.307	0.309	0.306	6.8	16.2	2.7	0.265	28.6	false
82848	Unsung Heroes RF Wally Roettger STL 1931	RF	50	5	R	8.7	7.3	0.307	0.287	0.317	5.7	14.1	1.0	0.305	25.8	false
84411	Negro League Star LF Judy Gans CAG 1918	LF	50	5	L	8.7	7.3	0.307	0.301	0.31	9.0	17.1	2.6	0.261	25.7	false
83408	Veteran Presence 2B Eddie Mayo DET 1947	2B	62	5	L	8.7	6.2	0.328	0.302	0.341	7.5	14.3	2.8	0.284	24.5	false
84302	Rookie Sensation SS Swede Risberg CWS 1917	SS	46	5	R	8.6	1.6	0.296	0.318	0.284	10.1	17.9	2.1	0.247	31	false
82240	MLB 2026 Live 1B Josh Naylor SEA	1B	66	0	L	8.6	10.4	0.336	0.332	0.338	7.4	15.2	3.5	0.287	21.3	false
85674	Limited Edition/120 3B Larry Gardner CLE 1921	3B	68	0	L	8.6	10.4	0.336	0.33	0.339	10.3	10.2	0.9	0.303	27.5	false
84468	Negro League Star 2B George Sweatt KCM 1924	2B	68	5	R	8.6	10.4	0.336	0.339	0.334	9.4	16.4	3.9	0.265	26.3	false
83407	Snapshot 3B Mark Christman SLA 1943	3B	52	5	R	8.5	9.9	0.312	0.32	0.307	6.1	12.5	2.3	0.278	22.5	false
83507	Snapshot 2B Jeff Frye BOS 1996	2B	42	5	R	8.5	-3.1	0.287	0.285	0.288	6.6	13.4	0.6	0.300	11	false
81964	MLB 2026 Live C Tyler Stephenson CIN	C	64	0	R	8.5	8.3	0.332	0.333	0.331	9.6	24.9	3.7	0.296	24.5	false
82775	PTCS 1 - World Baseball Classic C Ryan Lavarnway ISR 2017	C	64	0	R	8.5	8.3	0.332	0.349	0.323	9.8	22.2	3.7	0.283	25.3	false
85433	PTMS 1 SS J.J. Hardy MIL 2007	SS	64	0	R	8.5	8.3	0.332	0.362	0.316	6.3	14.9	4.0	0.274	20.8	false
81951	MLB 2026 Live RF Noelvi Marte CIN	RF	61	0	R	8.5	4.6	0.325	0.33	0.322	6.9	19.8	3.5	0.290	22.8	false
82870	Unsung Heroes 3B Ed Goodson SF 1973	3B	61	0	L	8.5	4.6	0.325	0.293	0.341	4.2	15.1	3.4	0.289	23.7	false
83385	Snapshot 1B Fred Merkle NY1 1913	1B	51	0	R	8.5	8.3	0.309	0.329	0.298	6.1	16.6	2.8	0.268	29.8	false
84678	Happy Easter 1B Eggie Dallard ACBG 1927	1B	67	5	L	8.4	11.4	0.338	0.334	0.34	13.0	23.6	3.9	0.281	18.6	false
84342	Rookie Sensation CF Bobby Brown NYY 1980	CF	58	5	S	8.4	15.6	0.323	0.307	0.331	6.2	19.4	4.0	0.279	21.9	false
83399	Snapshot LF Wayne Nordhagen CWS 1980	LF	53	0	R	8.4	12	0.316	0.336	0.305	3.4	15.5	4.0	0.265	26.4	false
86020	MLB 2026 Live RF Trey Mancini LAA	RF	47	0	R	8.4	1	0.295	0.3	0.293	5.5	25.6	3.4	0.283	19.4	false
84950	MLB 2026 Live 2B Kyle Farmer ATL	2B	47	0	R	8.4	1	0.295	0.305	0.291	5.7	19.5	2.5	0.279	22.4	false
83623	Snapshot 3B Pinky Higgins PHA 1935	3B	65	0	R	8.4	8.8	0.333	0.339	0.329	7.1	26.0	4.7	0.293	23.3	false
83621	Snapshot 2B Jerry Priddy WS1 1943	2B	63	5	R	8.3	8.8	0.333	0.322	0.338	9.5	18.0	2.5	0.297	26.3	false
83544	Clubhouse - Y&amp;O 1 - Veteran Presence C Gregg Zaun TOR 2007	C	59	0	S	8.3	16.2	0.324	0.318	0.328	10.8	15.1	2.6	0.267	26.2	false
83535	Snapshot SS Glenn Wright PIT 1928	SS	60	0	R	8.3	3.1	0.322	0.335	0.316	4.9	21.2	3.7	0.297	22.4	false
84432	Negro League Star 1B Joe Scott MRS 1927	1B	60	0	L	8.3	3.1	0.322	0.32	0.324	6.2	17.2	4.2	0.265	22.6	false
83482	Snapshot CF Jose Cardenal CLE 1969	CF	60	5	R	8.3	3.1	0.322	0.312	0.327	7.3	13.3	3.0	0.268	26.6	false
84784	PTCS 1 - Snapshot RF Jason Heyward CHC 2018	RF	57	0	L	8.3	14.1	0.320	0.32	0.319	7.8	12.9	1.7	0.292	24.4	false
83404	Snapshot 1B Danny Cater NYY 1970	1B	57	5	R	8.3	14.1	0.320	0.334	0.313	5.4	10.0	1.5	0.301	21.5	false
82833	Unsung Heroes 3B Jeff Hamilton LAD 1989	3B	45	0	R	8.3	2.6	0.298	0.273	0.311	4.3	15.4	3.1	0.255	28.1	false
84295	Rookie Sensation RF George Hunter BRO 1909	RF	40	5	S	8.3	-12	0.270	0.283	0.263	7.4	23.3	0.4	0.291	26.1	false
85691	June Gems - Baseball Reference 3 RF Sammy Sosa CWS 1990	RF	43	5	R	8.3	-3.7	0.286	0.354	0.251	5.2	30.3	2.5	0.302	28.7	false
83533	Snapshot RF Bill Nicholson CHC 1946	RF	54	5	L	8.2	15.1	0.322	0.297	0.334	10.2	17.0	4.2	0.236	27.2	false
82053	MLB 2026 Live 3B Alec Bohm PHI	3B	62	0	R	8.2	5.7	0.327	0.332	0.325	6.5	15.6	3.5	0.279	23.3	false
85393	Mr. May - Veteran Presence DH Dave Winfield MIN 1993	DH	55	0	R	8.2	15.1	0.322	0.32	0.323	5.5	24.1	4.3	0.288	22.7	false
83711	Snapshot C Ivey Wingo CIN 1917	C	66	5	L	8.1	9.9	0.335	0.348	0.329	5.9	10.0	3.0	0.286	23.9	false
83570	Snapshot 3B Luis Rengifo LAA 2024	3B	66	5	S	8.1	9.9	0.335	0.358	0.323	7.0	13.1	2.6	0.305	19.6	false
83937	Historical All-Star CF Johnny Damon BOS 2005	CF	66	5	L	8.1	9.9	0.335	0.358	0.324	7.9	13.1	2.1	0.304	23.7	false
82176	MLB 2026 Live 1B Christian Walker HOU	1B	68	0	R	8.1	9.9	0.335	0.336	0.334	8.0	21.2	4.5	0.273	26.4	false
85215	Clubhouse - Y&amp;O 1 - Rookie Sensation C Wilson Ramos WAS 2011	C	68	0	R	8.1	9.9	0.335	0.341	0.332	7.4	19.3	3.7	0.295	21.9	false
83783	Rookie Sensation SS Ketel Marte SEA 2015	SS	68	0	S	8.1	9.9	0.335	0.313	0.346	9.2	16.0	0.6	0.337	26	false
85063	HOF 1 - Veteran Presence 1B Mickey Mantle NYY 1967	1B	68	0	S	8.1	9.9	0.335	0.345	0.329	12.7	27.5	4.5	0.278	16.5	false
84367	Rookie Sensation CF Cliff Mapes NYY 1949	CF	68	5	L	8.1	9.9	0.335	0.316	0.345	11.3	19.4	3.6	0.272	24.9	false
84623	World Baseball Classic LF Hyun-soo Kim KOR 2009	LF	68	5	L	8.1	9.9	0.335	0.319	0.343	11.7	15.1	0.5	0.318	29.3	false
83668	Snapshot RF Pat Kelly KC 1969	RF	68	5	L	8.1	9.9	0.335	0.315	0.345	9.8	16.6	2.7	0.288	26.9	false
82303	MLB 2026 Live RF Gustavo Campero LAA	RF	52	0	S	8	9.4	0.311	0.312	0.311	6.4	18.3	2.7	0.282	26.9	false
83471	Snapshot 1B Rowdy Tellez MIL 2022	1B	52	5	L	8	9.4	0.311	0.318	0.308	9.0	16.6	4.5	0.222	24.8	false
83378	Snapshot 2B Ray Durham CWS 1997	2B	52	5	S	8	9.4	0.311	0.314	0.31	8.6	14.3	2.3	0.272	20.9	false
84124	All-Time Legend 3B Chris Sabo CIN Peak	3B	61	0	R	7.9	4.1	0.324	0.344	0.314	6.5	15.8	3.7	0.265	27.6	false
82878	Unsung Heroes CF Brenton Doyle COL 2024	CF	61	0	R	7.9	4.1	0.324	0.338	0.316	7.0	19.8	3.6	0.285	21.9	false
85013	MLB 2026 Live C Moises Ballesteros CHC	C	61	0	L	7.9	4.1	0.324	0.313	0.329	8.2	20.4	3.4	0.283	23.3	false
82469	MLB 2026 Live 2B Lenyn Sosa TOR	2B	51	0	R	7.9	7.8	0.308	0.312	0.305	4.2	18.5	3.2	0.284	21.9	false
83428	Snapshot C Josh Phegley ATH 2015	C	51	0	R	7.9	7.8	0.308	0.333	0.294	4.7	20.7	3.7	0.272	25.7	false
83380	Snapshot LF Del Ennis PHI 1956	LF	51	0	R	7.9	7.8	0.308	0.318	0.303	4.4	14.8	3.8	0.257	21.8	false
84793	Baseball Reference 1 CF Mike Trout LAA 2024	CF	51	5	R	7.9	7.8	0.308	0.234	0.346	10.5	16.5	3.9	0.233	14.3	false
84371	Rookie Sensation 2B Keith Lockhart KC 1995	2B	67	5	L	7.9	10.9	0.337	0.341	0.335	5.7	10.1	2.6	0.294	24.5	false
83936	Historical All-Star C Gus Mancuso NY1 1935	C	58	5	R	7.9	15.1	0.322	0.272	0.347	6.4	10.0	2.0	0.292	19	false
83400	Snapshot 2B Mariano Duncan CIN 1991	2B	53	5	R	7.9	11.5	0.315	0.33	0.307	5.2	16.5	3.9	0.270	18	false
85525	Memorial Day OnStream Builds - Unsung Heroes CF Rick Monday CHC 1976	CF	69	0	L	7.9	11.9	0.339	0.322	0.347	8.6	29.8	5.2	0.297	22.9	false
84997	MLB 2026 Live RF Owen Caissie MIA	RF	65	0	L	7.8	8.3	0.332	0.325	0.335	8.1	28.7	3.9	0.313	26.5	false
84438	Negro League Star LF Pablo Mesa CSE 1923	LF	65	5	L	7.8	8.3	0.332	0.327	0.334	9.4	14.8	2.9	0.280	24.3	false
83528	Veteran Presence 2B Tony Fernandez CLE 1997	2B	65	5	S	7.8	8.3	0.332	0.388	0.303	5.2	11.8	2.7	0.294	25.4	false
83643	Snapshot 3B Wayne Gross BAL 1985	3B	63	5	L	7.8	8.3	0.332	0.326	0.335	12.7	21.9	4.1	0.257	22.5	false
82367	MLB 2026 Live 2B Michael Massey KC	2B	59	0	L	7.8	15.6	0.323	0.321	0.324	5.4	17.2	3.3	0.288	25.7	false
83473	Snapshot CF Endy Chavez TEX 2011	CF	59	5	L	7.8	15.6	0.323	0.321	0.324	4.7	12.6	2.7	0.293	20.8	false
82457	MLB 2026 Live 1B Tim Elko CWS	1B	49	0	R	7.8	4.7	0.302	0.305	0.3	5.6	27.5	3.7	0.291	20	false
84857	Limited Edition/42 DH Ron Kittle CLE 1988	DH	60	0	R	7.8	2.6	0.321	0.319	0.321	5.3	30.4	5.2	0.294	18.4	false
82837	Unsung Heroes 2B Chick Fulmer BFN 1879	2B	41	5	R	7.7	-7.3	0.279	0.282	0.278	6.2	18.1	0.7	0.291	23.4	false
85169	Dock&#39;s Patients SS Tommy Dean SD 1970	SS	41	5	R	7.7	-7.3	0.279	0.244	0.298	6.1	20.2	2.1	0.273	18	false
83935	Historical All-Star 2B Bill Rigney NY1 1948	2B	66	5	R	7.6	9.3	0.334	0.386	0.308	7.9	22.3	4.1	0.292	23.4	false
82410	MLB 2026 Live SS Javier Baez DET	SS	52	0	R	7.5	8.9	0.310	0.316	0.306	4.5	19.1	2.9	0.291	23.8	false
85062	HOF 1 - Veteran Presence CF Joe DiMaggio NYY 1951	CF	64	0	R	7.4	7.3	0.330	0.338	0.327	8.9	17.9	3.5	0.276	24.7	false
85821	FLF 14 &amp; Co. - Snapshot CF Byron Buxton MIN 2019	CF	64	0	R	7.4	7.3	0.330	0.382	0.303	5.8	20.3	2.6	0.315	31.9	false
83496	Snapshot C Pop Snyder BSN 1879	C	64	5	R	7.4	7.3	0.330	0.334	0.329	6.0	16.7	4.4	0.263	28.2	false
84126	All-Time Legend 2B Frank LaPorte SLA Peak	2B	61	5	R	7.4	3.6	0.323	0.34	0.315	6.1	13.9	2.2	0.292	27.8	false
84345	Rookie Sensation CF John Dobbs CIN 1901	CF	61	5	L	7.4	3.6	0.323	0.312	0.328	8.9	14.4	2.8	0.271	23.6	false
83406	Snapshot C Clay Dalrymple PHI 1964	C	51	5	L	7.4	7.3	0.307	0.292	0.315	8.3	13.2	2.4	0.256	26	false
86291	PTCS 4 - Snapshot CF Kevin Kiermaier TB 2017	CF	67	0	L	7.4	10.4	0.336	0.291	0.359	7.1	21.7	3.2	0.320	21.2	true
84454	Negro League Star CF David Whatley HoGr 1941	CF	67	5	L	7.4	10.4	0.336	0.33	0.338	6.8	13.8	2.7	0.300	22.9	false
83440	Snapshot CF George Hendrick CLE 1973	CF	67	5	R	7.4	10.4	0.336	0.337	0.336	5.9	16.5	4.6	0.270	24.1	false
83464	Snapshot 1B Tony Horton CLE 1970	1B	58	0	R	7.4	14.6	0.321	0.33	0.317	5.8	15.9	3.9	0.265	25.2	false
83922	Historical All-Star 2B Ozzie Albies ATL 2021	2B	58	0	S	7.4	14.6	0.321	0.329	0.316	6.3	16.0	3.6	0.263	28.9	false
82554	MLB 2026 Live RF Yanquiel Fernandez NYY	RF	53	0	L	7.4	10.9	0.314	0.3	0.321	6.0	20.4	3.3	0.285	23.8	false
82856	Unsung Heroes SS Mickey Doolin PHI 1908	SS	53	5	R	7.4	10.9	0.314	0.295	0.324	5.2	15.4	3.0	0.272	30.2	false
83648	Snapshot CF Mule Haas PHA 1931	CF	69	0	L	7.3	11.4	0.338	0.337	0.339	5.8	15.0	3.7	0.291	24.4	false
82083	MLB 2026 Live SS Bo Bichette NYM	SS	69	0	R	7.3	11.4	0.338	0.34	0.338	6.2	17.1	3.6	0.301	22.3	false
85379	Clubhouse - Played Where? - Veteran Presence 3B Terry Pendleton FLO 1995	3B	65	0	S	7.3	7.8	0.331	0.322	0.335	5.8	15.5	2.6	0.305	24.6	false
83561	Snapshot CF Sam Chapman PHA 1939	CF	63	5	R	7.3	7.8	0.331	0.305	0.344	8.0	18.0	4.1	0.267	25.6	false
83434	Snapshot LF Bobby Thomson ML1 1956	LF	49	0	R	7.3	4.2	0.301	0.31	0.297	6.7	18.9	3.9	0.250	18.3	false
83365	Snapshot 3B Jim Davenport SF 1965	3B	49	0	R	7.3	4.2	0.301	0.311	0.296	6.8	17.6	2.0	0.279	27.2	false
83927	Historical All-Star CF Adam Jones BAL 2013	CF	60	0	R	7.3	2	0.320	0.312	0.324	4.7	18.4	3.9	0.280	22.2	false
83433	Snapshot 1B Bob Oliver KC 1970	1B	57	0	R	7.2	13	0.318	0.326	0.313	5.8	19.6	4.0	0.272	24.2	false
82018	MLB 2026 Live LF Daylen Lile WSH	LF	57	0	L	7.2	13	0.318	0.309	0.322	6.6	18.2	2.6	0.290	28.4	false
85101	Clubhouse - Y&amp;O 1 - Veteran Presence 3B Wade Boggs TB 1999	3B	57	0	L	7.2	13	0.318	0.308	0.323	7.6	11.7	1.3	0.304	18.1	false
82836	Unsung Heroes 3B Bill Shipke WS1 1908	3B	40	0	R	7.2	-13.1	0.268	0.286	0.259	9.8	19.5	0.6	0.258	23.4	false
85578	MLB 2026 Live 2B Travis Bazzana CLE	2B	56	0	L	7.2	14.1	0.320	0.315	0.322	9.2	24.8	3.3	0.288	25.9	false
85158	Dock&#39;s Patients 2B Dave Campbell SD 1970	2B	50	5	R	7.1	5.7	0.304	0.357	0.278	5.6	22.1	3.1	0.279	25.5	false
81707	MLB 2026 Live RF Luis Matos MIL	RF	62	0	R	7.1	4.6	0.325	0.334	0.32	6.6	14.5	3.4	0.274	23.4	false
83549	Snapshot 3B Randy Jackson CHC 1953	3B	62	0	R	7.1	4.6	0.325	0.322	0.327	6.1	17.8	3.8	0.278	24.7	false
85944	July Jewels - Baseball Reference 4 RF Clyde Vollmer BOS 1951	RF	55	0	R	7.1	14.1	0.320	0.312	0.324	10.0	25.9	5.1	0.254	15.4	false
84953	MLB 2026 Live LF Eloy Jimenez TOR	LF	46	0	R	7.1	0	0.293	0.294	0.292	6.0	20.1	3.1	0.265	18.2	false
82826	Unsung Heroes SS Cristian Guzman WAS 2009	SS	46	5	S	7.1	0	0.293	0.299	0.29	4.2	14.4	1.5	0.288	22.6	false
84334	Live Collection Reward - Rookie Sensation SS Juan Uribe COL 2001	SS	66	0	R	7.1	8.8	0.333	0.344	0.327	3.9	21.0	3.4	0.316	27.9	false
84834	Baseball Reference 1 3B Ken Caminiti HOU 2000	3B	66	0	S	7.1	8.8	0.333	0.314	0.343	10.3	17.6	3.0	0.288	20.9	false
82370	MLB 2026 Live RF Jac Caglianone KC	RF	66	0	L	7.1	8.8	0.333	0.323	0.337	7.5	25.0	4.1	0.302	23.9	false
83653	Snapshot CF Clyde Milan WS1 1915	CF	66	5	L	7.1	8.8	0.333	0.352	0.323	8.3	11.6	2.5	0.295	16.3	false
84358	Rookie Sensation CF Dave Gallagher CWS 1988	CF	68	5	R	7	8.8	0.333	0.31	0.345	7.5	13.8	2.5	0.302	19.4	false
84772	FLF 11 - Future Legend C Jimmy Crooks STL 2026	C	68	5	L	7	8.8	0.333	0.315	0.343	10.8	25.6	4.0	0.285	25.2	false
83932	Historical All-Star 1B Eddie Waitkus PHI 1949	1B	52	0	L	7	8.3	0.309	0.286	0.321	8.5	16.2	1.4	0.288	27.5	false
85545	MLB 2026 Live 1B Esmerlyn Valdez PIT	1B	52	0	R	7	8.3	0.309	0.314	0.307	8.0	26.9	3.8	0.277	24.9	false
82854	Unsung Heroes CF Johnny Rucker NY1 1945	CF	52	0	L	7	8.3	0.309	0.285	0.321	4.6	16.8	3.2	0.272	25.7	false
85966	MLB 2026 Live C Rafael Flores Jr. PIT	C	52	0	R	7	8.3	0.309	0.317	0.305	7.2	26.6	3.2	0.294	25	false
82847	Unsung Heroes 2B Johnny O&#39;Brien PIT 1955	2B	52	5	R	7	8.3	0.309	0.3	0.313	6.0	12.1	0.8	0.302	25.3	false
83435	Snapshot 1B Tony Lupien BOS 1943	1B	52	5	L	7	8.3	0.309	0.295	0.316	7.4	10.6	2.3	0.263	22.1	false
85532	Memorial Day OnStream Builds - Rookie Sensation LF Greg Briley SEA 1989	LF	64	0	L	6.9	6.7	0.329	0.335	0.327	7.7	26.6	3.2	0.320	26.9	false
83538	Veteran Presence 1B Joey Votto CIN 2019	1B	61	0	L	6.9	3.1	0.322	0.286	0.341	10.7	19.5	2.1	0.297	22.8	false
83595	Snapshot C Clyde Kluttz NY1 1945	C	61	0	R	6.9	3.1	0.322	0.322	0.323	5.5	13.5	3.2	0.275	26	false
81842	MLB 2026 Live CF Alek Thomas LAD	CF	51	0	L	6.9	6.8	0.306	0.305	0.307	5.3	19.0	2.5	0.286	27.5	false
83437	Snapshot RF Wes Schulmerich BSN 1932	RF	51	0	R	6.9	6.8	0.306	0.282	0.318	6.7	21.4	3.7	0.262	25	false
83401	Snapshot SS Larry Brown CLE 1967	SS	51	5	R	6.9	6.8	0.306	0.309	0.305	9.5	13.8	2.4	0.256	20.9	false
81752	MLB 2026 Live 3B Manny Machado SD	3B	67	0	R	6.9	9.9	0.335	0.336	0.334	8.9	20.2	4.2	0.270	28	false
85675	June Gems - Baseball Reference 3 CF Lance Johnson CWS 1993	CF	67	5	L	6.9	9.9	0.335	0.312	0.347	6.8	9.3	0.4	0.330	25	false
85835	T4 Ep. 3 - Historical All-Star SS Cal Ripken Jr. BAL 1987	SS	58	0	R	6.9	14.1	0.320	0.304	0.328	9.8	14.2	3.3	0.255	20.7	false
83919	Historical All-Star 3B Scott Cooper BOS 1993	3B	58	5	L	6.9	14.1	0.320	0.306	0.327	8.0	16.3	2.5	0.285	23.9	false
82718	Veteran Presence RF Cy Williams PHI 1927	RF	69	0	L	6.8	10.9	0.337	0.301	0.355	8.2	16.3	4.8	0.267	14.5	false
84464	Negro League Star RF Donald Reeves ABC 1938	RF	69	0	L	6.8	10.9	0.337	0.331	0.339	5.8	16.3	3.8	0.290	23.8	false
82179	MLB 2026 Live 2B Jose Altuve HOU	2B	69	0	R	6.8	10.9	0.337	0.34	0.335	7.9	18.9	3.7	0.291	24.2	false
83628	Snapshot C Boileryard Clarke WS1 1901	C	69	5	R	6.8	10.9	0.337	0.348	0.332	8.0	14.9	3.7	0.278	23.4	false
82047	MLB 2026 Live 2B Bryson Stott PHI	2B	65	0	L	6.8	7.3	0.330	0.327	0.331	8.1	17.0	2.8	0.291	26	false
82402	MLB 2026 Live 3B Colt Keith DET	3B	65	0	L	6.8	7.3	0.330	0.326	0.332	7.3	18.8	3.3	0.295	24.4	false
83948	Historical All-Star LF Jose Canseco TB 1999	LF	65	0	R	6.8	7.3	0.330	0.335	0.328	9.3	27.8	4.8	0.284	20.7	false
85168	Dock&#39;s Patients C Chris Cannizzaro SD 1970	C	65	0	R	6.8	7.3	0.330	0.381	0.303	11.6	16.4	1.6	0.304	20.7	false
82056	MLB 2026 Live SS Trea Turner PHI	SS	63	0	R	6.8	7.3	0.330	0.332	0.33	6.2	19.5	3.4	0.301	23.6	false
83625	Snapshot C Babe Phelps BRO 1937	C	63	0	L	6.8	7.3	0.330	0.326	0.332	5.7	14.9	3.1	0.286	29.9	false
82374	MLB 2026 Live C Carter Jensen KC	C	63	0	L	6.8	7.3	0.330	0.323	0.334	8.8	26.3	3.8	0.298	27.9	false
85166	Dock&#39;s Patients SS Steve Huntz SD 1970	SS	63	5	S	6.8	7.3	0.330	0.34	0.325	13.6	24.9	3.9	0.277	13.9	false
83514	Snapshot LF Gus Zernial CWS 1950	LF	59	0	R	6.8	14.6	0.321	0.315	0.324	5.4	23.1	4.5	0.286	18.3	false
82404	MLB 2026 Live CF Matt Vierling DET	CF	59	0	R	6.8	14.6	0.321	0.323	0.32	7.6	18.3	3.0	0.283	26.1	false
82114	MLB 2026 Live C Agustin Ramirez MIA	C	59	0	R	6.8	14.6	0.321	0.325	0.32	7.6	19.2	3.4	0.278	25.5	false
84333	Rookie Sensation LF Mark Quinn KC 2000	LF	59	0	R	6.8	14.6	0.321	0.335	0.314	5.6	17.9	3.5	0.284	23.7	false
82306	MLB 2026 Live RF Jo Adell LAA	RF	59	0	R	6.8	14.6	0.321	0.325	0.318	4.8	21.4	4.0	0.287	23.7	false
83526	Snapshot C Jimmy Archer CHC 1913	C	59	5	R	6.8	14.6	0.321	0.307	0.329	6.0	13.1	3.3	0.270	24.5	false
83372	Veteran Presence C Charles Zimmer PHI 1903	C	48	5	R	6.8	4.7	0.302	0.298	0.305	8.4	19.4	3.1	0.257	22.2	false
85069	HOF 1 - Veteran Presence RF Sam Rice CLE 1934	RF	48	5	L	6.8	4.7	0.302	0.233	0.337	6.3	10.1	0.8	0.292	20.8	false
83358	Snapshot 1B Jim Spencer CAL 1970	1B	49	0	L	6.7	3.6	0.300	0.292	0.304	4.5	15.1	2.8	0.271	20.9	false
83374	Snapshot LF Geoff Jenkins MIL 2007	LF	49	0	L	6.7	3.6	0.300	0.301	0.299	6.3	26.2	3.9	0.266	25.9	false
83542	Veteran Presence 2B Eric Young MIL 2003	2B	60	5	R	6.7	1.5	0.319	0.336	0.311	10.1	12.0	3.6	0.240	20.3	false
83503	Snapshot 2B Keith Ginter MIL 2004	2B	57	0	R	6.7	12.5	0.317	0.324	0.314	8.1	23.2	3.8	0.272	26.6	false
85524	Memorial Day OnStream Builds - Snapshot 1B Nick Pratto KC 2023	1B	45	0	L	6.7	1	0.295	0.312	0.287	7.4	32.7	1.9	0.342	20.5	false
85478	Baseball Reference 2 C Al Spohrer BSN 1933	C	43	5	R	6.7	-5.2	0.283	0.335	0.256	6.2	13.7	0.7	0.284	19.3	false
84308	Rookie Sensation 3B Ed Gremminger BSN 1902	3B	41	0	R	6.7	-8.4	0.277	0.272	0.28	7.2	17.9	1.3	0.264	25.3	false
83356	Snapshot SS Ivan De Jesus PHI 1982	SS	41	5	R	6.7	-8.4	0.277	0.264	0.284	8.3	16.1	1.0	0.261	23.4	false
81838	MLB 2026 Live LF Lourdes Gurriel Jr. AZ	LF	54	0	R	6.6	13.6	0.319	0.323	0.317	5.8	16.5	3.0	0.283	25.4	false
82860	Unsung Heroes 2B Tony Piet PIT 1932	2B	54	5	R	6.6	13.6	0.319	0.288	0.335	8.0	16.8	2.8	0.281	22.7	false
84916	MLB 2026 Live CF Jared Oliva NYM	CF	50	0	R	6.6	5.2	0.303	0.309	0.3	5.9	21.5	2.9	0.283	23	false
82467	MLB 2026 Live 1B LaMonte Wade Jr. HOU	1B	62	0	L	6.6	4.1	0.324	0.316	0.329	10.4	19.7	3.4	0.275	19.2	false
86115	Limited Edition/62 CF Oris Hockett CLE 1944	CF	55	0	L	6.6	13.6	0.319	0.304	0.327	7.6	16.5	1.0	0.320	22.8	true
86047	MLB 2026 Live 2B Cody Freeman TEX	2B	46	0	R	6.6	-0.5	0.292	0.294	0.292	6.4	17.8	2.5	0.264	23.3	false
84352	Rookie Sensation CF Vince DiMaggio BSN 1937	CF	46	0	R	6.6	-0.5	0.292	0.276	0.3	6.0	27.1	3.6	0.274	19.2	false
